"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthesstomias","Hippoglossusstenolepis","Theragrachalcogramma","Gadusmacrocephalus","Glyptocephaluszachirus","Hippoglossoideselassodon","Microstomuspacificus","Anoplopomafimbria","Sebastesalutus","Thaleichthyspacificus","Sebastolobusalascanus","Hemilepidotusjordani","Lepidopsettasp.","Chionoecetesbairdi","Squalusacanthias","Sebastespolyspinis","Berryteuthismagister","Rajarhina","Bathymastersignatus","Malacocottuszonurus","Hyaslyratus","Hemitripterusbolini","Mallotusvillosus","Dasycottussetiger","Lycodesbrevipes","Lycodespalearis","Ophiodonelongatus","Sebastesbabcocki","Rajabinoculata","Isopsettaisolepis","Myoxocephaluspolyacanthocephalus","Sebastesborealis","Sebastesvariegatus","Bathyrajainterrupta","Sebasteszacentrus","Pleurogrammusmonopterygius","Zaprorasilenus","Parophrysvetulus","Bathyrajaaleutica","Albatrossiapectoralis","Sebastesbrevispinis","Hexagrammosdecagrammus","Limandaaspera","Clupeapallasi","Platichthysstellatus","Lyopsettaexilis","Hydrolaguscolliei","Oncorhynchustshawytscha","Pleuronectesquadrituberculatus","Myctophidae","Sebasteshelvomaculatus","Sebastesproriger","Merlucciusproductus","DuskyandDarkRockfish","RougheyeandBlackspottedRockfish"
58.13417,-153.3505,-196445.850823064,5923385.20364627,"201-135",1993,35,60,7,13.3,199301,224,4.0943445622221,7.76431435817612,-0.764314358176121,157.3607,0.2287,37.0354,0,0,0,3.2597,0,0,0,0,0,1.544,66.1102,0,0,0,0,30.0814,0,0,0,0,0,0,0,0,0,0,0,0,0.7434,0,0,0,0,0,0,0,0,0,0,4.4035,0,0,0,0,0,0,0,0,0,0,0,0,0
58.14567,-138.64717,662689.507483891,5974523.48850692,"380-136",1993,143,176,5.7,17.7,199309,84,5.17048399503815,5.15743330766279,0.542566692337209,13.7495,4.1682,6.4621,0.4063,0,0.1835,0,0,0,0.4326,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,1.3764,0,0,0,0,0,0,0,0.1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013
58.167,-149.55567,26038.2804479253,5922372.91922836,"248-136",1993,131,113,5.9,11.8,199301,292,4.72738781871234,6.27906505525722,-0.379065055257223,186.9422,151.178,17.5997,1.6926,4.5125,0,0,0,0,0,0,0,0,7.333,0,0,0.8463,0,0,0.4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.16733,-148.81067,69692.5866757679,5922926.45564186,"257-136",1993,330,386,NA,-9999,199301,333,5.95583736946483,4.21272371486605,NA,51.0185,23.3664,0,1.2761,0,1.4961,0,4.7084,5.6766,0,0,2.0681,0,0,0,0,0,0.1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3047,0,0,0,0,0,0,0,2.1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4521
58.17233,-149.87317,7431.34441585671,5922892.18782685,"244-136",1993,130,130,5.7,12,199301,324,4.86753445045558,6.21570699414227,-0.515706994142267,311.6393,262.7058,39.064,0.1349,2.834,0,0.8547,0,0,0,0,0,0,2.609,0,0,0,0,1.3495,0,0,0,0,0,0,0,0,1.0796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.23867,-151.42467,-83316.584649815,5931166.36252833,"225-138",1993,130,155,7.3,10.5,199301,225,5.04342511691925,6.6610375435405,0.638962456459502,333.9156,211.4018,24.2599,68.6356,11.0482,2.7477,0.1146,1.1449,14.4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.24333,-136.92267,760168.408537926,6003053.4598301,"400-138",1993,150,141,6.6,15.1,199309,106,4.94875989037817,5.92109432199189,0.678905678008113,188.7555,126.931,0,0.3886,0,0.0647,1.4249,22.5622,2.6448,0.1295,1.0688,0,0,0,0,11.6589,0,0,1.1336,0,0,0,0,0,0.054,0,0,3.5085,0,0,0,0,0,0.0217,0,0,0,0,0.4534,0,0,0,0,0,0.2375,0,0,7.8805,0,0,0,0,0,0,0,0.4534
58.253,-137.828,707920.236790242,5994489.38452514,"389-138",1993,143,161,5.8,14.3,199309,80,5.08140436498446,5.50870880000527,0.291291199994729,47.6698,15.7888,0,1.923,0,0.1316,0.9412,1.3662,0,13.1371,7.7224,0,0,0,0,2.0243,0,0.1013,2.3583,0,0,0.0203,0,0,0.01,0.0404,0.2126,0,0.4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404,0,0,0,0,0,0,0,0,0.01
58.2575,-138.71783,656566.193545977,5986190.38779678,"378-138",1993,143,159,5.4,17.2,199309,85,5.06890420222023,5.30344921271753,0.0965507872824753,20.4621,3.8346,10.632,0.9063,0,0.4647,0,0,0,0,1.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.26683,-150.286,-16713.7456909256,5933491.23088937,"238-138",1993,31,66,10.3,10.9,199301,323,4.18965474202643,7.82202780478636,2.47797219521364,138.3373,0,128.4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0174,0,2.1956,0,0,0,0,0,0,0,0,0,0,0,0,0.1072,0,0,0,0,0,0,0,0,0,0,0,0,0
58.27333,-150.623,-36400.9618443997,5934347.99008111,"235-138",1993,31,70,8.5,10.9,199301,264,4.24849524204936,7.82611862900499,0.673881370995011,47.3681,0,45.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.30333,-138.1625,687698.83866518,5996652.92465482,"386-139",1993,143,134,6.1,17.2,199309,81,4.89783979995091,5.67653487834888,0.423465121651116,144.5519,81.226,33.6931,1.0529,10.1274,0.3257,0,0.89,0.2171,0,0.5427,0,0,0,0,4.179,0,0,0,0.1627,0,0.0218,0,0,0,0.0218,0,3.7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2565,0,0,0,0,0,0,0
58.30883,-151.23567,-72124.3951863799,5938800.43804933,"227-139",1993,30,86,7.6,13.9,199301,244,4.45434729625351,7.55023353149112,0.0497664685088752,22.1428,1.9381,11.8321,0.0194,0,0,0,0,0,0,0,0,0,6.3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0485,0
58.30933,-153.13683,-183036.767396638,5942370.50644317,"204-139",1993,132,155,5.1,13.1,199301,225,5.04342511691925,5.86680330043936,-0.766803300439364,734.7106,101.5152,40.7116,513.6472,41.493,4.0122,12.3002,5.5957,2.1116,0.7919,1.9427,0,0.2111,0,0,0,0,0,1.6892,0,0.0105,0,5.0677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9501,0.0528,0,0,0,0,0,0,0,0,0,0,0.264,0,0,0,0,0.6336,0
58.3135,-149.03733,56183.6467803691,5939069.03554587,"254-139",1993,131,128,5.7,11.8,199301,300,4.85203026391962,5.89000183897579,-0.190001838975792,104.426,79.9433,5.285,0.5715,11.3796,1.1427,1.7616,1.0476,1.8093,0.3334,0.038,0,0,0.1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4285
58.321,-151.38667,-80909.5939742682,5940328.94279663,"226-139",1993,30,86,NA,11.9,199301,226,4.45434729625351,7.58633269932586,NA,179.4715,0,167.6604,0,0,0,0,0,0,0,0,0,0,0.0929,0,0,1.684,0,0,0,0,0,0,0,0,0,0,9.0008,0,0,0,0,0,0.0348,0,0,0,0,0,0,0,0,0.4645,0,0,0,0,0,0,0,0,0,0,0,0.4645,0
58.32783,-149.4195,33866.5401811842,5940422.63269138,"249-140",1993,131,166,5.9,11.9,199301,299,5.11198778835654,5.71180048483829,0.188199515161712,148.1692,118.7556,3.3681,0.5507,1.9731,4.8639,5.1393,4.451,0.9637,0.5507,0.5965,0,0,0,0,0,0.3213,0,0,0,0,0,0,0,0,0,0.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367,6.103
58.332,-137.5435,722702.62090441,6006134.58399703,"393-139",1993,143,188,5.7,15.1,199309,107,5.23644196282995,5.44993623938702,0.250063760612981,24.0644,7.6116,0,8.1484,0,0,0.3317,0.1269,2.9861,0.81,0.2635,0.6342,0,0,0,0.9367,0,0,0,0,0,0,0,0.0097,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1562,0,0.0684,0,0,0,0,0,0,0,0,1.0051
58.33383,-150.9425,-54975.5017446132,5941326.72720844,"231-140",1993,31,62,NA,14.5,199301,254,4.12713438504509,8.29353576784086,NA,316.0489,0,49.9173,0,241.001,0,0,0,0,0,0,0,0,2.9607,0,7.1648,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.36733,-150.59,-34382.9925287264,5944845.67689246,"235-141",1993,31,71,10.1,10.7,199301,263,4.26267987704132,7.76323538781223,2.33676461218777,206.4606,0,165.1787,0,0,0,0,0,0,0,0,0,0,0.2404,0,36.5338,0,0,2.1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.372,-138.411,672115.993667172,6001776.36276902,"383-141",1993,143,130,6.1,17.1,199309,86,4.86753445045558,5.68723738499677,0.412762615003228,99.0216,72.4716,2.2532,0.8129,2.497,2.5551,0.5807,1.417,0.2904,0,1.3937,0,0,0,0,7.3168,0,0,0,0.0581,0,0,0,0,0,0,0,2.5551,0,0,0,0,0,0.0814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233
58.373,-153.34333,-194732.252123839,5950049.94492532,"202-141",1993,132,176,5,13.5,199301,230,5.17048399503815,5.29559980405312,-0.295599804053119,51.4021,25.7421,0,1.1514,0,0,13.3234,0,0,0,8.3231,0,0,0,0.0082,0,0,0,1.4393,0,0,0,0,0,0.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1891,0
58.39717,-149.2025,46436.2839082531,5948304.88258275,"252-141",1993,131,135,6,11.9,199301,330,4.90527477843843,5.8761947030605,0.123805296939499,317.769,147.6196,21.325,17.4361,14.2036,4.212,1.4203,4.5059,32.6683,1.7633,0,0,0,0.2449,0,0,59.6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2896,0,0.1959,0,0.2449,0.1959,0,0,0.5878,0,0,0,0,0,0,0,0,0,0,0,0,5.8284,0.2939
58.40617,-150.53567,-31183.1941876404,5949164.3536175,"236-141",1993,31,79,9.5,12.8,199301,262,4.36944785246702,7.45462785274882,2.04537214725118,77.6026,0,60.3629,0,1.9205,0,0,0,0,0,0,0,0,2.6065,0,10.4264,0,0,2.1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.40833,-149.3305,38971.3357025752,5949473.96910624,"250-141",1993,131,152,6,12.4,199301,289,5.02388052084628,5.77433074905575,0.225669250944249,125.8308,31.8069,32.2757,7.1871,25.0786,9.6847,1.682,12.2334,5.3522,0,0,0,0,0,0,0.5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.41217,-149.678,18741.7174364031,5949758.22181273,"246-141",1993,131,155,5.7,14.8,199301,261,5.04342511691925,5.89662239334654,-0.19662239334654,242.2477,74.8517,7.49,2.0938,35.689,20.4616,2.5696,33.8332,62.3369,0.1523,0.0191,0,0,0,0,0,1.4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3806,0.8756
58.41733,-151.07217,-62393.4325138761,5950776.28448616,"229-142",1993,31,79,8.6,12.6,199301,253,4.36944785246702,7.67155523238912,0.92844476761088,548.5543,0.9371,502.8174,0,1.8741,0,0,0,0,0,0,0,0,40.9324,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.41917,-151.59417,-92761.222091071,5951568.74285619,"223-142",1993,132,185,6.4,12.6,199301,227,5.22035582507832,6.42639249968584,-0.0263924996858353,98.0464,24.9264,12.0396,6.2425,7.7267,9.6912,0.6548,1.4842,24.8827,0,0,0,0.0874,0,0,0.4365,0,0,0,0.0262,0,0,0,0.0087,0,0,0,0,0.0348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5796,2.0081
58.42533,-150.1695,-9862.0045608598,5951198.671907,"240-141",1993,31,73,8.6,10.6,199301,322,4.29045944114839,7.4772350658907,1.1227649341093,209.3449,0,196.3298,0,1.0161,0,0,0,0,0.254,0,0,0,0.1017,0,2.2353,0,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.43083,-153.684,-214211.517392262,5957519.54844001,"198-142",1993,132,137,5.2,13.7,199301,231,4.91998092582813,4.9297086452471,0.270291354752896,144.0161,94.2479,3.7851,10.0033,16.1676,0.9193,3.7851,0.119,0,0,9.9494,0,0.2272,0.1621,0.0107,0,0,0,0,0.0973,0,0,0,0,0.0432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1407
58.46083,-153.51067,-203971.299997331,5960345.66463712,"200-142",1993,132,146,5,12.7,199301,226,4.98360662170834,5.07251021600879,-0.0725102160087889,144.66,68.535,1.1909,15.7458,11.1028,0.4037,1.6149,0.7065,0.6057,0,40.9293,0,0.0505,0,0.0303,0,0,0,1.5141,0,0,0,0,0,0.0403,0.0303,0.1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.48567,-150.94167,-54695.3881742534,5958309.10514459,"231-143",1993,31,86,6.8,12.4,199301,253,4.45434729625351,7.40040203381015,-0.600402033810155,956.358,530.4398,120.561,0,13.9872,0.484,0.5809,1.7907,277.6827,0,0,0,0,6.5822,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3067,0,0,0,0,0,0,0,0,0,0,0.4356,0,0,0,0,0,0,0,0,0,1.452,0,0,0,0,0,0,0
58.4865,-149.34617,37976.3951936447,5958208.71584379,"250-143",1993,131,121,6.1,11.9,199301,329,4.79579054559674,6.07582494906404,0.0241750509359591,344.7006,38.9967,18.6029,0.1699,2.494,2.324,0.5101,0.1699,2.7206,0,0,0,0,0.5668,0,0,136.3751,0,0,0,0,0,0,0,0,0,0,1.0202,0,0,0,0,0,24.2596,0,0.1699,0,1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3401,0,113.9859,0
58.4955,-148.71067,74866.0913126086,5959734.78686177,"257-143",1993,131,121,5.8,11.6,199301,332,4.79579054559674,5.83998573022311,-0.039985730223111,805.7437,0,15.5431,0,1.4965,0.4827,0,0,0,0,0,0,0,1.8342,0,0,573.5809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8963,0,6.2753,0,18.9221,0,0,0,0,1.1102,0,0,0,0,0,0,0,0,0,0,0,178.8428,0
58.503,-151.2045,-69926.2412425103,5960484.59185491,"227-143",1993,132,130,5.7,13.6,199301,245,4.86753445045558,6.74925195155159,-1.04925195155159,298.4339,177.7974,70.9871,0.1649,15.3985,3.0798,0,1.21,18.3682,0.055,0.0109,0,0,0,0,0,0.2199,0,0,0,0,0,5.1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7699,0,0,0,0,0,3.6846,0
58.50433,-139.30433,618454.816873689,6008034.92372563,"371-143",1993,143,148,5.6,17,199309,87,4.99721227376411,5.37185853979136,0.228141460208635,77.0006,55.0307,8.1468,0.6832,2.7856,2.3968,0,0.0315,0,0,0,0,0,0.2313,0,0.2839,0,0,0,0,0.0104,0,0,0,0,0,0,5.4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.50833,-149.54767,26256.8782215466,5960556.68598416,"248-143",1993,131,137,6,15.3,199301,260,4.91998092582813,5.98313576677217,0.0168642332278273,88.084,20.2705,2.0995,19.4949,4.8608,14.6858,2.2235,21.098,1.8099,1.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.51367,-139.62983,599621.161670091,6006195.49400014,"368-143",1993,241,267,4.4,17.3,199309,88,5.58724865840025,4.59554623937153,-0.19554623937153,252.9184,50.9884,12.1305,21.1811,0.831,2.5742,0.542,26.6007,10.3421,109.835,2.213,4.7421,0,0,0,0,0,0.1354,1.8517,0,0,0,0,0,0,0,0,4.5613,0,0,0,0,3.3872,0,0,0.0633,0,0,0,0,0,0,0,0,0,0,0.1175,0,0,0,0,0,0,0,0,0
58.53183,-137.90967,697783.952507441,6024367.03579631,"388-144",1993,143,141,6,13.3,199309,108,4.94875989037817,5.77026530480981,0.22973469519019,36.0741,22.9584,0,1.2028,0,0,0.021,3.3993,0,0.1988,1.4329,0,0,0,0,2.6672,0,0,0,0,0,0,0,0,0.0104,0,0.4289,0,0,0,0,0,0,0,0,0.0941,0,0,0,0,0,0,0,0,0.0627,0,0,1.5166,0,0,0,0,0,0,0,0.1254
58.54133,-153.342,-193743.56708679,5968852.99295515,"201-144",1993,132,163,5,12.1,199301,227,5.09375020080676,5.11131465656221,-0.111314656562209,127.3134,42.7946,10.7311,20.3211,8.9594,0.6007,0.851,0.8009,0.1002,0,37.1888,0,0.0501,0,0.0201,0,0,0,1.5016,0,0,0,0,0,0,0.03,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1002
58.562,-148.535,84907.2271225589,5967374.91630581,"260-145",1993,134,143,5.4,12.6,199301,287,4.96284463025991,5.55003394860648,-0.150033948606484,737.6561,6.0042,0,0.1262,4.5558,0.6232,0,0.2863,6.2148,97.5082,0,0.4127,0,0,0,0,120.2788,0,0,0.2527,0.0843,0,0,0,0,0,0,0,0,0,0,0,0,123.5968,0,181.3573,0,3.52,0,0,0,2.0715,0,0,0,0,0,0,0,0,0,0.2527,0,0,187.9762,2.0715
58.5655,-150.973,-56389.1565407984,5967262.77281607,"230-145",1993,131,181,5.7,14.2,199301,252,5.19849703126583,6.24776816722026,-0.547768167220256,151.1135,115.0799,2.0583,1.9393,0,4.0708,11.389,8.4617,4.4367,0,2.168,0,0,0,0,0,0.0184,0,0,0,0,0,0,0,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2287,0,0,0,0.0091,0,0,0,0,0,0,0.549
58.566,-139.58533,601294.907834212,6012369.68357324,"368-144",1993,240,263,4.4,17.4,199309,89,5.57215403217776,4.65543116763988,-0.255431167639881,216.5689,50.4499,0,2.2849,0,1.3252,1.4806,28.4237,15.9484,102.2707,1.6452,5.3192,0,0,0,0,0,0,0.3655,0,0,0,0,0,0,0,0,1.0967,0.0548,0,0,0,1.4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1096,0,0,0,0,0,0,0,0,2.2392
58.567,-151.91633,-111043.57454677,5968574.63870607,"219-145",1993,132,172,6.3,11.7,199301,228,5.14749447681345,6.38426149488529,-0.0842614948852924,431.6573,176.2761,3.5335,192.4893,4.4168,2.2515,1.896,6.1513,43.8025,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.57217,-149.65133,20203.6052816438,5967662.41091514,"246-145",1993,131,119,NA,11.4,199301,315,4.77912349311153,6.21068125178872,NA,142.0878,80.1597,24.1312,0.2222,14.7765,6.3328,0.6111,10.0547,0.9998,0,0,0,0,1.8331,0,2.8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.5775,-149.8265,10051.9524049376,5968220.18791165,"244-145",1993,131,144,NA,11.5,199301,317,4.969813299576,6.02299845342533,NA,109.7465,38.8626,6.4263,1.0143,2.9043,15.167,3.5497,30.1036,4.7945,0,0.1382,0,0,0,0,5.3016,0.0923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.58017,-151.2685,-73482.6811887278,5969181.42433515,"227-145",1993,132,172,5.6,13.9,199301,252,5.14749447681345,6.3739076272773,-0.773907627277301,225.1294,93.1409,4.5719,15.1545,26.3928,7.9178,0.1702,4.9805,69.9834,1.1919,0.8769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255,0,0,0,0,0,0,0,0,0.2128,0,0,0,0,0,0,0,0,0,0.1192,0
58.586,-152.71917,-157460.696104628,5972260.17859044,"209-145",1993,30,62,6.5,14.2,199301,242,4.12713438504509,7.80527995729959,-1.30527995729959,2374.3758,3.2448,1027.3604,0,1321.5189,0,0,0,0,0,0,0,10.4504,9.1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.58667,-151.14817,-66500.6924723896,5969786.33469919,"228-145",1993,132,183,5.7,14.4,199301,246,5.20948615284142,6.27551855226739,-0.575518552267385,266.8713,102.4325,0,8.3512,5.7414,8.7424,1.6961,8.7424,25.9667,0.2612,1.3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0782,0,0,0,0,0,0,0,0,0,0.6524,1.0437
58.59733,-140.02617,575519.591353013,6012077.91573845,"363-145",1993,241,223,5,18.1,199309,99,5.40717177146012,4.81126349760769,0.188736502392314,108.445,17.0074,10.5387,2.9788,2.7035,3.9814,0,2.3102,7.963,48.319,0,0.6684,0,0,0,0,0,0,2.2612,0.059,0.0295,0,0,0,0,0,0,5.8495,0.1279,0,0,0,0,0,0,1.0815,0,0,0,0,0,0,0,0,0,0,0.1376,0,0,0,0,0.0689,0,0,0,0.0098
58.624,-149.15033,49161.5449885682,5973711.20370768,"253-146",1993,131,132,5.8,12,199301,288,4.88280192258637,5.85945849834467,-0.0594584983446671,205.2766,153.1987,3.9536,0.0098,0.346,20.2617,7.0175,13.1455,1.0873,0.7413,0.0098,0,0,0.0693,0,2.7676,1.3342,0,0,0,0,0,0,0,0,0.0098,0,0,0.1482,0,0,0,0,0.2966,0,0.4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2966,0
58.64933,-139.20667,621530.186230947,6024934.55812524,"372-146",1993,240,238,4.8,17.8,199309,96,5.47227067367148,4.92237923014102,-0.122379230141021,101.6914,44.9125,0,2.7703,0,2.9027,5.8623,21.4163,3.6592,6.5242,3.6119,3.073,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0.0094,1.1346,2.6947,0,0,0,0,0,0,0.0283,0,0,0,0,0,0.8982,0,0,0,0,0.1891,0,0,0,0,0,0,0,0,0.4634
58.65383,-139.45533,607247.487071275,6023218.57595299,"370-147",1993,240,252,4.5,17.5,199309,91,5.52942908751142,4.7923204116319,-0.2923204116319,170.6843,49.188,0.9677,2.4417,0,5.0165,5.416,34.627,16.5854,15.804,1.8644,10.4769,0,0,0,0,0,0,2.0244,0,0,0,0,0,0,0,0,0,0.4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3108,0,0,0,0,0,0,0,0,20.6874
58.655,-139.54133,602313.274598393,6022594.42050453,"369-147",1993,240,219,5.1,17.5,199309,90,5.3890717298165,4.95742686413013,0.14257313586987,176.3692,39.4433,0,0.9116,0,2.7908,1.6188,15.2098,3.2002,83.4449,8.8375,7.9538,0,0,0,0,0,0,2.8838,0,0,0,0,0,0,0,0,1.3489,3.3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4186,0,0,0,0,0,0,0,0,1.3489
58.65733,-149.97517,1435.34847482236,5977136.81139194,"242-147",1993,131,137,NA,11.9,199301,316,4.91998092582813,6.12944820193752,NA,121.7366,61.653,16.1676,0,7.0446,13.3399,0.6994,7.944,1.6987,0.1498,0,0,0,0,0,4.6964,0.4996,0,2.8477,0,0,0,0,0,0,0,0,0,0,0.5496,0,0,0,0.6994,0,0.6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3498,0.3498
58.65933,-150.797,-46068.5947605676,5977626.21754487,"233-147",1993,230,207,5.6,14.5,199301,254,5.33271879326537,5.997740615639,-0.397740615639002,291.7713,170.1592,17.6398,36.3674,16.424,3.8393,2.5595,15.6774,17.2238,0,4.7459,0,0,0,0.0106,0,0,0,0,0,0,0,0,0.0106,0,0,0,0,0,0,0,0,0,0,0.4265,0,0,0,0,0,0,0,0,0,0.0534,0,0,0,0,0,0,0,0,0,0,2.7197
58.66083,-151.48583,-85876.3574269959,5978452.33786292,"224-147",1993,132,188,5.7,13.5,199301,247,5.23644196282995,6.2520401601537,-0.552040160153701,69.8066,35.3488,0,4.1557,5.0569,2.6536,0,6.7093,14.1196,0.1002,1.3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201,0,0,0,0,0,0,0
58.705,-152.06183,-119011.302066152,5984245.91035413,"217-148",1993,132,139,7,12.4,199301,229,4.93447393313069,6.48838936102422,0.511610638975778,441.7581,388.9195,19.6212,0.6237,9.7295,1.6838,0.0874,1.3098,19.6462,0,0,0,0.0748,0,0,0,0,0,0,0,0,0,0,0.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.71017,-139.07117,628195.096934991,6032881.91794053,"374-148",1993,240,225,4.9,17.8,199309,95,5.41610040220442,5.04695793844388,-0.146957938443879,162.284,52.1203,1.4223,9.1089,3.215,5.6018,2.2408,35.3151,6.4201,19.075,4.4326,5.4068,0,0,0.0097,0.1267,0,0,1.4613,0,0,0,0,0,0,0.0389,0,2.1433,6.9656,0,0,0,0,0.0584,0,0,0,0,0,0,0,0.9255,0,0,0,0,0.224,0,0,0,0,0,0,0,0,3.8091
