Record,Station,Year,Lat,Lon,LonUTMzone7,LatUTMzone7,BottomDepth,BottomTemp,Actinaugeverrilli,Actiniaria,Albatrossiapectoralis,Allocentrotusfragilis,Anoplopomafimbria,Aphrocallistesvastus,Atheresthesstomias,Bathymastersignatus,Bathyplotessp.,Bathyrajaaleutica,Bathyrajainterrupta,Berryteuthismagister,Chionoecetesbairdi,Chlamysrubida,Chlamyssp.,Chrysaoramelanaster,Crossasterpapposus,Ctenodiscuscrispatus,Cyaneacapillata,Dasycottussetiger,Elassochirustenuimanus,Fusitritonoregonensis,Gadusmacrocephalus,Glyptocephaluszachirus,Gorgonocephaluseucnemis,Hemilepidotusjordani,Hemitripterusbolini,Henriciasp.,Hippoglossoideselassodon,Hippoglossusstenolepis,Hyaslyratus,Hydrolaguscolliei,Isopsettaisolepis,Lepidopsettabilineata,Lepidopsettapolyxystra,Lepidopsettasp.,Lethasteriasnanimensis,Lycodesbrevipes,Lycodespalearis,Lyopsettaexilis,Malacocottuszonurus,Mallotusvillosus,Metridiumfarcimen..Metridiumgiganteum.,Microstomuspacificus,Myoxocephaluspolyacanthocephalus,Ophiodonelongatus,Ophiurasarsi,Oregoniagracilis,Paguridae,Pagurusaleuticus,Pagurusbrandti,Pandalopsisdispar,Pandaluseous..borealis.,Pandalusjordani,Parophrysvetulus,Platichthysstellatus,Pleurogrammusmonopterygius,Porifera,Pycnopodiahelianthoides,Rajabinoculata,Rajarhina,Scyphozoa,Sebastesalutus,Sebastesbabcocki,Sebastesborealis,Sebastesbrevispinis,Sebastespolyspinis,Sebastesvariabilis,Sebastesvariegatus,Sebasteszacentrus,Sebastolobusalascanus,Squalusacanthias,Stegophiuraponderosa,Strongylocentrotusdroebachiensis,Thaleichthyspacificus,Thaliacea,Theragrachalcogramma,Zaprorasilenus
807,347-163,1984,59.45567,-141.36933,479.0622353,6590.851042,188,6.7,NA,NA,NA,NA,NA,NA,33.0577,NA,NA,NA,NA,NA,0.0108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1092,NA,NA,NA,NA,NA,5.4878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7637,NA,NA,NA,NA,NA,NA,NA,NA,0.1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2182,NA,NA,NA
808,193-86,1984,55.9325,-154.073,-314.066228,6276.047969,329,5.3,NA,NA,NA,NA,3.6249,NA,2.2828,NA,NA,NA,NA,1.2083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3427,NA,NA,0.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8057,NA,NA,10.8752,NA,NA,NA,NA,NA,19.8713,NA,NA,NA,NA,NA,1.6114,NA
809,345-162,1987,59.41333,-141.47967,472.7730019,6586.176136,187,5.3,NA,NA,NA,NA,0.2403,NA,35.8719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2089,NA,NA,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0104,NA,NA,NA,NA,2.4034,NA,1.6718,NA,NA,NA,NA,NA,NA,0.0104,NA,NA,NA,NA,NA,NA,NA,2.4555,NA,13.6362,NA,NA,NA,NA,NA,NA,NA,0.0836,NA,NA,NA,0.0313,NA,1.5674,NA
810,357-150,1987,58.82,-140.4845,529.7709051,6520.123778,192,5.6,NA,NA,NA,NA,0.5559,NA,8.8955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.502,NA,NA,NA,NA,0.2779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,NA,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2819,NA,NA,NA,NA,NA,0.3475,4.5869,NA,NA,NA,NA,NA,NA,0.9729,NA
811,432-74,1984,55.40183,-134.31783,922.8241888,6159.841955,187,6.6,NA,NA,NA,NA,NA,NA,2.8463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1499,NA,NA,NA,NA,NA,NA,NA,3.2961,NA,NA,NA,NA,NA,NA,NA,NA,0.0297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8389,NA,NA,NA,2.2472,NA,NA,NA,NA,NA,NA,NA,NA
812,433-77,1984,55.5165,-134.23383,926.8865575,6173.086264,141,7.3,NA,NA,NA,NA,NA,NA,9.0225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5859,NA,NA,NA,NA,NA,21.3139,NA,5.8588,NA,NA,NA,0.7032,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3474,NA,NA,NA,NA,0.0351,NA
813,430-83,1984,55.782,-134.4785,908.6925253,6201.084239,146,7.6,NA,NA,NA,NA,0.11,NA,1.9233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2748,0.3298,NA,NA,NA,NA,NA,NA,NA,2.1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA
814,362-147,1984,58.70733,-140.07633,553.5155346,6507.832413,196,6.2,NA,NA,NA,NA,1.5816,NA,9.7003,0.0528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6969,1.8979,NA,NA,NA,NA,NA,2.5621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0528,NA,NA,0.1055,NA,1.2652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3196,0.2108,NA,1.4761,NA,NA,NA,0.0528,0.0212,NA,NA,NA,NA,NA,0.8436,NA
815,115-54,1987,54.56317,-160.50533,-752.8538082,6222.791511,141,5.2,NA,NA,NA,NA,NA,NA,49.9482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6425,3.1322,NA,0.0376,0.3508,NA,9.927,5.6254,NA,NA,NA,NA,NA,1.6204,NA,NA,NA,NA,NA,NA,NA,0.0751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.767,NA
816,141-70,1987,55.22083,-158.3275,-596.2324734,6257.253338,150,5.2,NA,NA,NA,NA,0.466,NA,28.8191,NA,NA,0.1802,NA,NA,0.0156,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5365,0.5953,NA,NA,NA,NA,2.2009,2.6239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0862,NA,NA,NA,0.3447,NA,NA,NA,NA,NA,NA,NA,2.8314,NA,1.7701,NA
817,155-95,1987,56.28383,-157.194,-497.3007109,6356.178572,159,4.9,NA,NA,NA,NA,NA,NA,8.5579,NA,NA,NA,NA,NA,0.0378,NA,NA,NA,NA,NA,NA,0.0084,NA,NA,0.6386,NA,NA,0.1218,NA,NA,3.1971,9.5032,NA,NA,NA,NA,NA,0.1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4657,NA
818,262-166,1987,59.57467,-148.381,83.59561749,6627.220904,196,7,NA,NA,NA,NA,4.9265,NA,15.8984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6132,0.7671,NA,NA,NA,NA,5.9702,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0356,NA,NA,NA,NA,0.688,NA,NA,NA,NA,NA,NA,NA,0.0158,NA,0.0079,NA,NA,NA,NA,NA,NA,1.0912,NA,NA,NA,0.3558,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1226,NA,7.3146,NA
819,177-88,1987,55.99367,-155.3685,-392.6807327,6298.962923,35,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1143,NA,NA,NA,NA,NA,NA,7.8525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,165-107,1987,56.84133,-156.34917,-431.7872118,6405.219388,176,5.7,NA,NA,NA,NA,7.3884,NA,119.3308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,NA,NA,6.3511,0.0874,NA,0.3776,NA,NA,3.4617,11.9788,NA,NA,NA,NA,NA,0.0357,NA,NA,NA,NA,NA,NA,NA,1.9713,NA,NA,NA,NA,NA,NA,NA,0.008,NA,0.008,NA,NA,NA,NA,NA,NA,0.3418,NA,0.2822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1591,NA,2.8934,NA
821,125-73,1987,55.36233,-159.65833,-675.0528943,6294.856743,130,5.5,NA,NA,NA,NA,NA,NA,11.6187,NA,NA,NA,NA,NA,0.0338,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1272,0.2969,NA,0.0977,0.1992,NA,5.2962,12.8779,NA,NA,NA,NA,NA,0.3082,NA,NA,NA,NA,NA,NA,NA,NA,0.6615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3233,NA,0.0338,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2619,NA
822,73-42,1987,54.02517,-163.9775,-991.7902877,6234.017417,75,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8334,NA,NA,1.2613,3.9643,NA,NA,0.2701,NA,NA,NA,NA,NA,6.8476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4417,NA,NA,NA,0.7206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
823,204-102,1987,56.59567,-153.155,-244.142065,6338.673088,155,5,NA,NA,NA,NA,NA,NA,75.1315,NA,NA,NA,NA,NA,NA,0.061,NA,NA,NA,NA,NA,NA,NA,NA,12.8064,2.4394,NA,NA,0.6098,NA,49.5186,0.3415,NA,NA,NA,NA,NA,0.1828,NA,NA,NA,NA,NA,NA,NA,NA,0.4878,NA,NA,NA,NA,NA,NA,NA,0.2439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4878,NA,NA,NA,NA,NA,NA,NA,0.6098,NA,22.0759,NA
824,258-170,1987,59.75383,-148.69283,68.37013419,6649.085077,276,6.3,NA,NA,NA,NA,4.3706,NA,43.4489,NA,NA,NA,NA,NA,0.0643,NA,NA,NA,NA,NA,NA,0.0258,NA,NA,7.3273,1.3498,NA,NA,NA,NA,34.6434,0.1542,NA,NA,NA,NA,NA,0.0385,NA,NA,NA,NA,NA,NA,NA,3.1494,NA,NA,NA,NA,NA,NA,NA,0.0901,0.5141,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.0258,NA,NA,0.0771,NA,NA,NA,NA,NA,NA,NA,2.571,NA,2.1853,NA
825,305-166,1987,59.57583,-144.81317,284.6709684,6610.355999,199,5.4,NA,NA,NA,NA,21.2942,NA,721.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.8764,4.348,NA,NA,NA,NA,1.7141,28.7778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8604,NA,3.7071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1585,1.3936,NA,NA,NA,NA,NA,NA,0.1951,3.9022,NA,NA,1.1567,NA,14.5073,NA
826,396-136,1987,58.18333,-137.256,720.1030602,6455.235301,130,6.8,NA,NA,NA,NA,NA,NA,NA,0.0916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.528,0.1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1833,NA,1.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0613,NA,NA,NA,0.6111,0.0613,NA,NA,NA,NA,NA,0.0613,NA,NA,1.2222,NA,NA,NA,NA,0.3665,NA
827,125-73,1984,55.35067,-159.6965,-677.7777239,6294.244838,130,4.4,NA,NA,NA,NA,NA,NA,12.6271,0.0552,NA,NA,NA,NA,0.0552,NA,NA,NA,NA,NA,NA,0.0221,NA,0.0109,14.116,0.044,NA,0.1104,2.7571,NA,10.6972,14.965,NA,NA,0.044,NA,NA,4.5215,NA,NA,NA,NA,NA,NA,NA,NA,0.7167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109,NA,107.5792,NA
828,115-74,1984,55.39167,-160.495,-726.0403784,6312.823511,57,5.3,NA,0.1082,NA,NA,NA,NA,2.6494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5412,NA,NA,0.8111,NA,NA,2.2169,5.9477,NA,NA,NA,NA,NA,10.1651,NA,NA,NA,NA,NA,NA,NA,NA,3.2442,NA,NA,NA,0.1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2704,NA
829,98-55,1984,54.569,-161.91267,-841.6277595,6250.112892,143,4.5,NA,0.2629,NA,NA,NA,NA,19.6721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,17.8921,NA,0.7989,0.3541,NA,NA,26.9645,6.0989,NA,NA,NA,NA,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.4076,NA
830,24-23,1984,53.23067,-168.00983,-1281.789524,6245.413212,40,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1909,NA,0.6496,NA,NA,NA,NA,1.7212,NA,NA,NA,NA,NA,2.4899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0107,NA
831,55-35,1984,53.76233,-165.46933,-1096.971405,6239.426961,102,5.4,NA,NA,NA,NA,NA,NA,52.7147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4155,NA,NA,0.9141,NA,NA,0.6095,1.3814,NA,NA,NA,NA,NA,13.7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2272,NA
832,41-24,1984,53.28233,-166.60767,-1189.387058,6215.203575,216,5.1,NA,NA,NA,NA,1.6467,NA,3.8747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.399,1.6467,NA,0.5813,NA,NA,0.2906,NA,NA,NA,NA,NA,NA,10.4616,NA,NA,NA,NA,0.2906,NA,NA,0.2906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1937,NA,NA,NA,NA,0.1937,61.2198,NA,NA,NA,4.1652,NA,NA,NA,0.4843,NA,NA,NA,NA,NA,121.0838,NA
833,172-75,1984,55.4515,-155.8345,-434.4184486,6245.593447,210,5.1,NA,NA,NA,NA,1.0921,NA,14.7169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3444,7.3324,NA,0.0521,NA,NA,0.52,8.3101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0401,NA,NA,NA,7.1244,NA,2.0802,0.0521,NA,NA,NA,NA,NA,NA,NA,3.0682
834,251-132,1984,57.9935,-149.26817,11.93377045,6457.930251,234,5.6,NA,NA,NA,NA,14.6084,NA,7.9681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.292,NA,NA,NA,NA,NA,NA,20.2195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,270-155,1984,59.07317,-147.7135,115.5291778,6567.555763,210,5.7,NA,NA,NA,NA,1.4451,NA,13.2557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1328,0.0499,NA,0.1494,NA,NA,NA,0.2393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,0.5482,NA,12.8072,3.1893,0.0998,NA,NA,NA,NA,NA,NA,3.9867
836,322-165,1984,59.533,-143.43183,362.4711124,6601.920498,558,4.8,NA,NA,NA,NA,48.2798,NA,3.7702,NA,NA,NA,NA,1.2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3309,NA,NA,NA,NA,NA,NA,NA
837,436-54,1990,54.516,-133.92633,957.5415931,6063.981967,234,5.8,NA,NA,NA,NA,1.8096,NA,0.9048,NA,NA,NA,NA,0.0953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.667,0.4286,NA,NA,NA,NA,NA,2.8191,NA,0.0953,NA,NA,NA,NA,NA,NA,NA,0.0286,NA,NA,NA,0.3809,NA,2.3811,NA,NA,NA,NA,NA,NA,NA,0.2858,NA,NA,NA,NA,NA,NA,NA,0.8571,50.6216,1.8572,NA,0.9048,NA,NA,NA,76.4326,7.4289,NA,NA,NA,NA,NA,0.1428,NA
838,136-70,1990,55.18767,-158.76533,-624.5536039,6260.737288,203,4.7,NA,NA,NA,NA,10.8632,NA,36.1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5359,0.1948,NA,NA,NA,NA,19.6804,4.1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0488,NA,0.8768,NA,NA,NA,NA,NA,NA,NA,0.0488,0.1461,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6507,NA,2.6793,NA
839,427-80,1990,55.62867,-134.71217,895.6209392,6182.700407,205,5.9,NA,NA,NA,0.2167,NA,NA,2.6439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2783,2.5247,NA,NA,NA,NA,NA,NA,NA,0.2491,NA,NA,NA,NA,NA,NA,NA,0.0325,NA,NA,NA,0.2709,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0107,NA,NA,NA,NA,NA,NA,NA,1.2785,5.5583,NA,NA,NA,NA,NA,0.2709,NA,NA,NA,NA,NA,NA,NA,1.4626,NA
840,139-80,1990,55.638,-158.55583,-598.6278236,6306.53754,130,4.3,NA,1.0176,NA,NA,0.2142,NA,72.9983,0.2142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5484,0.8034,0.1072,0.1606,NA,NA,4.6058,3.7918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106,NA
841,181-80,1990,55.64667,-155.10933,-384.645906,6257.432266,507,3.8,NA,NA,3.5497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0499,NA,NA,NA,NA,NA,NA,NA
842,438-54,1990,54.52583,-133.80133,965.5007464,6065.895759,252,5.4,NA,0.1013,NA,NA,0.9106,NA,2.2564,NA,NA,NA,NA,0.4553,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0404,NA,2.6814,NA,NA,NA,NA,NA,NA,NA,0.3846,NA,NA,NA,NA,NA,NA,NA,0.1013,NA,NA,NA,2.3778,NA,NA,NA,NA,0.0506,NA,NA,0.01,NA,0.0203,NA,NA,NA,0.7083,NA,NA,NA,0.8602,34.5955,0.7792,NA,0.5059,NA,NA,NA,0.2023,3.7439,NA,NA,NA,NA,NA,NA,NA
843,145-71,1990,55.24167,-158.046,-578.0486895,6255.060518,91,5,NA,NA,NA,NA,NA,NA,0.0219,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6088,NA,NA,NA,NA,NA,2.7284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8185,NA,NA,NA,0.0327,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0873,0.3821
844,130-81,1990,55.66267,-159.30267,-644.0166195,6321.54916,104,4.4,NA,2.5819,NA,NA,NA,NA,89.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1378,0.1986,NA,1.0925,NA,NA,12.4633,19.7824,NA,NA,NA,NA,NA,1.142,NA,NA,NA,NA,NA,NA,NA,0.0795,NA,NA,NA,NA,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,0.0099,NA,NA,NA,0.1489,1.6882,NA,NA,NA,0.3972,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6316,NA
845,440-55,1990,54.57733,-133.667,973.5724971,6072.510997,283,5.8,NA,NA,NA,0.0297,4.2932,NA,5.4776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0147,NA,1.7765,NA,NA,NA,NA,NA,NA,NA,0.5183,NA,NA,NA,NA,NA,NA,NA,0.0297,NA,NA,NA,1.3323,NA,NA,NA,NA,NA,NA,NA,0.0444,NA,NA,NA,NA,NA,2.2948,NA,NA,NA,2.2207,7.6982,1.3323,NA,0.3701,NA,NA,NA,NA,10.5109,NA,NA,NA,0.4442,NA,NA,NA
846,436-56,1990,54.60633,-133.98117,952.9945721,6073.651704,227,5.7,NA,NA,NA,NA,NA,NA,5.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5047,2.3488,NA,NA,NA,NA,NA,NA,NA,0.8656,NA,NA,NA,NA,NA,NA,NA,0.0496,NA,NA,NA,1.4837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9781,331.3116,2.9669,NA,1.8544,NA,NA,NA,0.0496,6.305,NA,NA,NA,NA,NA,2.225,NA
847,154-72,1990,55.30733,-157.31667,-530.6716589,6251.019316,91,5.3,NA,NA,NA,NA,NA,NA,0.2505,0.9018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.832,NA,NA,NA,NA,NA,1.4028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1003,0.501,NA,NA,NA,1.7536,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1102,0.2205
848,443-56,1990,54.61117,-133.38367,991.425835,6078.217968,324,5.9,NA,0.0568,NA,0.738,9.0276,NA,0.6814,NA,NA,NA,NA,0.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113,NA,6.0183,NA,NA,NA,NA,NA,4.2015,NA,3.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7252,NA,NA,NA,NA,0.0113,NA,NA,0.0228,NA,NA,NA,NA,NA,1.1356,NA,NA,NA,3.4067,1.1356,1.9304,NA,NA,NA,NA,NA,0.0568,19.1906,NA,NA,NA,0.034,NA,NA,NA
849,438-57,1990,54.6685,-133.7905,964.5672723,6081.801112,241,6,NA,NA,NA,NA,0.5976,NA,0.1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0665,NA,NA,NA,NA,NA,NA,NA,0.053,NA,0.0132,NA,NA,NA,0.1329,NA,NA,NA,2.4569,2.3907,0.1329,NA,NA,NA,0.8632,NA,NA,0.6641,NA,NA,NA,0.1991,NA,2.2578,NA
850,134-58,1990,54.68133,-158.92583,-649.242511,6208.048968,93,4.1,NA,NA,NA,NA,NA,NA,0.6637,0.2845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3319,NA,NA,NA,0.0094,NA,NA,14.6394,NA,NA,NA,NA,NA,0.4931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5081,NA,NA,NA,19.8162,NA,0.0474,NA,NA,NA,NA,NA,NA,NA,0.1421,2.0385
