"","YEAR","AREA","Sp_rich"
"15165",2,7,10.8545113643253
"15166",2,7,10.7174909667974
"15167",2,7,11.1839447920631
"15168",2,7,11.098065855753
"15169",2,7,10.8546593676932
"15170",2,7,10.7658629338216
"15171",2,7,11.0608264989753
"15172",2,7,11.1705019631876
"15173",2,7,11.1001666958829
"15174",2,7,10.9790356539534
"15175",2,7,11.0408319349654
"15176",2,7,11.1293996339263
"15177",2,7,10.7167493633991
"15178",2,7,10.9432359619019
"15179",2,7,11.0158691679767
"15180",2,7,10.9428460398372
"15181",2,7,10.9634645154556
"15182",2,7,10.8409284917567
"15183",2,7,10.9207730313085
"15184",2,7,10.9553062476589
"15185",2,7,10.7085197926246
"15186",2,7,11.0978271088221
"15187",2,7,11.2820476434961
"15188",2,7,10.9245319356152
"15189",2,7,10.8941546261655
"15190",2,7,11.3286625115729
"15191",2,7,11.2355742734957
"15192",2,7,10.9299625145042
"15193",2,7,11.0822726266429
"15194",2,7,11.335206461099
"15195",2,7,10.8650741070554
"15196",2,7,10.8791768810086
"15197",2,7,10.7179807612394
"15198",2,7,11.0617905813712
"15199",2,7,10.9566881994247
"15200",2,7,10.7965974628061
"15201",2,7,10.7827174397961
"15202",2,7,11.2576669331275
"15203",2,7,11.1013588277079
"15204",2,7,10.9154302234451
"15205",2,7,11.3158941728238
"15206",2,7,11.0797421391859
"15207",2,7,11.1345227455478
"15208",2,7,11.1280905372473
"15209",2,7,10.8245419663994
"15210",2,7,10.8562992771108
"15211",2,7,11.2579098024644
"15212",2,7,11.2183794701106
"15213",2,7,10.9264465179953
"15214",2,7,11.0016566826787
"15215",2,7,11.3561099035119
"15216",2,7,10.813079618675
"15217",2,7,11.2985788496886
"15218",2,7,10.9570008240738
"15219",2,7,11.0994268534301
"15220",2,7,11.0904338845971
"15221",2,7,11.145942767051
"15222",2,7,10.6654136441343
"15223",2,7,10.8691900738562
"15224",2,7,10.7865168701906
"15225",2,7,10.7195810451824
"15226",2,7,11.1629010441367
"15227",2,7,10.8762805018224
"15228",2,7,11.2012039795126
"15229",2,7,11.3769562264557
"15230",2,7,10.852519795699
"15231",2,7,10.9692542787515
"15232",2,7,11.3190381937919
"15233",2,7,11.1526430850582
"15234",2,7,11.0898110500891
"15235",2,7,10.7977748657343
"15236",2,7,10.9887895390178
"15237",2,7,10.9854579734678
"15238",2,7,11.109602436182
"15239",2,7,10.9496971810756
"15240",2,7,10.8808863513543
"15241",2,7,10.8952714581037
"15242",2,7,11.200705191526
"15243",2,7,10.9739502038787
"15244",2,7,10.886214830792
"15245",2,7,10.9401900472355
"15246",2,7,11.1768080303487
"15247",2,7,10.9046203483802
"15248",2,7,10.9599731628974
"15249",2,7,11.1831804384901
"15250",2,7,11.0431128187671
"15251",2,7,10.8765516988207
"15252",2,7,11.1690736886436
"15253",2,7,11.081202417443
"15254",2,7,10.7175540674237
"15255",2,7,10.8561534778071
"15256",2,7,10.8649100955174
"15257",2,7,10.9246479872743
"15258",2,7,10.95145284052
"15259",2,7,11.4208835844197
"15260",2,7,11.072089453005
"15261",2,7,10.8623833222634
"15262",2,7,11.208495164085
"15263",2,7,10.9412794795083
"15264",2,7,10.870235353194
"15265",2,7,11.2239519567934
"15266",2,7,11.2651008498089
"15267",2,7,10.9150876530271
"15268",2,7,10.9294674065601
"15269",2,7,10.922688625476
"15270",2,7,11.0514211026853
"15271",2,7,11.1819185017
"15272",2,7,10.9221230170278
"15273",2,7,10.9729813543603
"15274",2,7,11.176093942779
"15275",2,7,10.8207941648573
"15276",2,7,10.8972878775659
"15277",2,7,11.0621531410357
"15278",2,7,11.0832582183199
"15279",2,7,10.8202946386318
"15280",2,7,10.7892509096212
"15281",2,7,11.2024296617836
"15282",2,7,10.938597679229
"15283",2,7,11.1564596845203
"15284",2,7,11.0145910490699
"15285",2,7,11.171811687715
"15286",2,7,10.8245726478038
"15287",2,7,11.2004821049661
"15288",2,7,10.7556018119017
"15289",2,7,11.4467724378849
"15290",2,7,10.994803422732
"15291",2,7,10.8529937465174
"15292",2,7,10.9166117311617
"15293",2,7,11.0262959037988
"15294",2,7,10.9706537915391
"15295",2,7,10.878503315832
"15296",2,7,10.8299076742255
"15297",2,7,11.0734187190533
"15298",2,7,11.086248864591
"15299",2,7,10.7186720397953
"15300",2,7,11.018373051934
"15301",2,7,10.9579320391654
"15302",2,7,10.9394571329417
"15303",2,7,11.4923842363054
"15304",2,7,11.108330019621
"15305",2,7,10.8791542299093
"15306",2,7,10.9372972339857
"15307",2,7,11.0666903380055
"15308",2,7,10.8855370500536
"15309",2,7,11.0442758878187
"15310",2,7,11.0107777921401
"15311",2,7,11.0703367949386
"15312",2,7,10.8597152766864
"15313",2,7,10.9146480672453
"15314",2,7,10.968985681596
"15315",2,7,11.1317270230272
"15316",2,7,11.1572426374689
"15317",2,7,10.8260834733154
"15318",2,7,10.7047525183714
"15319",2,7,10.8902259408776
"15320",2,7,10.9320517121551
"15321",2,7,10.9096408999772
"15322",2,7,10.9216116275137
"15323",2,7,11.0843184499955
"15324",2,7,11.1324227530648
"15325",2,7,11.1761985792627
"15326",2,7,10.8489673628748
"15327",2,7,11.052953501901
"15328",2,7,11.3808803321087
"15329",2,7,11.0872511142105
"15330",2,7,10.7964019860189
"15331",2,7,10.7935494425226
"15332",2,7,11.0233797568218
"15333",2,7,10.8321389778229
"15334",2,7,10.9255319807069
"15335",2,7,11.0457382073867
"15336",2,7,10.9398031098515
"15337",2,7,10.9074087009583
"15338",2,7,10.9926661003267
"15339",2,7,11.1655771933409
"15340",2,7,11.0363233245795
"15341",2,7,11.1419273451655
"15342",2,7,11.1574285254154
"15343",2,7,11.5671818557196
"15344",2,7,10.8653746493198
"15345",2,7,10.860972119419
"15346",2,7,11.002677542241
"15347",2,7,10.7749141072852
"15348",2,7,10.8568323423131
"15349",2,7,10.8355385181984
"15350",2,7,10.6538527650073
"15351",2,7,10.8193426802508
"15352",2,7,11.0585281280163
"15353",2,7,11.1997329019701
"15354",2,7,10.5836327161808
"15355",2,7,10.8981148596147
"15356",2,7,11.0241293546606
"15357",2,7,11.1526648532047
"15358",2,7,10.792571051304
"15359",2,7,11.0359427164683
"15360",2,7,10.8856917105652
"15361",2,7,11.2110124775189
"15362",2,7,10.8726860678434
"15363",2,7,11.0185723490577
"15364",2,7,11.0623489860966
"15365",2,7,10.81394572632
"15366",2,7,11.2658280936579
"15367",2,7,10.977814744078
"15368",2,7,11.0030544638732
"15369",2,7,11.0162004950479
"15370",2,7,10.9971832630812
"15371",2,7,10.8555455179603
"15372",2,7,10.6891357035975
"15373",2,7,10.9410604849423
"15374",2,7,10.9908429623305
"15375",2,7,10.8758156896966
"15376",2,7,10.7387434456624
"15377",2,7,11.0755310483075
"15378",2,7,11.0936999712789
"15379",2,7,11.0336888533922
"15380",2,7,11.1780714229006
"15381",2,7,11.0373457685574
"15382",2,7,11.1051327313672
"15383",2,7,11.0803971495289
"15384",2,7,11.2127230233254
"15385",2,7,10.8732712228379
"15386",2,7,11.1358795111517
"15387",2,7,10.9065228641374
"15388",2,7,11.0448208273363
"15389",2,7,10.8675789528991
"15390",2,7,10.9852570955072
"15391",2,7,10.9120523474845
"15392",2,7,11.0430418285755
"15393",2,7,10.8239252781178
"15394",2,7,11.1471962181402
"15395",2,7,11.2197753154075
"15396",2,7,11.1634330270882
"15397",2,7,11.1336700101614
"15398",2,7,10.9295900621575
"15399",2,7,11.0858137749097
"15400",2,7,11.0191211057316
"15401",2,7,11.0088154983512
"15402",2,7,10.7575783296866
"15403",2,7,11.2808917618764
"15404",2,7,11.016733572433
"15405",2,7,11.1375346977669
"15406",2,7,11.3395170866246
"15407",2,7,10.8977975432863
"15408",2,7,11.1590961536317
"15409",2,7,11.0624194574664
"15410",2,7,11.0149586764892
"15411",2,7,10.9262641635058
"15412",2,7,11.0469651680644
"15413",2,7,11.3398972012739
"15414",2,7,10.9219412675222
"15415",2,7,11.0874422062218
"15416",2,7,11.1020838133896
"15417",2,7,11.2650419912678
"15418",2,7,10.9754731819681
"15419",2,7,10.8524207408974
"15420",2,7,11.1883644364244
"15421",2,7,10.7335456913771
"15422",2,7,11.0718820563058
"15423",2,7,11.2473788693025
"15424",2,7,10.8295799298154
"15425",2,7,10.8502503366515
"15426",2,7,10.7964632715026
"15427",2,7,10.8589169378251
"15428",2,7,11.1129837929698
"15429",2,7,10.8982596447799
"15430",2,7,11.0774942562047
"15431",2,7,10.9967614902267
"15432",2,7,10.9302851196471
"15433",2,7,11.1808889103359
"15434",2,7,10.8226319506931
"15435",2,7,11.029085048681
"15436",2,7,11.0488509324726
"15437",2,7,11.1336903333953
"15438",2,7,11.4740739299602
"15439",2,7,10.9367640865122
"15440",2,7,11.110057469968
"15441",2,7,10.845670205031
"15442",2,7,10.9464444765003
"15443",2,7,11.1257666063426
"15444",2,7,11.2089825725899
"15445",2,7,11.2245238938077
"15446",2,7,11.1405190392336
"15447",2,7,10.9402873915426
"15448",2,7,10.9669998048914
"15449",2,7,11.2026576215519
"15450",2,7,11.3322232225058
"15451",2,7,11.1376281085924
"15452",2,7,11.2583095792146
"15453",2,7,11.2617899982442
"15454",2,7,10.8521997865492
"15455",2,7,11.2103857660986
"15456",2,7,10.8400487361406
"15457",2,7,11.0290255796883
"15458",2,7,10.9319431283094
"15459",2,7,11.0768022185907
"15460",2,7,11.3567972571779
"15461",2,7,11.2341789376925
"15462",2,7,10.8831220995372
"15463",2,7,10.8402661611888
"15464",2,7,11.0457219162617
"15465",2,7,10.966313824525
"15466",2,7,10.9394741912354
"15467",2,7,11.1266608737171
"15468",2,7,10.8968516075101
"15469",2,7,10.9858209944675
"15470",2,7,10.9699902763627
"15471",2,7,10.7687718854669
"15472",2,7,11.1295848903693
"15473",2,7,11.0047653885668
"15474",2,7,10.9228126052245
"15475",2,7,10.9086296076227
"15476",2,7,11.0120322541037
"15477",2,7,10.9303820209943
"15478",2,7,10.9667138729769
"15479",2,7,10.9531828890396
"15480",2,7,10.9431456887184
"15481",2,7,11.1086903677878
"15482",2,7,10.8072641722296
"15483",2,7,11.2275628892746
"15484",2,7,10.9393146882912
"15485",2,7,10.982345694269
"15486",2,7,11.0625885790242
"15487",2,7,10.8051604847122
"15488",2,7,10.8716521598115
"15489",2,7,11.1249372403011
"15490",2,7,10.7896385143453
"15491",2,7,10.9474270014317
"15492",2,7,10.9904686132885
"15493",2,7,11.1721440450264
"15494",2,7,10.8435457990092
"15495",2,7,11.1194722143062
"15496",2,7,11.181184072628
"15497",2,7,10.8885491489909
"15498",2,7,11.0022969067889
"15499",2,7,10.9498792676044
"15500",2,7,11.2284905919802
"15501",2,7,10.9681023733323
"15502",2,7,11.0901890031259
"15503",2,7,11.0446790471221
"15504",2,7,11.5047720693337
"15505",2,7,11.1321603717409
"15506",2,7,11.1256602026117
"15507",2,7,10.7333595837546
"15508",2,7,11.2384714483906
"15509",2,7,11.0632948515366
"15510",2,7,11.1445401349855
"15511",2,7,10.79110912887
"15512",2,7,10.8604784531959
"15513",2,7,10.8089684291938
"15514",2,7,11.2519141489299
"15515",2,7,11.0117185272791
"15516",2,7,10.9723060533943
"15517",2,7,10.897819657041
"15518",2,7,10.9393294702707
"15519",2,7,11.1365364728896
"15520",2,7,10.7950538844177
"15521",2,7,10.7706438249169
"15522",2,7,10.8163446325688
"15523",2,7,11.001740631644
"15524",2,7,11.0143829617494
"15525",2,7,11.0316853931793
"15526",2,7,11.2370765948732
"15527",2,7,10.9950856327777
"15528",2,7,11.0805859117582
"15529",2,7,10.845685789387
"15530",2,7,10.9571848609512
"15531",2,7,11.001290332876
"15532",2,7,11.0153302409164
"15533",2,7,10.8091672205073
"15534",2,7,10.9394905088179
"15535",2,7,11.2537504316828
"15536",2,7,11.0285130528412
"15537",2,7,11.1652726573474
"15538",2,7,11.0218050983881
"15539",2,7,11.175894392969
"15540",2,7,11.0937542424734
"15541",2,7,11.288573493267
"15542",2,7,10.7636626823234
"15543",2,7,10.85314398693
"15544",2,7,10.9437653075264
"15545",2,7,10.9891645438546
"15546",2,7,11.3231039231296
"15547",2,7,10.995453760055
"15548",2,7,10.881634253461
"15549",2,7,11.0159586939087
"15550",2,7,11.1866710908411
"15551",2,7,10.9115035079196
"15552",2,7,11.1069771083461
"15553",2,7,10.8682467669643
"15554",2,7,10.8805786076272
"15555",2,7,11.151500633242
"15556",2,7,11.1892771211468
"15557",2,7,11.0221317646298
"15558",2,7,11.1941552782539
"15559",2,7,11.1121141553276
"15560",2,7,11.1141248545168
"15561",2,7,10.937213943606
"15562",2,7,10.9972722286665
"15563",2,7,10.9139380949632
"15564",2,7,10.947087265069
"15565",2,7,11.0255006503633
"15566",2,7,10.8745347771611
"15567",2,7,11.3140224859768
"15568",2,7,11.0702569761053
"15569",2,7,10.6640821529446
"15570",2,7,10.934754294076
"15571",2,7,11.0253316446286
"15572",2,7,11.1548533230406
"15573",2,7,11.0248390450539
"15574",2,7,10.922208843116
"15575",2,7,11.0025159033732
"15576",2,7,11.0654488409186
"15577",2,7,11.2354137170921
"15578",2,7,10.9624411466765
"15579",2,7,10.9080958617233
"15580",2,7,10.8171419145666
"15581",2,7,11.2530417803936
"15582",2,7,10.7987705559073
"15583",2,7,10.997796447094
"15584",2,7,11.0943160852911
"15585",2,7,10.9985791380508
"15586",2,7,10.9127339719575
"15587",2,7,11.1564696527549
"15588",2,7,10.9947793393922
"15589",2,7,11.164985988032
"15590",2,7,10.8964079149157
"15591",2,7,11.0030654144642
"15592",2,7,11.261322909028
"15593",2,7,10.9761361103998
"15594",2,7,10.7643864085855
"15595",2,7,11.1948379656586
"15596",2,7,10.9976194641269
"15597",2,7,11.1871026267989
"15598",2,7,10.953613885405
"15599",2,7,11.1948386798765
"15600",2,7,10.9793894711658
"15601",2,7,11.2914065184142
"15602",2,7,10.8349395837436
"15603",2,7,11.0431257716478
"15604",2,7,10.6947351163503
"15605",2,7,10.7412338911973
"15606",2,7,11.212399902772
"15607",2,7,10.8493434899571
"15608",2,7,10.8346779741093
"15609",2,7,11.1869481940974
"15610",2,7,11.1321859151798
"15611",2,7,10.7307759264403
"15612",2,7,11.1054931165617
"15613",2,7,11.0455540089226
"15614",2,7,10.97812898551
"15615",2,7,11.1968845558162
"15616",2,7,11.1417260815013
"15617",2,7,10.922699057446
"15618",2,7,10.9891223940657
"15619",2,7,10.9477863207933
"15620",2,7,11.2798963560764
"15621",2,7,10.7755852656083
"15622",2,7,11.1234257009443
"15623",2,7,11.1405977479017
"15624",2,7,11.0343444597131
"15625",2,7,11.0143169997328
"15626",2,7,10.9024027055365
"15627",2,7,10.9779436228836
"15628",2,7,11.0358946407317
"15629",2,7,11.0776377055023
"15630",2,7,11.075172110932
"15631",2,7,11.1175301344066
"15632",2,7,10.8139040635532
"15633",2,7,11.1665967067663
"15634",2,7,10.8061602136372
"15635",2,7,11.0746696490092
"15636",2,7,11.0048156753843
"15637",2,7,10.8520909779279
"15638",2,7,11.1465797734482
"15639",2,7,11.0264395222855
"15640",2,7,10.9062266368055
"15641",2,7,10.7354581213048
"15642",2,7,10.5071918092501
"15643",2,7,11.2650386324252
"15644",2,7,11.0383967305409
"15645",2,7,11.3361614160886
"15646",2,7,10.9749384218284
"15647",2,7,10.9534129273099
"15648",2,7,10.9558532890588
"15649",2,7,11.1144990053043
"15650",2,7,11.2068145107779
"15651",2,7,11.0915906092287
"15652",2,7,10.9555117807315
"15653",2,7,10.9283403248397
"15654",2,7,11.3037854824297
"15655",2,7,11.3947517836345
"15656",2,7,10.7882428151799
"15657",2,7,10.999833336971
"15658",2,7,11.0570024834824
"15659",2,7,11.2613913197574
"15660",2,7,11.0660573113829
"15661",2,7,11.1324530682868
"15662",2,7,11.0195264600984
"15663",2,7,11.0043952078896
"15664",2,7,11.0449279424405
"15665",2,7,11.2096907201304
"15666",2,7,11.1874004509003
"15667",2,7,11.1130021011907
"15668",2,7,10.9743140675853
"15669",2,7,10.8434342487512
"15670",2,7,10.9206170074075
"15671",2,7,11.0162861434619
"15672",2,7,10.8605911177928
"15673",2,7,10.9145695422685
"15674",2,7,11.0649799215883
"15675",2,7,11.3341669325366
"15676",2,7,11.1901442810536
"15677",2,7,10.988350061823
"15678",2,7,10.917636016887
"15679",2,7,10.8328643970198
"15680",2,7,11.0403101662625
"15681",2,7,11.0868352444928
"15682",2,7,11.0300912014541
"15683",2,7,11.007769588856
"15684",2,7,11.1374554273707
"15685",2,7,10.8676578069264
"15686",2,7,11.1090397329309
"15687",2,7,11.0865239058162
"15688",2,7,11.0625347430209
"15689",2,7,11.0246456861683
"15690",2,7,11.3086149357042
"15691",2,7,10.9723417974996
"15692",2,7,10.8006613751805
"15693",2,7,11.0505597116303
"15694",2,7,11.0694094815317
"15695",2,7,10.8127381070795
"15696",2,7,11.0052022633366
"15697",2,7,11.2019112502794
"15698",2,7,10.7322157064344
"15699",2,7,10.8481331426669
"15700",2,7,11.3233586713463
"15701",2,7,11.240136645277
"15702",2,7,11.0444063481922
"15703",2,7,10.9847320197307
"15704",2,7,11.1714559190487
"15705",2,7,10.9068312288135
"15706",2,7,10.8052154115426
"15707",2,7,11.2719106275062
"15708",2,7,11.223940771538
"15709",2,7,10.9191822446613
"15710",2,7,11.0958969495982
"15711",2,7,10.8197300231378
"15712",2,7,11.0079915940319
"15713",2,7,10.888825983165
"15714",2,7,10.8042636572698
"15715",2,7,10.9171084860251
"15716",2,7,10.8507058830148
"15717",2,7,10.848321482886
"15718",2,7,11.0349428725051
"15719",2,7,10.9028088981702
"15720",2,7,10.958479960805
"15721",2,7,11.1882489793382
"15722",2,7,11.1193591908248
"15723",2,7,10.9286297678622
"15724",2,7,10.9274953977416
"15725",2,7,11.1132459521661
"15726",2,7,11.0061132909905
"15727",2,7,11.3126301626008
"15728",2,7,10.8707102279122
"15729",2,7,10.9660669555751
"15730",2,7,10.9580385234245
"15731",2,7,10.8927820421172
"15732",2,7,10.990669389663
"15733",2,7,10.9169429930506
"15734",2,7,11.3237956227962
"15735",2,7,10.7486025209965
"15736",2,7,10.9570094936038
"15737",2,7,10.9011638935307
"15738",2,7,11.102147166933
"15739",2,7,10.8026047638726
"15740",2,7,10.9338802907916
"15741",2,7,10.8387704477166
"15742",2,7,10.914418840062
"15743",2,7,10.8798315041892
"15744",2,7,10.790702738795
"15745",2,7,11.1390710544571
"15746",2,7,11.1553108041312
"15747",2,7,11.1010219687849
"15748",2,7,11.2475476880972
"15749",2,7,10.7634327854063
"15750",2,7,11.367888624307
"15751",2,7,10.7341464209797
"15752",2,7,11.0760701577186
"15753",2,7,10.772452096498
"15754",2,7,10.9803703399516
"15755",2,7,10.9954697408397
"15756",2,7,10.9113292524715
"15757",2,7,11.0816929790575
"15758",2,7,10.8161497566933
"15759",2,7,11.2697461658354
"15760",2,7,11.0608852287033
"15761",2,7,11.0853433092343
"15762",2,7,10.8522137704012
"15763",2,7,11.2416603533133
"15764",2,7,11.0559040467622
"15765",2,7,10.9279438998042
"15766",2,7,11.2470660253384
"15767",2,7,11.1265861502995
"15768",2,7,10.9323293255885
"15769",2,7,11.1364897023418
"15770",2,7,11.2220047171819
"15771",2,7,11.070654729107
"15772",2,7,10.9517935376137
"15773",2,7,10.9820698074926
"15774",2,7,11.1953476915137
"15775",2,7,11.2208617170295
"15776",2,7,11.3155564146572
"15777",2,7,11.0664489494
"15778",2,7,10.8730545621159
"15779",2,7,10.8981675796371
"15780",2,7,11.195103454624
"15781",2,7,10.9974905391629
"15782",2,7,11.0757714740572
"15783",2,7,11.3433218062681
"15784",2,7,11.3492901466486
"15785",2,7,11.1274671466811
"15786",2,7,11.1641615986235
"15787",2,7,10.7900678769248
"15788",2,7,11.2076936939565
"15789",2,7,10.6621275611205
"15790",2,7,11.0617985577919
"15791",2,7,11.2277511224895
"15792",2,7,11.0745343850624
"15793",2,7,10.9258011598485
"15794",2,7,10.7537508322258
"15795",2,7,10.9199602677678
"15796",2,7,10.9002993975088
"15797",2,7,10.8533479526547
"15798",2,7,11.0933840779522
"15799",2,7,11.1026818326845
"15800",2,7,10.9147976147202
"15801",2,7,11.0566323105703
"15802",2,7,11.4504360300418
"15803",2,7,10.7889383979271
"15804",2,7,10.9660612930387
"15805",2,7,11.3513112531158
"15806",2,7,10.7367282340107
"15807",2,7,10.8008760504632
"15808",2,7,11.2081750351356
"15809",2,7,11.2399807849799
"15810",2,7,10.9771090480898
"15811",2,7,11.1717657898827
"15812",2,7,11.2777519946145
"15813",2,7,10.8716915132016
"15814",2,7,11.102034739747
"15815",2,7,11.1269591985065
"15816",2,7,11.0321346475061
"15817",2,7,10.9758900551827
"15818",2,7,11.1189229245676
"15819",2,7,11.3054807489443
"15820",2,7,10.644734698561
"15821",2,7,10.9625277690489
"15822",2,7,10.7273776041389
"15823",2,7,11.044190333763
"15824",2,7,10.7975784671011
"15825",2,7,10.8497388869151
"15826",2,7,11.0151148550837
"15827",2,7,10.9484298326353
"15828",2,7,10.9563654361981
"15829",2,7,11.1085724979205
"15830",2,7,11.0964213101211
"15831",2,7,11.2015305174205
"15832",2,7,11.0959048351302
"15833",2,7,11.046778314638
"15834",2,7,11.0524439647297
"15835",2,7,10.8999778715911
"15836",2,7,10.9243924093731
"15837",2,7,10.9677685371163
"15838",2,7,11.0502128874978
"15839",2,7,10.8493285246178
"15840",2,7,11.160495424145
"15841",2,7,10.8046083996011
"15842",2,7,11.213128325155
"15843",2,7,11.3047720293486
"15844",2,7,10.6592927109831
"15845",2,7,11.0816771662248
"15846",2,7,10.796412712438
"15847",2,7,11.2692083527498
"15848",2,7,10.7580435173036
"15849",2,7,11.0728969825987
"15850",2,7,11.0797533035066
"15851",2,7,10.5919852588352
"15852",2,7,10.9070499008014
"15853",2,7,10.7079529823584
"15854",2,7,11.0643645823099
"15855",2,7,10.9774023507153
"15856",2,7,10.8941718006829
"15857",2,7,10.8773066695385
"15858",2,7,10.7625250656683
"15859",2,7,10.8694656481047
"15860",2,7,10.8794159041436
"15861",2,7,10.8201052334535
"15862",2,7,10.6534025896406
"15863",2,7,10.9033329831351
"15864",2,7,11.0455347539203
"15865",2,7,11.0141098459046
"15866",2,7,11.1170270597251
"15867",2,7,11.1546467133467
"15868",2,7,10.9078040760583
"15869",2,7,10.8589315032713
"15870",2,7,10.7128447752652
"15871",2,7,10.8710047748192
"15872",2,7,11.0316800261735
"15873",2,7,10.8449847863775
"15874",2,7,11.0925147038552
"15875",2,7,10.8280069225961
"15876",2,7,10.8483780670573
"15877",2,7,10.7585000784458
"15878",2,7,11.0874553513227
"15879",2,7,10.8943909694224
"15880",2,7,11.1402416301088
"15881",2,7,10.8856999645484
"15882",2,7,11.178759210853
"15883",2,7,10.9168988795853
"15884",2,7,10.8479676029918
"15885",2,7,10.9608390801157
"15886",2,7,10.8086823062196
"15887",2,7,11.1534668271707
"15888",2,7,10.9111256582415
"15889",2,7,10.9106809178535
"15890",2,7,10.9729142122874
"15891",2,7,10.8923731071721
"15892",2,7,11.0113242851448
"15893",2,7,10.8549578334956
"15894",2,7,10.6878671424116
"15895",2,7,11.1583020964516
"15896",2,7,10.8420625252029
"15897",2,7,10.7077848152482
"15898",2,7,11.2425833564175
"15899",2,7,11.0638135715508
"15900",2,7,10.9648757421961
"15901",2,7,11.1833994784086
"15902",2,7,11.1765895255357
"15903",2,7,10.7441318192109
"15904",2,7,10.7893363924304
"15905",2,7,11.2267678256609
"15906",2,7,10.6500359356067
"15907",2,7,10.8599206517192
"15908",2,7,11.0400630047463
"15909",2,7,11.3990625341267
"15910",2,7,11.1393725475661
"15911",2,7,10.7038355677542
"15912",2,7,11.1975740327487
"15913",2,7,11.0274937830428
"15914",2,7,11.0639677965328
"15915",2,7,11.1346385659885
"15916",2,7,11.0023783135053
"15917",2,7,11.0910707085363
"15918",2,7,11.1212177270668
"15919",2,7,11.124803354052
"15920",2,7,11.0615249189371
"15921",2,7,10.7671263876409
"15922",2,7,10.7407766790535
"15923",2,7,11.2349969474667
"15924",2,7,10.9457660126745
"15925",2,7,10.9103358678246
"15926",2,7,11.0317528259635
"15927",2,7,10.905856004603
"15928",2,7,10.9888519924057
"15929",2,7,10.9601129206227
"15930",2,7,11.069143177231
"15931",2,7,11.1340797494291
"15932",2,7,11.1657560617478
"15933",2,7,10.8181288084736
"15934",2,7,10.9392011768337
"15935",2,7,10.8079777439163
"15936",2,7,11.2041077019099
"15937",2,7,11.0331355762816
"15938",2,7,10.9829872775972
"15939",2,7,10.8988524030756
"15940",2,7,10.8866982588367
"15941",2,7,11.1536590409152
"15942",2,7,11.3400743197542
"15943",2,7,11.2467321542514
"15944",2,7,11.3193638766496
"15945",2,7,11.1529288773729
"15946",2,7,11.0366200324527
"15947",2,7,10.7987488282515
"15948",2,7,11.0407575171597
"15949",2,7,10.9439009612737
"15950",2,7,10.9382724555
"15951",2,7,11.1401068659202
"15952",2,7,11.1854563105377
"15953",2,7,10.8230146455007
"15954",2,7,11.2937538645139
"15955",2,7,10.8846740313546
"15956",2,7,10.854042150999
"15957",2,7,11.0759449846901
"15958",2,7,10.8978959684183
"15959",2,7,11.1265793900981
"15960",2,7,10.9727812946911
"15961",2,7,10.7037766938556
"15962",2,7,11.1665388310633
"15963",2,7,10.9968138699286
"15964",2,7,10.9593849128293
"15965",2,7,11.2889869901244
"15966",2,7,10.8858578227643
"15967",2,7,10.9020829466752
"15968",2,7,11.2091627427182
"15969",2,7,11.0929685463897
"15970",2,7,10.9814124613559
"15971",2,7,11.030169393488
"15972",2,7,10.7929170206002
"15973",2,7,10.9731387390061
"15974",2,7,11.1510424883567
"15975",2,7,10.943458924966
"15976",2,7,10.8908771275632
"15977",2,7,10.8564216249078
"15978",2,7,10.9195085886218
"15979",2,7,11.0469560519632
"15980",2,7,11.2461329734618
"15981",2,7,11.4199993746187
"15982",2,7,11.2406368855651
"15983",2,7,10.9410106058407
"15984",2,7,11.1443643637361
"15985",2,7,10.8034905870569
"15986",2,7,11.0741478636467
"15987",2,7,11.0523755988019
"15988",2,7,11.0895254575985
"15989",2,7,10.9339690065854
"15990",2,7,10.921710727428
"15991",2,7,11.2202951727062
"15992",2,7,11.1817135129847
"15993",2,7,11.2044342400277
"15994",2,7,11.0250824352687
"15995",2,7,10.9629285418586
"15996",2,7,11.0863233883613
"15997",2,7,11.0659577273407
"15998",2,7,10.9091950995565
"15999",2,7,10.9588090201308
"16000",2,7,10.9728898671395
"16001",2,8,12.4615509637093
"16002",2,8,12.0888182716873
"16003",2,8,12.5027871465053
"16004",2,8,12.4216733328056
"16005",2,8,12.6192131693795
"16006",2,8,12.7964304864789
"16007",2,8,12.4050990829154
"16008",2,8,12.3724314419697
"16009",2,8,12.2662627668922
"16010",2,8,12.175809830084
"16011",2,8,12.4138014611453
"16012",2,8,12.772320347536
"16013",2,8,12.6530849626757
"16014",2,8,12.3190822503849
"16015",2,8,12.3410433855215
"16016",2,8,12.6692065539394
"16017",2,8,12.4271741096058
"16018",2,8,12.2867318544902
"16019",2,8,12.4809355754017
"16020",2,8,12.4740796250003
"16021",2,8,12.4118633373262
"16022",2,8,11.9166746879146
"16023",2,8,12.029592576946
"16024",2,8,12.0082175367382
"16025",2,8,12.6242966064052
"16026",2,8,12.2330444714448
"16027",2,8,11.9705463978745
"16028",2,8,13.166390285576
"16029",2,8,12.557697151998
"16030",2,8,12.4376395490047
"16031",2,8,12.4221676621251
"16032",2,8,12.9782318954357
"16033",2,8,12.3083748352786
"16034",2,8,12.9036927828077
"16035",2,8,12.5990625764586
"16036",2,8,12.5094598649452
"16037",2,8,12.6800110075921
"16038",2,8,12.5161607418108
"16039",2,8,12.7063259628198
"16040",2,8,12.3271408524084
"16041",2,8,12.2923156812517
"16042",2,8,12.3198036109944
"16043",2,8,12.0056628635836
"16044",2,8,12.3562400634046
