"","YEAR","AREA","Sp_rich"
"13625",3,4,13.3968423638975
"13626",3,4,13.511263145298
"13627",3,4,13.9100867882372
"13628",3,4,13.396380891965
"13629",3,4,13.4488045547322
"13630",3,4,13.579326665569
"13631",3,4,13.656961219742
"13632",3,4,13.803020005426
"13633",3,4,13.4389560059074
"13634",3,4,13.7567551734859
"13635",3,4,13.5504791583075
"13636",3,4,13.7074902539463
"13637",3,4,13.4858847594586
"13638",3,4,13.7290916608445
"13639",3,4,13.6810955770213
"13640",3,4,13.7474691734131
"13641",3,4,13.8657287775352
"13642",3,4,13.6034656950395
"13643",3,4,13.6520966618097
"13644",3,4,13.5032889912922
"13645",3,4,13.5961084295343
"13646",3,4,13.9095066990025
"13647",3,4,13.6744958980914
"13648",3,4,13.5816243046404
"13649",3,4,13.4774665914329
"13650",3,4,13.7134013888628
"13651",3,4,13.921482434511
"13652",3,4,13.537788838139
"13653",3,4,13.5375959142921
"13654",3,4,13.615577322997
"13655",3,4,13.480535012009
"13656",3,4,13.8514043326409
"13657",3,4,13.653286252506
"13658",3,4,13.4962291880252
"13659",3,4,13.6024597395187
"13660",3,4,13.9145228517343
"13661",3,4,13.3956158883676
"13662",3,4,13.7781676817452
"13663",3,4,13.7712475852741
"13664",3,4,13.8355010197506
"13665",3,4,13.2077217264415
"13666",3,4,13.6759510510397
"13667",3,4,13.6664664399552
"13668",3,4,13.3176654284063
"13669",3,4,13.5915548421931
"13670",3,4,14.0039032484954
"13671",3,4,13.4792917596035
"13672",3,4,13.7807559146939
"13673",3,4,13.5448464009426
"13674",3,4,13.6598910706977
"13675",3,4,13.3952896755443
"13676",3,4,13.5191471208431
"13677",3,4,13.7957896652714
"13678",3,4,13.8154826907133
"13679",3,4,13.522548610273
"13680",3,4,13.5734629398736
"13681",3,4,13.7235856839187
"13682",3,4,13.6491997041282
"13683",3,4,13.6770341505674
"13684",3,4,13.6622530100416
"13685",3,4,14.0286738202785
"13686",3,4,13.4911953718301
"13687",3,4,13.3808174870795
"13688",3,4,13.6122429651445
"13689",3,4,13.939593138144
"13690",3,4,13.5935148901299
"13691",3,4,13.8396939214768
"13692",3,4,13.8752191705413
"13693",3,4,13.5494344534657
"13694",3,4,13.5593462814388
"13695",3,4,13.8600147836573
"13696",3,4,13.8831220182482
"13697",3,4,13.4837555705169
"13698",3,4,13.5466342648958
"13699",3,4,13.727732662753
"13700",3,4,13.6246817114258
"13701",3,4,13.8071196561813
"13702",3,4,13.4627157130142
"13703",3,4,13.6226640433387
"13704",3,4,13.5325525153207
"13705",3,4,13.9727702068178
"13706",3,4,13.7561126144569
"13707",3,4,13.9637487297338
"13708",3,4,13.8948762695724
"13709",3,4,13.7199595813701
"13710",3,4,13.7079611885205
"13711",3,4,13.4202212178012
"13712",3,4,13.6448141545555
"13713",3,4,13.456018262127
"13714",3,4,13.4252913814008
"13715",3,4,13.4321392556768
"13716",3,4,13.6822086076541
"13717",3,4,13.7838051094345
"13718",3,4,13.6809984365756
"13719",3,4,13.6221280599052
"13720",3,4,13.6830062795237
"13721",3,4,13.4950759695471
"13722",3,4,13.5760572060433
"13723",3,4,13.2877390792529
"13724",3,4,13.7386773514095
"13725",3,4,13.8851545345212
"13726",3,4,13.6803082227452
"13727",3,4,13.705487649102
"13728",3,4,13.9235499855789
"13729",3,4,13.7059419128131
"13730",3,4,13.4409846146162
"13731",3,4,13.7226202510762
"13732",3,4,13.7638764902921
"13733",3,4,13.8050404151505
"13734",3,4,13.7861667020686
"13735",3,4,13.5094074114913
"13736",3,4,13.7888292866083
"13737",3,4,13.7544574868041
"13738",3,4,13.0637279990775
"13739",3,4,13.721380484552
"13740",3,4,13.6801817188374
"13741",3,4,13.668548136904
"13742",3,4,13.7817755176101
"13743",3,4,13.3163638325632
"13744",3,4,13.8550780610578
"13745",3,4,13.4952429010457
"13746",3,4,13.8259037390308
"13747",3,4,13.6019428699233
"13748",3,4,13.5214640529872
"13749",3,4,13.7119812629469
"13750",3,4,13.7475976691729
"13751",3,4,13.8008417160011
"13752",3,4,13.3257265881709
"13753",3,4,13.5570324001769
"13754",3,4,13.6415796491726
"13755",3,4,13.6352806115454
"13756",3,4,13.5212645483346
"13757",3,4,13.8094009876883
"13758",3,4,13.530783576764
"13759",3,4,13.3530462640112
"13760",3,4,13.6320855719984
"13761",3,4,13.4171175860199
"13762",3,4,13.6008024898177
"13763",3,4,13.8399335046814
"13764",3,4,13.5579915134714
"13765",3,4,13.736037623983
"13766",3,4,13.5035842626322
"13767",3,4,13.309322191122
"13768",3,4,13.7197103835414
"13769",3,4,13.4835149306023
"13770",3,4,13.6905704890661
"13771",3,4,13.7672044738749
"13772",3,4,13.8461892132596
"13773",3,4,13.3013221281215
"13774",3,4,13.7386656849652
"13775",3,4,13.5249870044688
"13776",3,4,13.8585183260738
"13777",3,4,13.4796168032532
"13778",3,4,13.3359761971396
"13779",3,4,13.8033705230819
"13780",3,4,13.8392994103973
"13781",3,4,13.5528592557637
"13782",3,4,13.6341498953279
"13783",3,4,14.0304837737611
"13784",3,4,13.7188913910576
"13785",3,4,13.4657862647537
"13786",3,4,13.6473738870681
"13787",3,4,13.7739547065761
"13788",3,4,13.766201281856
"13789",3,4,13.682124146136
"13790",3,4,13.7571165767065
"13791",3,4,13.3224992143264
"13792",3,4,13.4703366821093
"13793",3,4,13.4933267228526
"13794",3,4,13.7104148442691
"13795",3,4,13.4060498833037
"13796",3,4,13.604561303519
"13797",3,4,13.5758212040849
"13798",3,4,13.6852783109702
"13799",3,4,13.8391540782476
"13800",3,4,13.9128830196441
"13801",3,4,13.3450022629123
"13802",3,4,13.9794345689039
"13803",3,4,13.7266058197013
"13804",3,4,13.4020087951559
"13805",3,4,13.6782319724072
"13806",3,4,13.8573321716565
"13807",3,4,13.4122272045238
"13808",3,4,13.8246985230048
"13809",3,4,13.1098272416718
"13810",3,4,13.5544363635132
"13811",3,4,13.8175957305345
"13812",3,4,13.5078976560832
"13813",3,4,13.7393331605724
"13814",3,4,13.5452278600905
"13815",3,4,13.7473253284796
"13816",3,4,13.7083366865086
"13817",3,4,13.5375898351354
"13818",3,4,13.8343469407292
"13819",3,4,13.3546743781007
"13820",3,4,13.5821467611366
"13821",3,4,13.7203154959513
"13822",3,4,13.5212453830341
"13823",3,4,13.8679406888418
"13824",3,4,13.4870487404567
"13825",3,4,13.8155528943035
"13826",3,4,13.7963628640662
"13827",3,4,13.8168031977324
"13828",3,4,13.4334083392518
"13829",3,4,13.4054352604372
"13830",3,4,13.3639113879698
"13831",3,4,13.7006227496517
"13832",3,4,13.2981414212693
"13833",3,4,13.3425051060813
"13834",3,4,13.8368294595776
"13835",3,4,13.4432945904268
"13836",3,4,13.3798122724422
"13837",3,4,13.7898201152642
"13838",3,4,13.7060221182269
"13839",3,4,13.3159423898677
"13840",3,4,13.6313477502644
"13841",3,4,13.5383326462705
"13842",3,4,13.4839675970087
"13843",3,4,13.7175638589422
"13844",3,4,13.2816859927844
"13845",3,4,13.5878604275717
"13846",3,4,13.3274920092834
"13847",3,4,13.5184572651112
"13848",3,4,13.7070003373106
"13849",3,4,13.5840297719585
"13850",3,4,13.5607759651218
"13851",3,4,13.741966290759
"13852",3,4,13.6333510815752
"13853",3,4,13.5749382703962
"13854",3,4,13.6958770087578
"13855",3,4,13.3620004370324
"13856",3,4,13.7972864029552
"13857",3,4,13.7587300526534
"13858",3,4,13.3795332769417
"13859",3,4,13.5103703431286
"13860",3,4,13.6027111459474
"13861",3,4,13.5900571107991
"13862",3,4,13.2993950927955
"13863",3,4,13.2890823713559
"13864",3,4,13.8238201642472
"13865",3,4,13.6783857722328
"13866",3,4,13.6475131611056
"13867",3,4,13.5218854072984
"13868",3,4,13.4464432091722
"13869",3,4,13.8034522020316
"13870",3,4,13.4070084143921
"13871",3,4,13.7657088229312
"13872",3,4,13.7590049556975
"13873",3,4,13.8346702761733
"13874",3,4,13.588466944799
"13875",3,4,13.4775491296679
"13876",3,4,13.7710995494501
"13877",3,4,13.7875511500338
"13878",3,4,13.6267660053307
"13879",3,4,13.7666332526382
"13880",3,4,13.7354253427982
"13881",3,4,13.5879292097516
"13882",3,4,13.6031188037238
"13883",3,4,13.8164483500113
"13884",3,4,13.4474240581256
"13885",3,4,13.5619492289262
"13886",3,4,13.3538118884953
"13887",3,4,13.579751077055
"13888",3,4,13.5084341133962
"13889",3,4,13.8372138824789
"13890",3,4,13.6982388131799
"13891",3,4,13.5668292341086
"13892",3,4,13.4499454007461
"13893",3,4,13.526632821154
"13894",3,4,13.7993110955281
"13895",3,4,13.665849029245
"13896",3,4,13.5435589062278
"13897",3,4,13.4306994019327
"13898",3,4,13.3942071154935
"13899",3,4,13.5509737014061
"13900",3,4,13.4083588742707
"13901",3,4,13.361992096767
"13902",3,4,13.6784110796172
"13903",3,4,13.6771468774056
"13904",3,4,13.5013452857237
"13905",3,4,13.7837172296192
"13906",3,4,13.3286216536834
"13907",3,4,13.5568417086367
"13908",3,4,13.2617038671355
"13909",3,4,13.8394723372597
"13910",3,4,13.8421925858581
"13911",3,4,13.185467052327
"13912",3,4,13.2267845127967
"13913",3,4,13.7488483857027
"13914",3,4,13.6335192713378
"13915",3,4,13.8293634371212
"13916",3,4,13.5249834857225
"13917",3,4,13.7367994242073
"13918",3,4,13.6539443466575
"13919",3,4,13.4687024770521
"13920",3,4,13.6534984044708
"13921",3,4,13.5378632191561
"13922",3,4,13.4175424195611
"13923",3,4,13.6550194434874
"13924",3,4,13.2789226689485
"13925",3,4,13.5561131877472
"13926",3,4,13.5829032821942
"13927",3,4,13.6254558167647
"13928",3,4,13.1647595537028
"13929",3,4,13.2184333278521
"13930",3,4,13.6432269284791
"13931",3,4,13.4718819425463
"13932",3,4,13.6934093322584
"13933",3,4,13.6638533915895
"13934",3,4,13.7109792165321
"13935",3,4,13.5788976765399
"13936",3,4,13.6751254274456
"13937",3,4,13.3207771431419
"13938",3,4,13.9159327228147
"13939",3,4,13.9718408570733
"13940",3,4,13.5720807865906
"13941",3,4,13.4347322674985
"13942",3,4,13.6533232982736
"13943",3,4,13.6446020804886
"13944",3,4,13.747361972265
"13945",3,4,13.2840773279742
"13946",3,4,13.9151534540891
"13947",3,4,13.6818197376459
"13948",3,4,13.7305161267116
"13949",3,4,13.4796094517597
"13950",3,4,13.4059001197983
"13951",3,4,13.7842698630514
"13952",3,4,13.6950540784921
"13953",3,4,13.5679465916669
"13954",3,4,13.508554559912
"13955",3,4,13.4769193179993
"13956",3,4,13.31832224532
"13957",3,4,13.6209236860163
"13958",3,4,13.6535801643526
"13959",3,4,13.2445270476904
"13960",3,4,13.9358654446801
"13961",3,4,13.8121667607509
"13962",3,4,13.5220080541497
"13963",3,4,13.7139626083252
"13964",3,4,13.8432601701602
"13965",3,4,13.7624281493217
"13966",3,4,13.4685439274938
"13967",3,4,13.7604437364096
"13968",3,4,14.0714215997948
"13969",3,4,13.6027953462359
"13970",3,4,13.3868383060142
"13971",3,4,13.5408066350598
"13972",3,4,13.5796845770231
"13973",3,4,13.7814269176251
"13974",3,4,13.2907603627114
"13975",3,4,13.3963194115516
"13976",3,4,13.8124108761287
"13977",3,4,13.7943956436779
"13978",3,4,13.8258312310426
"13979",3,4,13.7951861072061
"13980",3,4,13.5036746569333
"13981",3,4,13.7143749525264
"13982",3,4,13.7054258642591
"13983",3,4,13.8615017544647
"13984",3,4,13.6042961071617
"13985",3,4,13.7006502332371
"13986",3,4,13.6964464200426
"13987",3,4,13.3243409818195
"13988",3,4,13.7645553916037
"13989",3,4,13.5056328947208
"13990",3,4,13.5527562903419
"13991",3,4,13.5769818594209
"13992",3,4,13.572667081392
"13993",3,4,14.0426740403821
"13994",3,4,13.6193519393805
"13995",3,4,13.7854605658107
"13996",3,4,13.7772317459594
"13997",3,4,13.4939434491362
"13998",3,4,13.1511265891118
"13999",3,4,13.3025664983215
"14000",3,4,13.6532343422471
"14001",3,5,13.4823779887134
"14002",3,5,13.8561647292322
"14003",3,5,13.5850989845739
"14004",3,5,14.2811270723656
"14005",3,5,13.4136829834622
"14006",3,5,13.8496329652325
"14007",3,5,13.9574470308134
"14008",3,5,13.5136519468239
"14009",3,5,13.8664907116176
"14010",3,5,14.0083395133443
"14011",3,5,14.0869322123929
"14012",3,5,14.0828398957442
"14013",3,5,13.6880569071131
"14014",3,5,14.0842985513249
"14015",3,5,13.8278797198809
"14016",3,5,14.0793006886411
"14017",3,5,13.5561508123566
"14018",3,5,13.4586485582892
"14019",3,5,13.8740870643974
"14020",3,5,13.4954712160722
"14021",3,5,13.98182243907
"14022",3,5,13.6444888783926
"14023",3,5,13.9386087596307
"14024",3,5,13.8515350402886
"14025",3,5,13.9126182523465
"14026",3,5,13.8313993538691
"14027",3,5,13.975058896377
"14028",3,5,13.520131799399
"14029",3,5,14.1346730278752
"14030",3,5,13.7586543759722
"14031",3,5,13.9657025181102
"14032",3,5,13.7500714744631
"14033",3,5,13.9207775362319
"14034",3,5,13.9421466670498
"14035",3,5,13.8310865051199
"14036",3,5,14.1493182427796
"14037",3,5,13.8486603902661
"14038",3,5,13.8275971058979
"14039",3,5,13.6944600507141
"14040",3,5,14.242041145805
"14041",3,5,14.1107493378601
"14042",3,5,14.0338377381865
"14043",3,5,13.8343990887663
"14044",3,5,14.0258688328108
"14045",3,5,14.0426396748666
"14046",3,5,13.8093684999677
"14047",3,5,13.9255542684165
"14048",3,5,13.6511166423417
"14049",3,5,14.191352305497
"14050",3,5,13.9446886861337
"14051",3,5,14.0256155580426
"14052",3,5,13.952701771774
"14053",3,5,14.0853963449357
"14054",3,5,13.9449215999771
"14055",3,5,13.6677937461555
"14056",3,5,13.7398420751119
"14057",3,5,13.749921084601
"14058",3,5,14.1660350154828
"14059",3,5,13.395231880465
"14060",3,5,13.757995134055
"14061",3,5,14.2523680243234
"14062",3,5,14.0141153431122
"14063",3,5,13.6989395604717
"14064",3,5,14.1587584996859
"14065",3,5,13.6321539187821
"14066",3,5,13.6431849954301
"14067",3,5,13.73062764417
"14068",3,5,13.7963067945778
"14069",3,5,13.9793011913742
"14070",3,5,14.0832801213012
"14071",3,5,13.9196218579035
"14072",3,5,13.9018190630561
"14073",3,5,13.5900939062753
"14074",3,5,13.7573692559334
"14075",3,5,13.7011188829906
"14076",3,5,13.9233780330115
"14077",3,5,13.7361216623729
"14078",3,5,14.0534283410412
"14079",3,5,13.7032027840443
"14080",3,5,14.1357066095482
"14081",3,5,13.6103253008804
"14082",3,5,14.5065062888859
"14083",3,5,13.6982552600319
"14084",3,5,13.7700130866912
"14085",3,5,14.2567829759961
"14086",3,5,13.8446312740795
"14087",3,5,14.0681455281117
"14088",3,5,14.1183770228809
"14089",3,5,14.1284275638367
"14090",3,5,13.9567264627581
"14091",3,5,14.0691288325211
"14092",3,5,13.6106877753022
"14093",3,5,13.5888333875825
"14094",3,5,13.489555222475
"14095",3,5,13.9916923955002
"14096",3,5,13.6515454785407
"14097",3,5,14.0740126494595
"14098",3,5,13.8371552490697
"14099",3,5,13.8163921962955
"14100",3,5,13.6890450026943
"14101",3,5,13.949571041591
"14102",3,5,13.4717467789165
"14103",3,5,13.9188329646187
"14104",3,5,13.9503183699964
"14105",3,5,13.8538438415551
"14106",3,5,13.5092052038308
"14107",3,5,13.4929267560831
"14108",3,5,13.978303183361
"14109",3,5,14.0888012690831
"14110",3,5,13.7111373430487
"14111",3,5,13.8117048413886
"14112",3,5,13.5301502140285
"14113",3,5,13.8378592748103
"14114",3,5,13.7735690240867
"14115",3,5,13.6986049199108
"14116",3,5,13.9753718308573
"14117",3,5,14.1046467516128
"14118",3,5,13.4748530785562
"14119",3,5,13.4311917896295
"14120",3,5,14.092908002294
"14121",3,5,13.7694585617973
"14122",3,5,13.5014072876901
"14123",3,5,13.4427925337505
"14124",3,5,13.6830990808803
"14125",3,5,13.938121154742
"14126",3,5,14.0960736772525
"14127",3,5,13.7177163121409
"14128",3,5,13.7291844775053
"14129",3,5,13.9355022437229
"14130",3,5,13.697117661428
"14131",3,5,14.0703481601242
"14132",3,5,14.0915726435578
"14133",3,5,13.9786050130532
"14134",3,5,13.6697975328922
"14135",3,5,14.0263344323321
"14136",3,5,13.7458203772547
"14137",3,5,13.7883109917971
"14138",3,5,14.0164044100006
"14139",3,5,14.0143133576235
"14140",3,5,13.7931855945721
"14141",3,5,13.9821396573983
"14142",3,5,13.8199408233256
"14143",3,5,13.7773270511168
"14144",3,5,14.0122178200717
"14145",3,5,14.1959437284983
"14146",3,5,13.847535501633
"14147",3,5,13.7473961423862
"14148",3,5,13.7504216674407
"14149",3,5,13.7783729606313
"14150",3,5,13.7823647555532
"14151",3,5,13.9557577766307
"14152",3,5,13.736404980078
"14153",3,5,14.2313308454393
"14154",3,5,14.0514304167686
"14155",3,5,14.0300431406918
"14156",3,5,13.7541446122282
"14157",3,5,13.7060244994188
"14158",3,5,13.9511224217304
"14159",3,5,13.917153512758
"14160",3,5,13.9335380861803
"14161",3,5,13.9497992694229
"14162",3,5,13.8794650376786
"14163",3,5,13.8672233435833
"14164",3,5,13.8304985292482
"14165",3,5,14.1942027852226
"14166",3,5,13.2555106320088
"14167",3,5,13.717148171371
"14168",3,5,13.9207826399105
"14169",3,5,14.0292328983477
"14170",3,5,13.968417098763
"14171",3,5,13.6358592339709
"14172",3,5,14.0476113570123
"14173",3,5,13.8717289079573
"14174",3,5,13.6503616800276
"14175",3,5,13.777510465485
"14176",3,5,14.1730380965067
"14177",3,5,14.2672734369062
"14178",3,5,13.9053092626898
"14179",3,5,13.9413090749465
"14180",3,5,13.5084024944488
"14181",3,5,13.9068878221573
"14182",3,5,13.9634251882584
"14183",3,5,14.1874117565342
"14184",3,5,14.3600115590187
"14185",3,5,13.9948532924259
"14186",3,5,13.8937682559872
"14187",3,5,14.0432311693425
"14188",3,5,13.6820786140112
"14189",3,5,14.1784172182967
"14190",3,5,13.9326902869508
"14191",3,5,13.9726940421171
"14192",3,5,14.0108668483368
"14193",3,5,13.615992813206
"14194",3,5,13.6219239966456
"14195",3,5,13.7743627198704
"14196",3,5,13.7302169860631
"14197",3,5,14.0236333808497
"14198",3,5,13.8502925524299
"14199",3,5,13.5609408877563
"14200",3,5,14.0416765885621
"14201",3,5,13.8462165096644
"14202",3,5,13.5456765757275
"14203",3,5,14.2147012311775
"14204",3,5,13.5602501289911
"14205",3,5,14.2647598550164
"14206",3,5,13.8173666540017
"14207",3,5,13.8544681988464
"14208",3,5,13.8000939173398
"14209",3,5,13.4361098579249
"14210",3,5,14.0214158573913
"14211",3,5,13.9336764203754
"14212",3,5,13.7054703204262
"14213",3,5,13.7129366684521
"14214",3,5,13.4779782497825
"14215",3,5,13.7789913592375
"14216",3,5,13.5002766876145
"14217",3,5,13.5454163207004
"14218",3,5,14.03158448368
"14219",3,5,13.952947286525
"14220",3,5,13.8103684585267
"14221",3,5,13.7604862304768
"14222",3,5,13.5644474573703
"14223",3,5,14.2627394897418
"14224",3,5,13.5695785972663
"14225",3,5,14.1033834445646
"14226",3,5,13.8345075844842
"14227",3,5,13.6437841252307
"14228",3,5,13.822087169118
"14229",3,5,13.6787462620999
"14230",3,5,13.8158976469643
"14231",3,5,13.4647201885581
"14232",3,5,13.8186388677121
"14233",3,5,13.7945559577855
"14234",3,5,13.9889399191699
"14235",3,5,13.454099766506
"14236",3,5,14.1676603303355
"14237",3,5,13.9824067214754
"14238",3,5,13.9151667006254
"14239",3,5,13.7203581499809
"14240",3,5,13.977383242438
"14241",3,5,13.8418959265642
"14242",3,5,13.9962657383444
"14243",3,5,14.2464990055332
"14244",3,5,13.7231818986935
"14245",3,5,13.9455195631956
"14246",3,5,13.5677739465356
"14247",3,5,14.109752406152
"14248",3,5,13.8050589072775
"14249",3,5,13.8705208142712
"14250",3,5,13.7311687145254
"14251",3,5,13.9590644372173
"14252",3,5,13.9326185547418
"14253",3,5,14.0560626739814
"14254",3,5,13.5086212579407
"14255",3,5,13.6998551126639
"14256",3,5,13.2353191367196
"14257",3,5,13.8896541479464
"14258",3,5,13.6119706058129
"14259",3,5,14.1762420897508
"14260",3,5,13.880217389346
"14261",3,5,14.2285679753903
"14262",3,5,13.8554638766111
"14263",3,5,13.8529190955892
"14264",3,5,13.9218074705642
"14265",3,5,13.9180800301393
"14266",3,5,13.5359772808908
"14267",3,5,13.6546126164203
"14268",3,5,13.6769455660538
"14269",3,5,13.8035152926753
"14270",3,5,13.8665844811086
"14271",3,5,13.7897708821004
"14272",3,5,13.8004960894796
"14273",3,5,13.7559431180208
"14274",3,5,13.5546676191201
"14275",3,5,13.8026467021068
"14276",3,5,13.6772359132766
"14277",3,5,13.6010620098049
"14278",3,5,13.7481442687081
"14279",3,5,13.8470801995884
"14280",3,5,13.826986934579
"14281",3,5,13.9254977553746
"14282",3,5,14.0331062639478
"14283",3,5,13.7141422045127
"14284",3,5,14.302011577105
"14285",3,5,13.848272698474
"14286",3,5,13.669775156493
"14287",3,5,13.6868617900092
"14288",3,5,13.8385773984712
"14289",3,5,13.7932984526114
"14290",3,5,13.5142064110937
"14291",3,5,13.7357228535789
"14292",3,5,14.0583456944693
"14293",3,5,13.6087170034356
"14294",3,5,13.4403049164379
"14295",3,5,13.9526205586421
"14296",3,5,14.0513609827235
"14297",3,5,13.9506694994489
"14298",3,5,14.1888531074796
"14299",3,5,13.4903908677615
"14300",3,5,13.8960556764028
"14301",3,5,13.8695393795372
"14302",3,5,13.6313840133736
"14303",3,5,13.5517626773456
"14304",3,5,13.5868302763658
"14305",3,5,13.7461466401265
"14306",3,5,13.7968236555267
"14307",3,5,13.7589018857542
"14308",3,5,13.6250613918858
"14309",3,5,13.8535868384087
"14310",3,5,13.6546388078339
"14311",3,5,13.81130714201
"14312",3,5,13.9040057565701
"14313",3,5,13.6733035758294
"14314",3,5,13.3551865083146
"14315",3,5,14.0223379985847
"14316",3,5,13.577649483245
"14317",3,5,13.8297842418632
"14318",3,5,13.9172189550738
"14319",3,5,14.1412266574675
"14320",3,5,14.0474239299861
"14321",3,5,14.2463633788349
"14322",3,5,13.8076260376243
"14323",3,5,14.1245950613414
"14324",3,5,13.9653133886653
"14325",3,5,13.6106322242021
"14326",3,5,14.0384166282689
"14327",3,5,13.9272359917549
"14328",3,5,13.6070677112991
"14329",3,5,13.9263297736192
"14330",3,5,14.0922074456309
"14331",3,5,13.9215044864932
"14332",3,5,13.9263815521407
"14333",3,5,13.853497491231
"14334",3,5,13.7447556373506
"14335",3,5,14.1442320441792
"14336",3,5,13.7300581679333
"14337",3,5,13.672173453133
"14338",3,5,13.7639935817951
"14339",3,5,13.5934287165531
"14340",3,5,13.6367144658625
"14341",3,5,13.5929780588677
"14342",3,5,13.9570236719098
"14343",3,5,13.9560725520618
"14344",3,5,13.7572948616958
"14345",3,5,13.878763400437
"14346",3,5,13.7498476016858
"14347",3,5,13.6638557989316
"14348",3,5,13.9733280062204
"14349",3,5,13.7187696544011
"14350",3,5,13.6382068660204
"14351",3,5,13.9241355953704
"14352",3,5,13.8581812863234
"14353",3,5,13.5839309497024
"14354",3,5,13.9697975529641
"14355",3,5,13.9410323181745
"14356",3,5,13.8884895109271
"14357",3,5,13.5509598341203
"14358",3,5,13.7010275676948
"14359",3,5,14.1085815589898
"14360",3,5,13.9472488579982
"14361",3,5,13.9534884262891
"14362",3,5,13.8837207039626
"14363",3,5,13.7598130456716
"14364",3,5,13.9911951073804
"14365",3,5,14.0132953355168
"14366",3,5,13.5883912190393
"14367",3,5,13.8420902131
"14368",3,5,13.7766374815597
"14369",3,5,13.9069244728541
"14370",3,5,13.7915698009577
"14371",3,5,13.8229561974271
"14372",3,5,13.5991320468589
"14373",3,5,13.9061257915271
"14374",3,5,13.9674187972807
"14375",3,5,13.8596605873296
"14376",3,5,13.8615695626423
"14377",3,5,13.5089236178966
"14378",3,5,13.9818954787525
"14379",3,5,13.671231016306
"14380",3,5,13.9566131183551
"14381",3,5,13.7848770340931
"14382",3,5,14.0101097397159
"14383",3,5,13.7284319392252
"14384",3,5,13.3649596970146
"14385",3,5,13.4143437632442
"14386",3,5,13.737477430549
"14387",3,5,13.7194627605373
"14388",3,5,13.8462568699457
"14389",3,5,13.611223297302
"14390",3,5,13.930302936024
"14391",3,5,13.6929735700231
"14392",3,5,14.1596362171157
"14393",3,5,13.5333620764139
"14394",3,5,14.1808818757786
"14395",3,5,14.1314454415272
"14396",3,5,14.1090654786558
"14397",3,5,14.0276011441827
"14398",3,5,13.783651736809
"14399",3,5,13.8426952809505
"14400",3,5,13.6173142004581
"14401",3,5,13.9389736182707
"14402",3,5,13.7457033191435
"14403",3,5,13.758709654243
"14404",3,5,13.6414332365525
"14405",3,5,13.930771856059
"14406",3,5,13.7355539675711
"14407",3,5,13.7727602077479
"14408",3,5,13.5502512354475
"14409",3,5,13.4111391211851
"14410",3,5,14.171715660432
"14411",3,5,13.9348975055888
"14412",3,5,13.6264099720999
"14413",3,5,13.7389324148647
"14414",3,5,14.2228462169075
"14415",3,5,13.5154846510582
"14416",3,5,13.8220218362297
"14417",3,5,13.986003205625
"14418",3,5,13.8585026054901
"14419",3,5,13.8565712046262
"14420",3,5,14.1071468834589
"14421",3,5,13.9224419220486
"14422",3,5,13.8752251722495
"14423",3,5,13.7838652235527
"14424",3,5,13.8227639961357
"14425",3,5,13.4838409286374
"14426",3,5,13.7665350288396
"14427",3,5,14.0806164152874
"14428",3,5,13.6111603695247
"14429",3,5,13.4889814448113
"14430",3,5,13.5926377261813
"14431",3,5,13.8434384655801
"14432",3,5,13.6073034276999
"14433",3,5,13.6751952952037
"14434",3,5,14.0761185711466
"14435",3,5,13.7192344193383
"14436",3,5,13.9030763056517
"14437",3,5,13.8357653616843
"14438",3,5,13.7130617508773
"14439",3,5,14.0884768469827
"14440",3,5,13.8955303163112
"14441",3,5,13.4562945962209
"14442",3,5,14.1820878839119
"14443",3,5,13.6953582968125
"14444",3,5,13.4686097841656
"14445",3,5,13.8795488650174
"14446",3,5,13.8197858621257
"14447",3,5,13.496642436116
"14448",3,5,13.6802428104184
"14449",3,5,13.8784108874614
"14450",3,5,14.0333937421165
"14451",3,5,13.9190270963395
"14452",3,5,13.8882601058871
"14453",3,5,14.0949668797546
"14454",3,5,13.5376039376521
"14455",3,5,13.9847205925521
"14456",3,5,14.0350189792698
"14457",3,5,14.2072728155327
"14458",3,5,13.8421556046246
"14459",3,5,13.6651023992889
"14460",3,5,13.8625692270115
"14461",3,5,14.1848704555917
"14462",3,5,13.7842324649401
"14463",3,5,14.0726653523047
"14464",3,5,14.0383989780316
"14465",3,5,13.8277801396966
"14466",3,5,13.712772912526
"14467",3,5,14.0743915810925
"14468",3,5,14.2266010077722
"14469",3,5,13.7592265202092
"14470",3,5,14.1330931645264
"14471",3,5,13.5748337404848
"14472",3,5,13.4976718329896
"14473",3,5,13.7995939372437
"14474",3,5,13.8008683038861
"14475",3,5,14.1361270834521
"14476",3,5,13.9409119627112
"14477",3,5,13.841135297786
"14478",3,5,13.9655519656077
"14479",3,5,13.6425423053573
"14480",3,5,13.7605913186362
"14481",3,5,13.8774093004367
"14482",3,5,13.7671471320495
"14483",3,5,13.8190754907625
"14484",3,5,13.8832083977284
"14485",3,5,14.1363588287289
"14486",3,5,13.9488185172232
"14487",3,5,14.2738594147677
"14488",3,5,14.2292590360633
"14489",3,5,13.7474693662069
"14490",3,5,13.751344373264
"14491",3,5,13.8385669710309
"14492",3,5,14.0796748202694
"14493",3,5,13.5323777978165
"14494",3,5,13.5039978314968
"14495",3,5,13.6135425517058
"14496",3,5,14.253193916799
"14497",3,5,13.8409750110369
"14498",3,5,13.5216163291459
"14499",3,5,13.7145752986089
"14500",3,5,13.817139573823
"14501",3,5,13.7955722388116
"14502",3,5,13.8961502155719
"14503",3,5,13.8063290613997
