"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","sum.CPUE","Cruise","Haul","Stratum","BottomDepth","BottomTemp","SurfTemp","Atheresthes.stomias","Atheresthes.stomias.small.cpue","Atheresthes.stomias.large.cpue","Hippoglossus.stenolepis","Hippoglossus.stenolepis.small.cpue","Hippoglossus.stenolepis.large.cpue","Anoplopoma.fimbria","Anoplopoma.fimbria.small.cpue","Anoplopoma.fimbria.large.cpue","Gadus.macrocephalus","Gadus.macrocephalus.small.cpue","Gadus.macrocephalus.large.cpue","Gadus.chalcogrammus","Gadus.chalcogrammus.small.cpue","Gadus.chalcogrammus.large.cpue","Sebastes.alutus","Sebastes.alutus.small.cpue","Sebastes.alutus.large.cpue","log.BottomDepth","Pred.bot.temp","Resid.bot.temp"
53.64083,-164.72817,-963725.18302479,5519424.89047755,"64-32",1984,13.8258,198401,166,410,530,-9999,-9999,0,0,0,0,0,0,5.5819,0,5.5819,0,0,0,0,0,0,0,0,0,6.27287700654617,3.93461375136154,NA
53.64336,-166.2734,-1062981.07616991,5542386.5391679,"45-32",1996,123.4351,199601,13,10,83,4.4,5.3,20.2114,0.0404502285226281,20.1709497714774,66.6513,0,66.6513,0,0,0,17.6622,0,17.6622,0,0,0,0.5827,0.46580837393358,0.11689162606642,4.4188406077966,4.78651807058743,-0.386518070587433
53.64483,-164.9725,-979367.158504599,5523300.17310293,"61-33",1993,80.5973,199301,30,310,384,4.3,8,6.4192,0,6.4192,0,0,0,7.703,0,7.703,0,0,0,0,0,0,0,0,0,5.95064255258773,3.63592674076852,0.66407325923148
53.64814,-165.4325,-1008878.94953211,5530285.8660248,"55-33",2001,73.6296,200101,14,210,221,5.4,5.5,18.0812,0.89005019108506,17.1911498089149,0.9505,0,0.9505,21.6974,0,21.6974,0,0,0,5.4467,0,5.4467,13.9738,0,13.9738,5.39816270151775,4.81200197623033,0.587998023769667
53.6495,-164.434,-944559.795250558,5516305.01151504,"67-33",1987,131.8005,198701,22,510,750,-9999,5.5,0,0,0,0,0,0,8.8487,0,8.8487,0,0,0,0,0,0,0,0,0,6.62007320653036,2.77688137891713,NA
53.65112,-166.31632,-1065529.38280264,5543890.63793079,"45-33",2011,86.3659,201101,19,10,78,4.5,5.3,14.8405,0.232440243297151,14.6080597567028,3.4964,0,3.4964,0,0,0,1.5056,0,1.5056,14.5224,0,14.5224,0,0,0,4.35670882668959,4.59786675009769,-0.097866750097694
53.65269,-166.3187,-1065640.8459714,5544097.78962507,"45-33",1996,256.7441,199601,20,10,78,4.5,5.8,37.2667,0.179814816034571,37.0868851839654,11.5283,0,11.5283,0,0,0,40.7092,0,40.7092,128.6122,0.0314946182750392,128.580705381725,0,0,0,4.35670882668959,4.88195890327759,-0.381958903277591
53.65271,-165.4216,-1008065.22895722,5530624.14984763,"55-33",2009,66.4416,200901,14,210,219,5.2,4.8,14.6888,0.0529049514905199,14.6358950485095,0.5688,0,0.5688,0.5307,0,0.5307,5.5255,0,5.5255,5.1285,0,5.1285,0,0,0,5.3890717298165,4.13859656717823,1.06140343282177
53.65277,-166.3143,-1065356.79755733,5544038.55317581,"45-33",2009,80.0662,200901,9,10,77,3.9,4.3,14.5621,0.235420459792697,14.3266795402073,6.5409,0,6.5409,0,0,0,2.815,0,2.815,0,0,0,0,0,0,4.34380542185368,4.00962804816707,-0.109628048167071
53.6565,-165.36367,-1004247.96791911,5530192.39167829,"56-33",1984,361.1211,198401,2,210,234,-9999,8.4,31.6626,0,31.6626,4.4566,0,4.4566,187.0779,0,187.0779,16.6464,0,16.6464,44.0445,0,44.0445,19.4729,0,19.4729,5.4553211153577,4.65977630181922,NA
53.65778,-166.1737,-1056214.86652887,5542421.74039127,"46-33",1996,349.3944,199601,19,10,88,-9999,-9999,131.2311,0.162597994146524,131.068502005853,15.1472,0,15.1472,0,0,0,26.839,0,26.839,170.9009,0,170.9009,0,0,0,4.47733681447821,4.68872915261165,NA
53.65883,-165.74133,-1028450.77870211,5536006.73847689,"52-33",1990,250.7536,199001,21,10,102,-9999,6.4,174.1319,0.0695180149749469,174.062381985025,9.9016,0,9.9016,0,0,0,51.7173,0,51.7173,0,0,0,0.4016,-9999,-9999,4.62497281328427,-1.70239925541314,NA
53.65892,-165.39112,-1005952.6843303,5530855.60912333,"56-33",2015,54.2453,201501,25,210,219,4.8,7,9.4742,-9999,-9999,0,0,0,0.9551,-9999,-9999,0,0,0,0.8643,-9999,-9999,3.6366,-9999,-9999,5.3890717298165,4.59787161320767,0.202128386792333
53.6605,-164.76018,-965321.708638041,5522018.35848084,"64-33",2013,528.256,201301,16,310,336,4.4,5.8,17.3362,0,17.3362,2.4441,0,2.4441,5.4935,0,5.4935,0,0,0,0,0,0,0,0,0,5.8171111599632,4.1985848450931,0.201415154906905
53.66056,-164.7685,-965856.091532993,5522141.2922077,"64-33",1999,448.1427,199901,24,310,332,4.7,4.4,3.3746,0,3.3746,2.4926,-9999,-9999,14.0351,0,14.0351,0,0,0,1.7195,0,1.7195,0.9203,0,0.9203,5.80513496891649,4.17920753606217,0.520792463937833
53.66088,-164.77521,-966280.613141865,5522270.11650207,"63-33",2005,55.1728,200501,19,310,337,4.6,7.1,3.6251,0,3.6251,0,0,0,14.5497,0,14.5497,0,0,0,0,0,0,0.5438,0.0277423590319991,0.516057640968001,5.82008293035236,4.07274272104617,0.527257278953834
53.66167,-164.6755,-959839.984094066,5520965.1395416,"64-33",1984,21.6761,198401,165,310,393,-9999,11.4,0,0,0,0,0,0,5.4877,-9999,-9999,0,0,0,0,0,0,0,0,0,5.97380961186926,4.34540656436016,NA
53.66246,-165.3319,-1002059.02916525,5530379.71354543,"57-33",1996,61.9869,199601,30,210,223,5.3,5.5,16.1127,0,16.1127,8.0372,0,8.0372,15.0411,0,15.0411,0.8803,0,0.8803,2.1433,0,2.1433,4.6692,0,4.6692,5.40717177146012,4.63244059240738,0.667559407592623
53.66432,-164.8124,-968593.604671646,5523166.64061394,"63-33",1996,269.3325,199601,32,310,330,-9999,-9999,6.5372,0,6.5372,0,0,0,4.2083,0,4.2083,0,0,0,0.6946,0,0.6946,11.767,0,11.767,5.79909265446053,4.32709881428696,NA
53.66505,-165.96504,-1042647.86240436,5540039.15047744,"49-33",2013,315.6074,201301,18,10,85,4.5,4.8,0.0894,0.0231890296821969,0.0662109703178031,2.3089,0,2.3089,0,0,0,290.145,0,290.145,2.8018,2.8018,0,0,0,0,4.44265125649032,4.66758251915354,-0.167582519153542
53.6685,-164.86033,-971579.591787805,5524296.20242369,"62-33",1984,158.624,198401,58,310,335,-9999,10.4,4.8553,0,4.8553,0,0,0,58.4624,0,58.4624,0,0,0,0,0,0,4.9338,0,4.9338,5.81413053182507,4.42683146502267,NA
53.67033,-165.3864,-1005367.69637721,5532029.21946082,"56-33",1996,33.8204,199601,25,210,208,5.4,5.6,12.1239,0,12.1239,0,0,0,0,0,0,3.8441,0,3.8441,2.8303,0,2.8303,7.815,0,7.815,5.33753807970132,4.61568056150574,0.784319438494261
53.67332,-165.6532,-1022428.44904245,5536273.61399488,"53-33",2009,229.7345,200901,19,10,86,3.6,4.1,0,0,0,12.0404,0,12.0404,0,0,0,34.2135,0,34.2135,0,0,0,85.784,2.40729671220758,83.3767032877924,4.45434729625351,4.02485949587894,-0.424859495878936
53.67537,-165.9509,-1041477.00986119,5540947.24273476,"49-33",2001,31.001,200101,12,10,83,4.5,5.2,1.1433,0.24560075225268,0.89769924774732,4.85,0,4.85,0,0,0,0.0308,0.0308,0,0.0315,0.0315,0,0.1064,0.1064,0,4.4188406077966,4.89032367857285,-0.390323678572853
53.67788,-164.63451,-956818.568145205,5522165.23566406,"65-33",2003,125.3543,200301,20,210,291,4.5,7.3,8.8707,0,8.8707,0,0,0,9.3637,0,9.3637,0,0,0,0,0,0,0,0,0,5.67332326717149,4.51216013349127,-0.0121601334912693
53.678,-166.24033,-1059959.41811209,5545638.69913972,"45-33",1990,70.5294,199001,18,10,75,-9999,-9999,6.7102,0.214281353391709,6.49591864660829,12.2702,0,12.2702,0,0,0,0,0,0,0.024,-9999,-9999,0,0,0,4.31748811353631,-0.401893356671376,NA
53.67886,-165.0509,-983592.170324517,5528124.83103429,"60-33",1999,263.3869,199901,23,310,311,5,4,6.7062,0,6.7062,6.8815,0,6.8815,17.3572,0,17.3572,0,0,0,2.2766,0,2.2766,2.2187,0,2.2187,5.73979291217923,3.90927310407979,1.09072689592021
53.68083,-164.49733,-947913.844755974,5520594.57949582,"67-34",1987,188.6409,198701,23,310,450,-9999,5.5,3.5231,-9999,-9999,6.4314,0,6.4314,37.2819,0,37.2819,0,0,0,0,0,0,0,0,0,6.10924758276437,3.48249321129246,NA
53.68095,-165.88663,-1037213.03678033,5540586.01365783,"50-33",2011,70.7497,201101,22,10,109,4.3,5.3,45.6978,0.181516983595843,45.5162830164042,6.8328,0,6.8328,0,0,0,1.1697,0,1.1697,10.2506,0,10.2506,0,0,0,4.69134788222914,4.19225080081777,0.107749199182225
53.68386,-165.2878,-998699.237874833,5532071.33883133,"57-34",1996,44.3159,199601,22,210,208,5.3,5.5,13.8314,0.0250966426248065,13.8063033573752,0,0,0,4.9447,0,4.9447,0.657,0,0.657,1.7635,0,1.7635,9.5437,0,9.5437,5.33753807970132,4.62866125584972,0.671338744150282
53.68633,-166.02433,-1045903.67764168,5543248.53962283,"49-34",1987,21.308,198701,16,10,80,-9999,5.7,0,0,0,2.9784,0,2.9784,0,0,0,8.0124,0,8.0124,0,0,0,0.8791,-9999,-9999,4.38202663467388,5.84010136718706,NA
53.68879,-165.94443,-1040719.06971847,5542308.18994242,"49-34",2013,59.1979,201301,13,10,81,4.4,5,0.0196,0.0196,0,14.2488,0,14.2488,0,0,0,19.0981,0,19.0981,0.5528,0.5528,0,0.0029,0.0029,0,4.39444915467244,4.67825791899155,-0.278257918991546
53.691,-165.79,-1030760.54197566,5540231.19587079,"51-34",1990,211.4851,199001,20,10,119,-9999,-9999,149.1842,0.573957542669098,148.610242457331,15.0465,0,15.0465,0,0,0,13.4555,0,13.4555,0.0534,-9999,-9999,0,0,0,4.77912349311153,-1.85484271324009,NA
53.69304,-165.4884,-1011356.46800647,5535991.72006513,"55-34",2003,141.4383,200301,22,111,144,5.1,6.8,2.4617,0,2.4617,1.1253,0,1.1253,5.4347,0,5.4347,5.3022,0,5.3022,120.7006,0,120.7006,1.1457,0.141760672454034,1.00393932754597,4.969813299576,5.23417508221616,-0.134175082216162
53.69317,-164.71717,-961779.817607301,5524982.72275979,"64-34",1993,48.519,199301,18,210,236,5.3,7.4,4.1351,0,4.1351,0,0,0,12.1933,0,12.1933,1.6964,0,1.6964,0.1061,0,0.1061,14.8441,0,14.8441,5.46383180502561,4.50145460222126,0.79854539777874
53.6935,-165.20017,-992832.674483513,5531857.35669862,"58-34",1993,130.4867,199301,16,310,309,4.8,7.1,7.762,0,7.762,0,0,0,3.396,0,3.396,0,0,0,1.3342,0,1.3342,1.9404,0,1.9404,5.73334127689775,3.65121185682032,1.14878814317968
53.69367,-166.2263,-1058653.15271768,5547124.79132749,"46-34",1996,71.9573,199601,14,10,73,-9999,-9999,5.4614,0,5.4614,13.7065,0,13.7065,0,0,0,3.2029,0,3.2029,0.349,0,0.349,0,0,0,4.29045944114839,4.98930963903213,NA
53.694,-165.27317,-997510.698349413,5532964.30281866,"57-34",1984,192.3741,198401,160,210,227,-9999,11.1,3.8688,-9999,-9999,0,0,0,14.1209,0,14.1209,2.7082,-9999,-9999,105.327,0,105.327,11.7997,0,11.7997,5.4249500174814,4.66404236860815,NA
53.69606,-165.96519,-1041863.80147901,5543411.48592178,"49-34",2007,64.2765,200701,16,10,81,3.5,4.4,5.229,0.0546932317523432,5.17430676824766,22.8772,0,22.8772,0,0,0,12.9224,0,12.9224,0.0457,0.0457,0,0.0798,0.0798,0,4.39444915467244,3.51597530090418,-0.0159753009041768
53.69662,-165.7064,-1025256.41132059,5539597.34727517,"52-34",1996,30.7823,199601,21,10,95,4.5,5.9,14.9726,0.226462949550046,14.74613705045,3.3972,0,3.3972,0,0,0,4.4956,0,4.4956,4.4194,0,4.4194,0.0686,0.0149564909663441,0.0536435090336559,4.55387689160054,4.68104111440682,-0.181041114406821
53.69967,-165.886,-1036695.83652758,5542611.54700755,"50-34",1984,127.7392,198401,104,10,123,6.2,6.8,46.1646,0.11730854259693,46.0472914574031,19.2163,0,19.2163,0,0,0,8.5337,0,8.5337,13.9831,0,13.9831,0,0,0,4.81218435537242,5.27184543410472,0.928154565895283
53.70001,-164.49788,-947502.788739294,5522696.54002386,"67-34",2015,721.1457,201501,17,210,260,4.6,9.5,24.4177,-9999,-9999,0,0,0,22.9312,-9999,-9999,0,0,0,464.2778,-9999,-9999,179.4012,-9999,-9999,5.56068163101553,4.40774122965854,0.192258770341461
53.70033,-164.685,-959540.533990312,5525316.36231047,"64-34",1984,450.3264,198401,164,210,229,-9999,10.8,4.3725,-9999,-9999,0,0,0,23.8508,0,23.8508,0.8784,-9999,-9999,364.7687,0,364.7687,17.0652,0,17.0652,5.43372200355424,5.03337776537192,NA
53.70185,-165.47188,-1010077.24484189,5536708.84397481,"55-34",2011,588.3432,201101,23,111,143,4.5,5.9,96.6833,0.255391786078226,96.4279082139218,10.3729,0,10.3729,0,0,0,0.6101,0,0.6101,445.9704,0,445.9704,0.8545,0,0.8545,4.96284463025991,4.18520740867054,0.31479259132946
53.702,-164.4695,-945629.064983889,5522524.67166523,"67-34",1987,141.1041,198701,24,210,254,4.7,5.6,6.7741,-9999,-9999,3.8815,0,3.8815,0.6072,-9999,-9999,0,0,0,34.2646,0,34.2646,40.2551,0,40.2551,5.53733426701854,4.38635753395545,0.313642466044554
53.70334,-165.12801,-987956.412681657,5531894.23775635,"59-34",2015,358.3099,201501,17,210,274,4.7,8.4,11.305,-9999,-9999,0.8832,-9999,-9999,3.5847,-9999,-9999,1.0675,-9999,-9999,0,0,0,2.6975,-9999,-9999,5.61312810638807,4.2031304879991,0.496869512000899
53.70367,-164.87767,-971855.863294999,5528376.30949153,"62-34",1984,415.9479,198401,57,210,252,-9999,10.7,0.3705,-9999,-9999,0,0,0,154.7811,0,154.7811,2.2757,-9999,-9999,157.4274,0,157.4274,2.7218,0,2.7218,5.52942908751142,4.73895950077535,NA
53.70383,-164.56783,-951917.081270751,5524076.06516317,"66-34",1987,184.4362,198701,21,111,190,-9999,5.6,26.0546,0.0202389235042884,26.0343610764957,6.3005,0,6.3005,0.9756,-9999,-9999,8.178,-9999,-9999,0.082,-9999,-9999,68.1577,0.0513030019312535,68.1063969980687,5.24702407216049,4.81978573680063,NA
53.70428,-164.95711,-976949.234944378,5529564.25395252,"61-34",2003,133.0311,200301,17,210,256,4.8,6.6,4.6561,0,4.6561,0,0,0,16.1038,0,16.1038,0,0,0,1.1811,0,1.1811,2.4436,0,2.4436,5.54517744447956,4.52434092326336,0.275659076736641
53.70428,-165.13181,-988177.765284794,5532051.07536264,"59-34",2003,100.1145,200301,16,210,272,4.6,6.8,6.4293,0,6.4293,1.3792,0,1.3792,16.0895,0,16.0895,0,0,0,0,0,0,1.1316,0,1.1316,5.605802066296,4.36182680851235,0.238173191487645
53.70583,-164.54567,-950443.867960971,5523989.05556043,"66-34",1990,79.622,199001,43,210,212,-9999,7,2.3211,-9999,-9999,2.6434,0,2.6434,3.3524,-9999,-9999,4.1262,-9999,-9999,37.2644,0,37.2644,25.4018,0,25.4018,5.35658627467201,-1.67245033156009,NA
53.70637,-164.9693,-977682.718317826,5529964.74252152,"61-34",2009,87.3276,200901,16,210,253,5.3,5.2,14.987,0,14.987,0,0,0,25.4853,0,25.4853,0,0,0,0.7887,0,0.7887,7.9323,0,7.9323,5.53338948872752,4.20149682303759,1.09850317696241
53.70833,-166.00583,-1044153.42681433,5545358.9790956,"48-34",1993,52.398,199301,25,10,80,5.3,-9999,0,0,0,39.454,0,39.454,0,0,0,3.1057,-9999,-9999,0.0745,0.0745,0,0,0,0,4.38202663467388,5.14966547139742,0.150334528602579
53.70898,-164.37579,-939432.77046161,5522007.4639258,"68-34",2009,215.0383,200901,25,310,328,4.5,4.7,10.3037,0,10.3037,0,0,0,5.2981,0,5.2981,0,0,0,4.0232,0,4.0232,0.6845,0,0.6845,5.79301360838414,4.16111768131731,0.338882318682691
53.70934,-165.1032,-986216.706403704,5532193.36591709,"59-34",1996,40.8851,199601,26,210,259,5.3,5.6,14.5865,0,14.5865,0,0,0,6.2404,0,6.2404,0,0,0,2.4885,0,2.4885,4.4793,0,4.4793,5.55682806169954,4.44861855612208,0.851381443877918
53.70956,-166.5887,-1081423.10035141,5554467.03693025,"41-34",1996,371.092,199601,15,10,62,3.9,4.9,0.3661,0.0570574637360159,0.309042536263984,0.1213,0.079699052563984,0.041600947436016,0.1052,0,0.1052,35.0501,1.82372333306446,33.2263766669355,224.4394,12.3167549025198,212.12264509748,0,0,0,4.12713438504509,5.30390660202264,-1.40390660202264
53.71135,-164.88029,-971840.922705787,5529250.84941447,"62-34",2005,66.0903,200501,17,210,229,5.2,5.7,3.8696,0,3.8696,0,0,0,3.4465,0,3.4465,0,0,0,2.8559,0,2.8559,27.7925,0,27.7925,5.43372200355424,4.66150864598465,0.538491354015346
53.71148,-164.8806,-971857.749397633,5529269.39307216,"62-34",2011,118.3081,201101,24,210,229,5.3,6.2,34.8159,0,34.8159,1.1209,0,1.1209,4.1177,0,4.1177,0,0,0,1.5291,0,1.5291,47.9461,0,47.9461,5.43372200355424,4.34252040081621,0.95747959918379
53.71387,-166.00571,-1044003.5885433,5545959.16937407,"48-34",2005,44.9877,200501,10,10,78,5.1,5.6,8.5243,0.228638708155632,8.29566129184437,15.2619,0,15.2619,0,0,0,1.3101,0,1.3101,0.0309,-9999,-9999,0.6592,0.124042885837566,0.535157114162434,4.35670882668959,5.08815174655957,0.0118482534404318
53.714,-164.62633,-955443.608754499,5525994.54044459,"65-34",1984,1681.9761,198401,163,111,190,-9999,11,5.3699,-9999,-9999,0,0,0,39.1565,0,39.1565,2.685,-9999,-9999,1589.26,0,1589.26,18.625,0,18.625,5.24702407216049,5.32522300926019,NA
53.71417,-165.91553,-1038218.68386305,5544631.58833429,"49-34",2011,128.08,201101,21,10,117,4.4,5.3,61.5317,0.295215623763372,61.2364843762366,10.6057,0,10.6057,0,0,0,5.8745,0,5.8745,34.1345,0.0116643247682271,34.1228356752318,0,0,0,4.76217393479776,4.05306519693021,0.346934803069795
53.71467,-165.11967,-987145.610157036,5533009.70519134,"59-34",1993,59.3997,199301,28,210,262,5.3,7.2,6.3892,0,6.3892,0,0,0,33.1636,0,33.1636,0,0,0,0,0,0,1.9269,0,1.9269,5.5683445037611,3.93006816545462,1.36993183454538
53.71507,-164.57258,-951959.852706982,5525368.70178291,"66-34",2015,261.4923,201501,19,111,155,5.8,8.2,12.6632,-9999,-9999,1.6078,-9999,-9999,17.8931,-9999,-9999,5.197,-9999,-9999,177.354,-9999,-9999,7.016,-9999,-9999,5.04342511691925,5.35723139131057,0.442768608689429
53.71521,-165.14913,-989024.941542718,5533490.26887911,"59-34",2013,74.3449,201301,20,210,259,4.6,6,4.1017,0,4.1017,0,0,0,1.336,0,1.336,0,0,0,0,0,0,5.2547,0,5.2547,5.55682806169954,4.2213953426942,0.378604657305802
53.71967,-164.70983,-960681.646170997,5527772.34721703,"64-34",1987,127.956,198701,430,111,155,-9999,11.3,80.9799,0,80.9799,8.1298,0,8.1298,2.7449,-9999,-9999,31.0911,0,31.0911,0,0,0,0,0,0,5.04342511691925,5.0397293848946,NA
53.72035,-165.3678,-1002939.35209398,5537205.44463814,"56-34",1996,46.6811,199601,29,111,181,5,5.6,11.6978,0.0427930211201036,11.6550069788799,0,0,0,0,0,0,13.0951,0,13.0951,12.4963,0,12.4963,1.597,0,1.597,5.19849703126583,4.5204606664542,0.479539333545798
53.72314,-164.6879,-959189.299649018,5527846.05760799,"64-34",2003,66.3955,200301,20,111,145,5.7,6.8,18.252,0,18.252,0,0,0,0,0,0,18.0881,0,18.0881,10.6743,0,10.6743,3.1311,0.0310811599747295,3.10001884002527,4.97673374242057,5.54617754297194,0.153822457028059
53.72367,-165.93583,-1039276.6018366,5545969.68847243,"49-34",1990,158.2101,199001,20,10,119,-9999,6.7,71.5419,0.122645291957798,71.4192547080422,11.9522,0,11.9522,0,0,0,54.6941,0,54.6941,0,0,0,0,0,0,4.77912349311153,-1.76226650349753,NA
53.72516,-166.13807,-1052187.76359949,5549195.51361854,"47-35",2015,32.0187,201501,14,10,81,6.9,8.4,5.2342,-9999,-9999,6.2226,-9999,-9999,0,0,0,1.826,-9999,-9999,0.8793,-9999,-9999,0,0,0,4.39444915467244,5.72517068555802,1.17482931444198
53.72569,-164.16141,-925241.94557211,5520937.82202022,"71-35",2001,324.3282,200101,29,310,306,5.2,5.9,74.6979,0,74.6979,14.2436,0,14.2436,4.4957,0,4.4957,0,0,0,2.4113,0,2.4113,33.8043,0,33.8043,5.72358510195238,4.89092456448914,0.309075435510856
53.72572,-165.95406,-1040391.82630112,5546467.12755882,"49-35",2015,406.6963,201501,23,10,94,5.6,6.6,84.4347,-9999,-9999,15.5673,-9999,-9999,0,0,0,25.2767,-9999,-9999,243.021,-9999,-9999,0,0,0,4.54329478227,5.64359235742493,-0.0435923574249255
53.72632,-164.96989,-977241.335558016,5532148.42043527,"61-35",2009,114.1187,200901,17,210,219,5.1,5.7,69.0016,0.222499397871478,68.7791006021285,0,0,0,6.0088,0,6.0088,0.8757,0,0.8757,8.4886,0,8.4886,1.9683,0,1.9683,5.3890717298165,4.15349269764357,0.946507302356426
53.72883,-164.86383,-970365.547009214,5530925.87355769,"62-35",1990,35.8618,199001,28,111,192,-9999,6.7,2.0188,-9999,-9999,0,0,0,0,0,0,4.4628,-9999,-9999,21.1449,0,21.1449,0,0,0,5.25749537202778,-1.62857508213432,NA
53.7291,-165.3101,-999020.861827582,5537321.6603616,"57-35",2001,474.3266,200101,15,111,173,5.4,5.4,445.7168,0.474506161080365,445.24229383892,19.6586,0,19.6586,0,0,0,2.7082,0,2.7082,0,0,0,0,0,0,5.15329159449778,4.65388208382859,0.746117916171412
53.72991,-164.9892,-978395.674783287,5532813.40846266,"61-35",2001,49.3699,200101,16,210,215,5.3,5.4,16.7692,0.5002826904979,16.2689173095021,2.3417,0,2.3417,7.1134,0,7.1134,0,0,0,8.782,0,8.782,9.1332,0,9.1332,5.37063802812766,4.95234789922521,0.347652100774789
53.73137,-164.84155,-968873.017344184,5530889.96556433,"63-35",2011,51.129,201101,25,111,171,4.5,6.2,35.6642,0.0361390188944107,35.6280609811056,2.0184,0,2.0184,0.695,0,0.695,0.6652,0,0.6652,3.2762,0,3.2762,3.4797,0,3.4797,5.14166355650266,4.4143557209223,0.0856442790776981
53.733,-164.8685,-970566.17220753,5531446.37959811,"62-35",1984,111.382,198401,56,111,179,-9999,10.4,4.8018,0,4.8018,0.826,0,0.826,24.2036,0,24.2036,8.3405,0,8.3405,41.1679,0,41.1679,0,0,0,5.18738580584075,5.19618087401409,NA
53.73455,-165.5425,-1013794.4592453,5541303.50418026,"54-35",1996,113.9623,199601,17,10,89,4.5,5.4,4.9682,0,4.9682,14.6307,0,14.6307,0,0,0,49.9313,0,49.9313,0.8703,0,0.8703,0.6651,0.04580362239723,0.61929637760277,4.48863636973214,4.74371715545872,-0.243717155458716
53.73583,-164.867,-970402.242380979,5531733.97525366,"62-35",1987,100.0876,198701,5,111,176,6.1,6.2,21.9135,0,21.9135,0,0,0,9.4146,0,9.4146,15.4205,0,15.4205,0.6492,-9999,-9999,0,0,0,5.17048399503815,4.7039827015095,1.3960172984905
53.7385,-165.04283,-981633.41780502,5534511.36162808,"60-35",1990,78.7865,199001,23,210,210,-9999,-9999,4.6755,0,4.6755,0,0,0,2.1885,-9999,-9999,4.0785,-9999,-9999,48.3461,0,48.3461,4.1781,0,4.1781,5.34710753071747,-1.73648324461443,NA
53.73909,-164.5635,-950813.856981526,5527866.00338597,"66-35",1996,67.1561,199601,28,111,130,-9999,-9999,20.1455,0.129171075176416,20.0163289248236,0,0,0,0,0,0,10.7967,0,10.7967,23.9926,0,23.9926,0,0,0,4.86753445045558,5.01788789467092,NA
53.74067,-166.11233,-1050139.57306375,5550488.2728425,"47-35",1993,45.8744,199301,26,10,79,5.3,5.5,1.6447,0.137632967951527,1.50706703204847,9.9335,0,9.9335,0,0,0,7.8944,0,7.8944,0.0877,0.0877,0,0,0,0,4.36944785246702,5.07233175009083,0.227668249909169
53.74097,-165.23199,-993717.114355268,5537487.21448787,"58-35",2003,37.9376,200301,24,111,177,5.1,7.1,4.5359,0,4.5359,2.689,0,2.689,4.7413,0,4.7413,2.3364,0,2.3364,8.9348,0,8.9348,0.8515,0,0.8515,5.17614973257383,4.92753727496207,0.172462725037925
53.74158,-164.73,-961460.779175752,5530444.14537382,"64-35",1999,36.8003,199901,19,111,127,4.6,4.4,14.8526,0.138179413998436,14.7144205860016,0,0,0,0,0,0,12.2521,0,12.2521,6.001,0,6.001,0,0,0,4.84418708645859,4.42909996091568,0.170900039084322
53.74249,-164.39131,-939657.794402212,5525879.34296406,"68-35",2013,152.6347,201301,17,111,138,5.2,5.8,112.5168,0,112.5168,7.7006,0,7.7006,0,0,0,0,0,0,0.0067,0.0067,0,0,0,0,4.92725368515721,4.91351115439697,0.286488845603025
53.74262,-165.08227,-984066.356066074,5535522.06301694,"60-35",2013,36.0553,201301,21,210,211,4.8,6,0.7773,0,0.7773,6.8716,0,6.8716,16.3766,0,16.3766,0,0,0,0.5098,0.0227590239917803,0.48704097600822,4.0827,0,4.0827,5.35185813347607,4.39452231986371,0.405477680136291
53.74375,-164.47203,-944821.763635796,5527118.84522286,"67-35",2011,309.9014,201101,23,111,131,4.3,5.9,32.372,0.111273033227523,32.2607269667725,6.813,0,6.813,0,0,0,7.3414,0,7.3414,248.0276,0,248.0276,0.1521,0,0.1521,4.87519732320115,4.63453235772778,-0.334532357727777
53.74446,-164.24602,-930262.01957348,5524126.61659449,"70-35",2015,883.0294,201501,24,210,248,4.9,9.2,21.4359,-9999,-9999,0,0,0,8.5582,-9999,-9999,0.4029,-9999,-9999,123.3989,-9999,-9999,662.3513,-9999,-9999,5.51342874616498,4.49832587289019,0.401674127109808
53.74452,-164.7395,-962001.848459254,5530897.33002571,"64-35",2009,583.0018,200901,23,111,129,3.8,3.5,7.1753,0,7.1753,5.2049,0,5.2049,0,0,0,18.9252,0,18.9252,549.6321,0,549.6321,0,0,0,4.85981240436167,3.97733472818689,-0.177334728186894
53.74483,-166.12295,-1050711.60127826,5551101.77592783,"47-35",2011,151.4132,201101,20,10,71,4.5,4.8,17.9743,0.152422208696107,17.8218777913039,1.5664,0,1.5664,0,0,0,33.3303,0,33.3303,6.0808,0,6.0808,1.3046,0,1.3046,4.26267987704132,4.68315918830293,-0.18315918830293
53.74493,-164.2355,-929574.090213561,5524036.25610684,"70-35",1996,185.9839,199601,25,210,222,5.2,5.5,24.4489,0,24.4489,0,0,0,2.0464,0,2.0464,1.1488,0,1.1488,2.7644,0,2.7644,105.3709,0,105.3709,5.40267738187228,5.04953992646441,0.150460073535593
53.74533,-164.88933,-971610.072088297,5533084.29484657,"62-35",1993,106.8986,199301,17,111,155,5.1,6.9,10.0386,0,10.0386,0.5646,0,0.5646,1.0039,0,1.0039,7.027,0,7.027,86.0814,0,86.0814,0,0,0,5.04342511691925,4.6035560148637,0.496443985136301
53.74583,-164.24633,-930250.625918615,5524280.51872077,"70-35",1984,3387.6498,198401,53,210,271,4.7,11.7,12.3769,-9999,-9999,0,0,0,19.3362,-9999,-9999,0,0,0,165.065,0,165.065,3102.3592,0,3102.3592,5.6021188208797,4.93085869683806,-0.230858696838061
