"","MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","log.BottomDepth","depth","Area"
"73132",84775,-149.2836,58.97847,41.03944629,6013.266374,1,-218,-228,5.429345629,228,12
"73420",85098,-148.72421,58.9748,73.08922388,6013.317967,1,-255,-252,5.529429088,252,12
"72847",84456,-149.8779,58.98085,6.994019192,6013.324938,1,-222,-222,5.402677382,222,12
"73707",85416,-148.16498,58.96871,105.1388534,6013.359117,1,-206,-242,5.488937726,242,12
"73131",84774,-149.31841,58.97974,39.04390109,6013.387621,1,-226,-236,5.463831805,236,12
"73419",85097,-148.759,58.97622,71.0937241,6013.439866,1,-239,-253,5.533389489,253,12
"72846",84455,-149.91274,58.98195,4.998429023,6013.445496,1,-217,-215,5.370638028,215,12
"73706",85415,-148.19974,58.97028,103.1434042,6013.481667,1,-253,-260,5.560681631,260,12
"73130",84773,-149.35323,58.98099,37.04835081,6013.508829,1,-234,-240,5.480638923,240,12
"73418",85096,-148.79378,58.97762,69.09821893,6013.561723,1,-255,-251,5.525452939,251,12
"72845",84454,-149.94758,58.98305,3.002834116,6013.566012,1,-216,-215,5.370638028,215,12
"73705",85414,-148.23449,58.97183,101.1479493,6013.604175,1,-269,-263,5.572154032,263,12
"73129",84772,-149.38804,58.98224,35.05279546,6013.629995,1,-241,-242,5.488937726,242,12
"73417",85095,-148.82858,58.97902,67.10270838,6013.68354,1,-245,-247,5.509388337,247,12
"72844",84453,-149.98241,58.98413,1.007234489,6013.686488,1,-221,-216,5.375278408,216,12
"73704",85413,-148.26926,58.97338,99.15248872,6013.726643,1,-259,-259,5.556828062,259,12
"73128",84771,-149.42286,58.98348,33.05723508,6013.751121,1,-243,-241,5.484796933,241,12
"73416",85094,-148.86337,58.9804,65.10719246,6013.805317,1,-241,-237,5.468060141,237,12
"72843",84452,-150.01726,58.98521,-0.9883698367,6013.806924,1,-216,-212,5.356586275,212,12
"73703",85412,-148.30402,58.97492,97.15702246,6013.849071,1,-251,-253,5.533389489,253,12
"73127",84770,-149.45768,58.98471,31.06166967,6013.872206,1,-238,-240,5.480638923,240,12
"73415",85093,-148.89817,58.98178,63.11167121,6013.927052,1,-222,-226,5.420534999,226,12
"72842",84451,-150.0521,58.98628,-2.983978842,6013.927318,1,-214,-217,5.379897354,217,12
"73702",85411,-148.33879,58.97644,95.16155056,6013.971457,1,-241,-248,5.513428746,248,12
"73126",84769,-149.49251,58.98592,29.06609927,6013.993251,1,-234,-244,5.497168225,244,12
"72841",84450,-150.08695,58.98734,-4.979592508,6014.047672,1,-203,-212,5.356586275,212,12
"73414",85092,-148.93297,58.98315,61.11614463,6014.048747,1,-222,-216,5.375278408,216,12
"73701",85410,-148.37356,58.97796,93.16607301,6014.093803,1,-255,-261,5.564520407,261,12
"73125",84768,-149.52734,58.98713,27.07052388,6014.114255,1,-232,-244,5.497168225,244,12
"72840",84449,-150.12179,58.98839,-6.975210813,6014.167986,1,-197,-201,5.303304908,201,12
"73413",85091,-148.96777,58.98451,59.12061275,6014.170401,1,-200,-207,5.332718793,207,12
"73700",85409,-148.40833,58.97947,91.17058985,6014.216108,1,-240,-243,5.493061443,243,12
"73124",84767,-149.56217,58.98833,25.07494352,6014.235218,1,-230,-231,5.442417711,231,12
"72839",84448,-150.15664,58.98943,-8.970833739,6014.288259,1,-199,-199,5.293304825,199,12
"73412",85090,-149.00258,58.98586,57.12507559,6014.292015,1,-191,-202,5.308267697,202,12
"73699",85408,-148.44311,58.98097,89.17510109,6014.338373,1,-228,-238,5.472270674,238,12
"73123",84766,-149.597,58.98952,23.07935822,6014.356141,1,-236,-242,5.488937726,242,12
"72838",84447,-150.1915,58.99046,-10.96646126,6014.408492,1,-191,-187,5.231108617,187,12
"73411",85089,-149.03739,58.9872,55.12953317,6014.413588,1,-192,-200,5.298317367,200,12
"73698",85407,-148.47789,58.98246,87.17960674,6014.460596,1,-232,-236,5.463831805,236,12
"73122",84765,-149.63183,58.9907,21.083768,6014.477023,1,-240,-238,5.472270674,238,12
"72837",84446,-150.22635,58.99148,-12.96209337,6014.528683,1,-181,-181,5.198497031,181,12
"73410",85088,-149.0722,58.98853,53.1339855,6014.53512,1,-195,-201,5.303304908,201,12
"73697",85406,-148.51268,58.98394,85.18410684,6014.582779,1,-231,-238,5.472270674,238,12
"73121",84764,-149.66667,58.99187,19.08817287,6014.597865,1,-233,-237,5.468060141,237,12
"72836",84445,-150.26121,58.99249,-14.95773004,6014.648835,1,-168,-172,5.147494477,172,12
"73409",85087,-149.10701,58.98985,51.1384326,6014.656612,1,-195,-201,5.303304908,201,12
"73696",85405,-148.54746,58.98542,83.18860139,6014.704921,1,-231,-239,5.476463552,239,12
"73120",84763,-149.70151,58.99303,17.09257286,6014.718666,1,-228,-229,5.433722004,229,12
"72835",84444,-150.29607,58.99349,-16.95337125,6014.768945,1,-154,-157,5.056245805,157,12
"73408",85086,-149.14183,58.99116,49.1428745,6014.778062,1,-214,-188,5.236441963,188,12
"73695",85404,-148.58225,58.98688,81.19309042,6014.827023,1,-233,-239,5.476463552,239,12
"73119",84762,-149.73635,58.99419,15.09696799,6014.839426,1,-228,-226,5.420534999,226,12
"73978",85724,-148.02286,58.98018,113.2431364,6014.865541,1,-305,-288,5.66296048,288,12
"73407",85085,-149.17665,58.99247,47.14731121,6014.899473,1,-208,-230,5.438079309,230,12
"73694",85403,-148.61704,58.98833,79.19757395,6014.949083,1,-237,-246,5.505331536,246,12
"73118",84761,-149.77119,58.99533,13.10135826,6014.960146,1,-233,-236,5.463831805,236,12
"73977",85723,-148.05762,58.98178,111.247672,6014.988253,1,-214,-209,5.342334252,209,12
"73406",85084,-149.21147,58.99376,45.15174276,6015.020842,1,-209,-203,5.313205979,203,12
"73693",85402,-148.65184,58.98978,77.20205199,6015.071103,1,-241,-244,5.497168225,244,12
"73117",84760,-149.80604,58.99646,11.10574371,6015.080825,1,-236,-233,5.451038454,233,12
"73976",85722,-148.09238,58.98337,109.2522017,6015.110924,1,-161,-161,5.081404365,161,12
"73405",85083,-149.24629,58.99505,43.15616915,6015.142171,1,-215,-222,5.402677382,222,12
"73692",85401,-148.68664,58.99121,75.20652456,6015.193082,1,-249,-248,5.513428746,248,12
"73116",84759,-149.84089,58.99759,9.110124358,6015.201463,1,-229,-225,5.416100402,225,12
"73975",85721,-148.12715,58.98496,107.2567256,6015.233554,1,-154,-167,5.117993812,167,12
"73404",85082,-149.28112,58.99632,41.16059042,6015.263459,1,-218,-222,5.402677382,222,12
"73691",85400,-148.72144,58.99263,73.21099169,6015.315021,1,-252,-249,5.517452896,249,12
"73115",84758,-149.87574,58.9987,7.114500216,6015.322061,1,-220,-223,5.407171771,223,12
"73974",85720,-148.16192,58.98653,105.2612438,6015.356144,1,-179,-179,5.187385806,179,12
"73403",85081,-149.31595,58.99759,39.16500658,6015.384707,1,-224,-230,5.438079309,230,12
"73690",85399,-148.75624,58.99405,71.21545338,6015.436919,1,-242,-245,5.501258211,245,12
"73114",84757,-149.91059,58.99981,5.118871306,6015.442618,1,-216,-214,5.365976015,214,12
"73973",85719,-148.19669,58.9881,103.2657562,6015.478693,1,-233,-228,5.429345629,228,12
"73402",85080,-149.35078,58.99884,37.16941765,6015.505914,1,-235,-238,5.472270674,238,12
"73689",85398,-148.79105,58.99546,69.21990967,6015.558776,1,-234,-241,5.484796933,241,12
"73113",84756,-149.94545,59.00091,3.123237649,6015.563135,1,-222,-210,5.347107531,210,12
"73972",85718,-148.23147,58.98966,101.2702629,6015.601201,1,-245,-251,5.525452939,251,12
"73401",85079,-149.38562,59.00009,35.17382364,6015.62708,1,-240,-238,5.472270674,238,12
"73688",85397,-148.82586,58.99685,67.22436057,6015.680593,1,-240,-233,5.451038454,233,12
"73112",84755,-149.9803,59.00199,1.127599264,6015.683611,1,-217,-218,5.384495063,218,12
"73971",85717,-148.26625,58.9912,99.27476395,6015.723668,1,-239,-247,5.509388337,247,12
"73400",85078,-149.42046,59.00133,33.17822459,6015.748206,1,-239,-236,5.463831805,236,12
"73687",85396,-148.86067,58.99824,65.2288061,6015.802368,1,-227,-223,5.407171771,223,12
"73111",84754,-150.01516,59.00307,-0.868043828,6015.804046,1,-216,-214,5.365976015,214,12
"73970",85716,-148.30103,58.99274,97.27925927,6015.846094,1,-235,-245,5.501258211,245,12
"73399",85077,-149.4553,59.00255,31.1826205,6015.869291,1,-238,-236,5.463831805,236,12
"73686",85395,-148.89549,58.99962,63.23324627,6015.924103,1,-215,-215,5.370638028,215,12
"73110",84753,-150.05003,59.00414,-2.863691608,6015.924441,1,-202,-207,5.332718793,207,12
"73969",85715,-148.33582,58.99427,95.28374892,6015.96848,1,-237,-240,5.480638923,240,12
"73398",85076,-149.49014,59.00377,29.18701141,6015.990336,1,-235,-239,5.476463552,239,12
"73109",84752,-150.08489,59.0052,-4.859344057,6016.044796,1,-192,-203,5.313205979,203,12
"73685",85394,-148.93031,59.00099,61.23768111,6016.045798,1,-200,-206,5.327876169,206,12
"73968",85714,-148.37061,58.99579,93.28823292,6016.090825,1,-231,-236,5.463831805,236,12
"73397",85075,-149.52499,59.00498,27.19139732,6016.111339,1,-229,-237,5.468060141,237,12
"73108",84751,-150.11976,59.00625,-6.855001154,6016.165109,1,-189,-200,5.298317367,200,12
"73684",85393,-148.96513,59.00235,59.24211064,6016.167452,1,-194,-200,5.298317367,200,12
"73967",85713,-148.4054,58.9973,91.29271129,6016.213129,1,-245,-246,5.505331536,246,12
"73396",85074,-149.55983,59.00618,25.19577825,6016.232303,1,-231,-239,5.476463552,239,12
"73107",84750,-150.15462,59.00729,-8.85066288,6016.285383,1,-188,-185,5.220355825,185,12
"73683",85392,-148.99995,59.0037,57.24653488,6016.289065,1,-185,-192,5.257495372,192,12
"73966",85712,-148.44019,58.9988,89.29718405,6016.335393,1,-228,-228,5.429345629,228,12
"73395",85073,-149.59468,59.00737,23.20015424,6016.353225,1,-232,-237,5.468060141,237,12
"73106",84749,-150.18949,59.00832,-10.84632921,6016.405615,1,-185,-189,5.241747015,189,12
"73682",85391,-149.03478,59.00504,55.25095384,6016.410637,1,-183,-188,5.236441963,188,12
"73965",85711,-148.47499,59.00029,87.30165122,6016.457616,1,-226,-239,5.476463552,239,12
"73394",85072,-149.62954,59.00855,21.20452529,6016.474107,1,-231,-232,5.446737372,232,12
"73105",84748,-150.22437,59.00934,-12.84200014,6016.525807,1,-180,-181,5.198497031,181,12
"73681",85390,-149.06961,59.00637,53.25536754,6016.532169,1,-187,-189,5.241747015,189,12
"73964",85710,-148.50979,59.00177,85.30611281,6016.579798,1,-232,-237,5.468060141,237,12
"73393",85071,-149.66439,59.00973,19.20889142,6016.594949,1,-229,-232,5.446737372,232,12
"73104",84747,-150.25924,59.01035,-14.83767563,6016.645959,1,-169,-169,5.129898715,169,12
"73680",85389,-149.10444,59.00769,51.25977601,6016.65366,1,-188,-188,5.236441963,188,12
"73963",85709,-148.5446,59.00325,83.31056885,6016.701939,1,-239,-244,5.497168225,244,12
"73392",85070,-149.69925,59.01089,17.21325267,6016.715749,1,-228,-225,5.416100402,225,12
"74248",86037,-147.98494,58.99638,115.3611855,6016.739781,1,-285,-275,5.616771098,275,12
"73103",84746,-150.29412,59.01135,-16.83335567,6016.76607,1,-156,-158,5.062595033,158,12
"73679",85388,-149.13928,59.00901,49.26417926,6016.775111,1,-185,-186,5.225746674,186,12
"73962",85708,-148.57941,59.00471,81.31501936,6016.82404,1,-240,-243,5.493061443,243,12
"73391",85069,-149.73411,59.01204,15.21760903,6016.83651,1,-239,-233,5.451038454,233,12
"74247",86036,-148.01972,58.99799,113.3656884,6016.862533,1,-221,-187,5.231108617,187,12
"73102",84745,-150.329,59.01235,-18.82904024,6016.88614,1,-146,-154,5.036952602,154,12
"73678",85387,-149.17411,59.01031,47.26857731,6016.89652,1,-196,-201,5.303304908,201,12
"73961",85707,-148.61422,59.00616,79.31946434,6016.9461,1,-244,-251,5.525452939,251,12
"73390",85068,-149.76897,59.01319,13.22196054,6016.957229,1,-234,-238,5.472270674,238,12
"74246",86035,-148.0545,58.9996,111.3701855,6016.985244,1,-164,-166,5.111987788,166,12
"73677",85386,-149.20895,59.01161,45.27297019,6017.01789,1,-197,-191,5.252273428,191,12
"73960",85706,-148.64903,59.00761,77.32390383,6017.068119,1,-239,-245,5.501258211,245,12
"73389",85067,-149.80383,59.01432,11.22630722,6017.077908,1,-227,-223,5.407171771,223,12
"74245",86034,-148.08928,59.00119,109.3746769,6017.107914,1,-145,-155,5.043425117,155,12
"73676",85385,-149.2438,59.01289,43.27735791,6017.139218,1,-214,-201,5.303304908,201,12
"73959",85705,-148.68385,59.00904,75.32833784,6017.190098,1,-238,-242,5.488937726,242,12
"73388",85066,-149.8387,59.01544,9.230649083,6017.198547,1,-225,-225,5.416100402,225,12
"74244",86033,-148.12406,59.00278,107.3791624,6017.230543,1,-151,-157,5.056245805,157,12
"73675",85384,-149.27864,59.01417,41.28174049,6017.260506,1,-217,-217,5.379897354,217,12
"73958",85704,-148.71867,59.01047,73.3327664,6017.312036,1,-240,-234,5.455321115,234,12
"73387",85065,-149.87357,59.01656,7.234986149,6017.319144,1,-221,-221,5.398162702,221,12
"74243",86032,-148.15885,59.00435,105.3836421,6017.353132,1,-159,-154,5.036952602,154,12
"73674",85383,-149.31349,59.01543,39.28611794,6017.381754,1,-224,-223,5.407171771,223,12
"73957",85703,-148.75349,59.01189,71.33718951,6017.433933,1,-229,-230,5.438079309,230,12
"73386",85064,-149.90844,59.01767,5.239318439,6017.439702,1,-216,-216,5.375278408,216,12
"74242",86031,-148.19364,59.00592,103.3881161,6017.47568,1,-180,-163,5.093750201,163,12
"73673",85382,-149.34834,59.01669,37.2904903,6017.50296,1,-229,-240,5.480638923,240,12
"73956",85702,-148.78831,59.01329,69.3416072,6017.55579,1,-223,-227,5.424950017,227,12
"73385",85063,-149.94331,59.01876,3.243645973,6017.560218,1,-217,-216,5.375278408,216,12
"74241",86030,-148.22844,59.00748,101.3925843,6017.598187,1,-191,-194,5.267858159,194,12
"73672",85381,-149.38319,59.01794,35.29485758,6017.624126,1,-234,-231,5.442417711,231,12
"73955",85701,-148.82314,59.01469,67.34601949,6017.677606,1,-222,-224,5.411646052,224,12
"73384",85062,-149.97819,59.01985,1.24796877,6017.680695,1,-206,-210,5.347107531,210,12
"74240",86029,-148.26324,59.00903,99.39704688,6017.720653,1,-199,-217,5.379897354,217,12
"73671",85380,-149.41805,59.01917,33.2992198,6017.745252,1,-229,-223,5.407171771,223,12
"73954",85700,-148.85797,59.01608,65.3504264,6017.799381,1,-212,-209,5.342334252,209,12
"73383",85061,-150.01307,59.02093,-0.747713149,6017.80113,1,-204,-205,5.323009979,205,12
"74239",86028,-148.29804,59.01057,97.40150371,6017.843079,1,-213,-226,5.420534999,226,12
"73670",85379,-149.45291,59.0204,31.30357697,6017.866337,1,-227,-227,5.424950017,227,12
"73953",85699,-148.89281,59.01746,63.35482794,6017.921116,1,-199,-201,5.303304908,201,12
"73382",85060,-150.04795,59.022,-2.743399765,6017.921525,1,-202,-207,5.332718793,207,12
"74238",86027,-148.33284,59.0121,95.40595486,6017.965464,1,-225,-236,5.463831805,236,12
"73669",85378,-149.48777,59.02162,29.30792913,6017.987381,1,-227,-234,5.455321115,234,12
"73381",85059,-150.08283,59.02306,-4.739091057,6018.04188,1,-198,-207,5.332718793,207,12
"73952",85698,-148.92764,59.01883,61.35922414,6018.04281,1,-195,-198,5.288267031,198,12
"74237",86026,-148.36765,59.01362,93.41040035,6018.087808,1,-228,-231,5.442417711,231,12
"73668",85377,-149.52263,59.02283,27.31227628,6018.108385,1,-226,-234,5.455321115,234,12
"73380",85058,-150.11771,59.02411,-6.734787006,6018.162193,1,-186,-196,5.278114659,196,12
"73951",85697,-148.96248,59.02019,59.36361502,6018.164463,1,-185,-190,5.247024072,190,12
"74236",86025,-148.40246,59.01513,91.41484019,6018.210112,1,-236,-239,5.476463552,239,12
"73667",85376,-149.5575,59.02403,25.31661845,6018.229348,1,-226,-228,5.429345629,228,12
"73379",85057,-150.1526,59.02515,-8.730487592,6018.282467,1,-183,-187,5.231108617,187,12
"73950",85696,-148.99732,59.02154,57.36800059,6018.286076,1,-179,-186,5.225746674,186,12
"74235",86024,-148.43727,59.01663,89.41927441,6018.332374,1,-243,-233,5.451038454,233,12
"73666",85375,-149.59237,59.02522,23.32095565,6018.35027,1,-227,-229,5.433722004,229,12
"73378",85056,-150.18749,59.02618,-10.72619279,6018.4027,1,-181,-192,5.257495372,192,12
"73949",85695,-149.03217,59.02288,55.37238088,6018.407648,1,-182,-180,5.192956851,180,12
"74234",86023,-148.47209,59.01812,87.42370303,6018.454596,1,-226,-229,5.433722004,229,12
"73665",85374,-149.62724,59.02641,21.32528791,6018.471152,1,-221,-225,5.416100402,225,12
"73377",85055,-150.22238,59.0272,-12.72190259,6018.522892,1,-178,-179,5.187385806,179,12
"73948",85694,-149.06702,59.02421,53.37675589,6018.529179,1,-181,-178,5.18178355,178,12
"74233",86022,-148.50691,59.0196,85.42812606,6018.576778,1,-228,-233,5.451038454,233,12
"73664",85373,-149.66211,59.02758,19.32961525,6018.591993,1,-223,-225,5.416100402,225,12
"74522",86350,-147.94699,59.01257,117.4793136,6018.613943,1,-289,-255,5.541263545,255,12
"73376",85054,-150.25727,59.02821,-14.71761697,6018.643043,1,-170,-168,5.123963979,168,12
"73947",85693,-149.10187,59.02554,51.38112567,6018.65067,1,-166,-180,5.192956851,180,12
"74232",86021,-148.54173,59.02108,83.43254353,6018.698919,1,-236,-242,5.488937726,242,12
"73663",85372,-149.69699,59.02874,17.33393769,6018.712794,1,-229,-228,5.429345629,228,12
"74521",86349,-147.98178,59.0142,115.483784,6018.736735,1,-201,-170,5.135798437,170,12
"73375",85053,-150.29217,59.02922,-16.7133359,6018.763155,1,-160,-161,5.081404365,161,12
"73946",85692,-149.13672,59.02685,49.38549021,6018.77212,1,-168,-172,5.147494477,172,12
"74231",86020,-148.57656,59.02254,81.43695545,6018.821019,1,-240,-242,5.488937726,242,12
"73662",85371,-149.73186,59.0299,15.33825524,6018.833554,1,-235,-232,5.446737372,232,12
"74520",86348,-148.01657,59.01581,113.4882485,6018.859486,1,-172,-162,5.087596335,162,12
"73374",85052,-150.32707,59.03021,-18.70905937,6018.883225,1,-149,-155,5.043425117,155,12
"73945",85691,-149.17158,59.02815,47.38984955,6018.893529,1,-184,-187,5.231108617,187,12
"74230",86019,-148.61139,59.024,79.44136184,6018.943078,1,-244,-247,5.509388337,247,12
"73661",85370,-149.76674,59.03104,13.34256793,6018.954274,1,-228,-230,5.438079309,230,12
"73944",85690,-149.20643,59.02945,45.3942037,6019.014898,1,-187,-179,5.187385806,179,12
"74229",86018,-148.64622,59.02544,77.44576272,6019.065097,1,-229,-230,5.438079309,230,12
"73660",85369,-149.80163,59.03217,11.34687577,6019.074953,1,-219,-222,5.402677382,222,12
"73943",85689,-149.2413,59.03074,43.39855267,6019.136226,1,-195,-183,5.209486153,183,12
"74228",86017,-148.68105,59.02688,75.45015811,6019.187075,1,-217,-221,5.398162702,221,12
"73659",85368,-149.83651,59.0333,9.35117879,6019.195591,1,-219,-223,5.407171771,223,12
"74517",86345,-148.12097,59.0206,107.5016071,6019.227493,1,-144,-151,5.017279837,151,12
"73942",85688,-149.27616,59.03201,41.4028965,6019.257514,1,-207,-195,5.272999559,195,12
"74227",86016,-148.71589,59.0283,73.45454803,6019.309012,1,-217,-215,5.370638028,215,12
"73658",85367,-149.8714,59.03442,7.355477004,6019.316189,1,-224,-223,5.407171771,223,12
"73941",85687,-149.31103,59.03328,39.4072352,6019.378761,1,-218,-205,5.323009979,205,12
"74226",86015,-148.75073,59.02972,71.45893249,6019.430909,1,-197,-204,5.318119994,204,12
"73657",85366,-149.90629,59.03552,5.359770433,6019.436746,1,-216,-216,5.375278408,216,12
"74515",86343,-148.19059,59.02374,103.5104838,6019.472628,1,-144,-150,5.010635294,150,12
"73940",85686,-149.34589,59.03454,37.41156879,6019.499967,1,-219,-231,5.442417711,231,12
"74225",86014,-148.78557,59.03113,69.46331153,6019.552765,1,-207,-200,5.298317367,200,12
"73656",85365,-149.94118,59.03662,3.364059097,6019.557263,1,-211,-213,5.361292166,213,12
"74514",86342,-148.2254,59.0253,101.5149135,6019.595134,1,-140,-156,5.049856007,156,12
"73939",85685,-149.38077,59.03578,35.41589729,6019.621133,1,-224,-225,5.416100402,225,12
"74224",86013,-148.82042,59.03253,67.46768515,6019.67458,1,-206,-203,5.313205979,203,12
"73655",85364,-149.97607,59.03771,1.368343017,6019.677739,1,-204,-208,5.33753808,208,12
"74513",86341,-148.26022,59.02685,99.51933751,6019.7176,1,-157,-183,5.209486153,183,12
"73938",85684,-149.41564,59.03702,33.42022072,6019.742258,1,-218,-210,5.347107531,210,12
"74223",86012,-148.85527,59.03392,65.47205338,6019.796355,1,-193,-201,5.303304908,201,12
"73654",85363,-150.01097,59.03879,-0.627377789,6019.798175,1,-202,-205,5.323009979,205,12
"74512",86340,-148.29504,59.02839,97.52375579,6019.840024,1,-199,-211,5.351858133,211,12
"73937",85683,-149.45052,59.03825,31.4245391,6019.863343,1,-212,-222,5.402677382,222,12
"74222",86011,-148.89012,59.0353,63.47641623,6019.918089,1,-190,-194,5.267858159,194,12
"73653",85362,-150.04587,59.03986,-2.6231033,6019.91857,1,-202,-201,5.303304908,201,12
"74511",86339,-148.32986,59.02992,95.52816838,6019.962409,1,-212,-220,5.393627546,220,12
"73936",85682,-149.4854,59.03947,29.42885244,6019.984387,1,-216,-228,5.429345629,228,12
"73652",85361,-150.08077,59.04092,-4.618833496,6020.038924,1,-199,-201,5.303304908,201,12
"74221",86010,-148.92498,59.03667,61.48077373,6020.039782,1,-192,-183,5.209486153,183,12
"74510",86338,-148.36469,59.03144,93.5325753,6020.084752,1,-217,-225,5.416100402,225,12
"73935",85681,-149.52028,59.04068,27.43316077,6020.105391,1,-221,-233,5.451038454,233,12
"73651",85360,-150.11567,59.04197,-6.614568357,6020.159238,1,-187,-191,5.252273428,191,12
"74220",86009,-148.95983,59.03803,59.4851259,6020.161435,1,-174,-177,5.176149733,177,12
"74509",86337,-148.39952,59.03295,91.53697656,6020.207055,1,-222,-228,5.429345629,228,12
"73934",85680,-149.55516,59.04188,25.43746411,6020.226353,1,-222,-225,5.416100402,225,12
"73650",85359,-150.15058,59.04301,-8.610307863,6020.279512,1,-183,-186,5.225746674,186,12
"74219",86008,-148.99469,59.03938,57.48947275,6020.283047,1,-172,-175,5.164785974,175,12
"74508",86336,-148.43435,59.03446,89.54137218,6020.329317,1,-232,-229,5.433722004,229,12
"73933",85679,-149.59005,59.04308,23.44176248,6020.347276,1,-225,-225,5.416100402,225,12
"73649",85358,-150.18548,59.04404,-10.60605199,6020.399745,1,-183,-195,5.272999559,195,12
"74218",86007,-149.02956,59.04072,55.4938143,6020.404619,1,-172,-172,5.147494477,172,12
"74507",86335,-148.46918,59.03595,87.54576219,6020.451538,1,-230,-228,5.429345629,228,12
"73932",85678,-149.62494,59.04426,21.4460559,6020.468158,1,-222,-220,5.393627546,220,12
"73648",85357,-150.22039,59.04506,-12.60180073,6020.519937,1,-181,-179,5.187385806,179,12
"74217",86006,-149.06442,59.04206,53.49815057,6020.52615,1,-155,-170,5.135798437,170,12
"74506",86334,-148.50402,59.03743,85.5501466,6020.573719,1,-226,-229,5.433722004,229,12
"73931",85677,-149.65983,59.04543,19.45034438,6020.588999,1,-222,-223,5.407171771,223,12
"73647",85356,-150.2553,59.04607,-14.59755405,6020.640089,1,-168,-167,5.117993812,167,12
"74216",86005,-149.09929,59.04338,51.50248159,6020.64764,1,-150,-166,5.111987788,166,12
"74505",86333,-148.53886,59.03891,83.55452544,6020.695859,1,-223,-232,5.446737372,232,12
"73930",85676,-149.69472,59.04659,17.45462795,6020.709799,1,-233,-234,5.455321115,234,12
"73646",85355,-150.29022,59.04708,-16.59331194,6020.7602,1,-167,-165,5.105945474,165,12
"74215",86004,-149.13416,59.04469,49.50680737,6020.76909,1,-155,-162,5.087596335,162,12
"74504",86332,-148.5737,59.04037,81.55889871,6020.817958,1,-233,-235,5.459585514,235,12
"73929",85675,-149.72962,59.04775,15.45890662,6020.830559,1,-241,-232,5.446737372,232,12
"73645",85354,-150.32513,59.04807,-18.58907437,6020.880271,1,-156,-159,5.068904202,159,12
"74214",86003,-149.16904,59.046,47.51112793,6020.890499,1,-163,-169,5.129898715,169,12
"74503",86331,-148.60855,59.04183,79.56326644,6020.940017,1,-222,-239,5.476463552,239,12
"73928",85674,-149.76452,59.04889,13.46318043,6020.951279,1,-235,-228,5.429345629,228,12
"74213",86002,-149.20391,59.04729,45.51544329,6021.011867,1,-169,-166,5.111987788,166,12
"74502",86330,-148.6434,59.04327,77.56762865,6021.062035,1,-211,-221,5.398162702,221,12
"73927",85673,-149.79942,59.05003,11.46744937,6021.071958,1,-228,-225,5.416100402,225,12
"74212",86001,-149.23879,59.04858,43.51975347,6021.133195,1,-174,-166,5.111987788,166,12
"74501",86329,-148.67825,59.04471,75.57198536,6021.184012,1,-199,-198,5.288267031,198,12
"73926",85672,-149.83432,59.05116,9.47171349,6021.192596,1,-229,-225,5.416100402,225,12
"74211",86000,-149.27367,59.04986,41.52405849,6021.254483,1,-185,-179,5.187385806,179,12
"74500",86328,-148.71311,59.04614,73.57633659,6021.305949,1,-199,-191,5.252273428,191,12
"73925",85671,-149.86923,59.05227,7.475972792,6021.313194,1,-220,-219,5.38907173,219,12
"74210",85999,-149.30856,59.05112,39.52835837,6021.375729,1,-191,-177,5.176149733,177,12
"74499",86327,-148.74797,59.04756,71.58068235,6021.427845,1,-179,-186,5.225746674,186,12
"73924",85670,-149.90413,59.05338,5.4802273,6021.433751,1,-214,-214,5.365976015,214,12
"74209",85998,-149.34345,59.05238,37.53265313,6021.496935,1,-199,-221,5.398162702,221,12
"74498",86326,-148.78283,59.04896,69.58502267,6021.5497,1,-186,-183,5.209486153,183,12
"73923",85669,-149.93904,59.05448,3.484477035,6021.554268,1,-209,-211,5.351858133,211,12
"74208",85997,-149.37834,59.05363,35.53694279,6021.618101,1,-205,-218,5.384495063,218,12
"74497",86325,-148.81769,59.05036,67.58935757,6021.671515,1,-178,-181,5.198497031,181,12
"73922",85668,-149.97396,59.05557,1.488722016,6021.674744,1,-204,-208,5.33753808,208,12
"74796",86660,-148.2572,59.04467,99.64163586,6021.714507,1,-136,-153,5.030437921,153,12
"74207",85996,-149.41323,59.05487,33.54122737,6021.739226,1,-201,-198,5.288267031,198,12
"74496",86324,-148.85256,59.05175,65.59368706,6021.793289,1,-173,-179,5.187385806,179,12
"73921",85667,-150.00887,59.05665,-0.507037737,6021.79518,1,-201,-201,5.303304908,201,12
"74795",86659,-148.29204,59.04622,97.64601553,6021.836931,1,-172,-182,5.204006687,182,12
"74206",85995,-149.44812,59.0561,31.54550688,6021.86031,1,-198,-211,5.351858133,211,12
"74495",86323,-148.88743,59.05313,63.59801116,6021.915023,1,-168,-174,5.159055299,174,12
"73920",85666,-150.04379,59.05772,-2.502802204,6021.915575,1,-199,-201,5.303304908,201,12
"74794",86658,-148.32688,59.04775,95.65038951,6021.959314,1,-190,-194,5.267858159,194,12
"74205",85994,-149.48302,59.05732,29.54978136,6021.981354,1,-209,-216,5.375278408,216,12
"73919",85665,-150.07871,59.05878,-4.498571364,6022.03593,1,-195,-207,5.332718793,207,12
"74494",86322,-148.9223,59.0545,61.6023299,6022.036716,1,-166,-172,5.147494477,172,12
"74793",86657,-148.36172,59.04927,93.65475779,6022.081657,1,-196,-203,5.313205979,203,12
"74204",85993,-149.51792,59.05853,27.55405081,6022.102357,1,-218,-220,5.393627546,220,12
