"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthes.stomias","Hippoglossus.stenolepis","Gadus.chalcogrammus","Gadus.macrocephalus","Glyptocephalus.zachirus","Hippoglossoides.elassodon","Microstomus.pacificus","Anoplopoma.fimbria","Sebastes.alutus","Thaleichthys.pacificus","Sebastolobus.alascanus","Hemilepidotus.jordani","Chionoecetes.bairdi","Raja.rhina","Sebastes.polyspinis","Squalus.acanthias","Lepidopsetta.sp.","Bathymaster.signatus","Mallotus.villosus","Hyas.lyratus","Malacocottus.zonurus","Dasycottus.setiger","Hemitripterus.bolini","Lycodes.brevipes","Sebastes.babcocki","Lycodes.palearis","Ophiodon.elongatus","Raja.binoculata","Isopsetta.isolepis","Pleurogrammus.monopterygius","Bathyraja.interrupta","Myoxocephalus.polyacanthocephalus","Sebastes.borealis","Sebastes.zacentrus","Sebastes.variegatus","Bathyraja.aleutica","Parophrys.vetulus","Zaprora.silenus","Albatrossia.pectoralis","Sebastes.brevispinis","Clupea.pallasi","Lyopsetta.exilis","Oncorhynchus.keta","Platichthys.stellatus","Hexagrammos.decagrammus","Limanda.aspera","Hydrolagus.colliei","Podothecus.accipenserinus","Oncorhynchus.tshawytscha","Pleuronectes.quadrituberculatus","Merluccius.productus","Myctophidae","Sebastes.proriger","Dusky.and.Dark.Rockfish","Rougheye.and.Blackspotted.Rockfish"
58.75533,-149.50417,28583.4774729239,5988200.12200419,"248-149",1984,131,188,NA,11.1,198401,213,5.23644196282995,5.64643623151637,NA,222.1092,167.5239,7.0853,0,2.7079,1.6365,19.8231,2.5042,11.7979,1.8863,0.6638,0.1314,0,0,0,0,0.0985,0,0,0,0,0,0.0132,0.8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1708,2.7934
58.75567,-148.5485,83669.4436130675,5989015.23962769,"259-149",1984,230,274,NA,12.3,198401,44,5.61312810638807,5.03931653496408,NA,85.8725,0.6826,0,0,4.2907,9.0689,0,3.9981,29.6448,10.5317,0,13.5546,0,0,0,0,0,0,0,0,0,0,0,1.1702,0,0,0,0,0,0,0,0.2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.9752
58.75717,-149.49267,29244.902109394,5988410.72590668,"248-149",1984,131,190,5.5,12.2,198401,46,5.24702407216049,5.62810665145347,-0.128106651453466,184.2805,106.7668,11.9734,0.2759,1.4713,3.3105,28.2321,6.897,7.8166,3.9542,0.8276,0.2759,0,0.046,0,0,0,0,0,0,0,0,0.092,2.1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5292
58.7595,-140.7315,532646.028684816,6024378.62043999,"354-149",1984,241,214,6.3,11.8,198403,87,5.36597601502185,6.7569730016067,-0.456973001606702,89.4078,40.8829,22.3311,2.5126,6.5956,0.4187,0,0.4187,8.4278,2.7743,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0.4187,0,0,0,0,0,0,0.7328,0.2093,0,0,0,0,1.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2617,0
58.76917,-140.4455,548829.250226241,6027690.60352989,"358-149",1984,142,199,6.3,11.8,198403,86,5.29330482472449,6.88493828626568,-0.584938286265678,29.5548,5.9768,14.9731,0,3.4007,1.0305,0,0.0516,0.5153,0.4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.78317,-140.84567,525773.548598103,6026127.07349928,"353-149",1984,241,229,8,-9999,198402,18,5.43372200355424,6.59482013713566,1.40517986286434,22.5809,14.4437,0,7.2218,0,0.1525,0,0,0,0.0406,0,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.78733,-140.44217,548738.968969312,6029728.7031408,"358-149",1984,142,198,6.3,12,198403,81,5.28826703069454,6.85913309680601,-0.55913309680601,142.5257,3.9653,0,0,0,1.5419,0,0,0,23.1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8196,7.9302,0,0,0,0,3.0839,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9703,0
58.78833,-140.85367,525240.520168231,6026638.20894924,"353-149",1984,241,229,5.8,11,198403,90,5.43372200355424,6.58484876824627,-0.784848768246273,110.0865,34.0239,15.5642,0.4136,26.6814,0.4136,0,1.4478,24.8198,5.2742,0,0.1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.79133,-140.77267,529819.717899684,6027589.81340145,"353-149",1984,341,421,8,-9999,198402,17,6.04263283368238,5.66261288587781,2.33738711412219,46.1711,18.0798,16.7912,0.5771,0.4809,0.8655,0,0.0481,0,1.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0.8655,0.8655,0,0,0,0,0.8655,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1157,0
58.79267,-153.06033,-176179.72639223,5996179.87829189,"205-150",1984,132,150,NA,11.7,198401,185,5.01063529409626,5.96949165157925,NA,380.72,53.9846,29.1516,279.8252,0,0,8.617,1.6762,3.599,0,0,0,0,3.7326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1338
58.79433,-140.7605,530469.547510631,6028015.81162578,"354-149",1984,241,212,10.3,11.5,198403,88,5.35658627467201,6.70569231826731,3.59430768173269,27.4922,6.1045,1.3368,0.1578,1.8946,0.8421,0,1.7893,2.1577,2.1051,0,0.0527,0,0,0,0,0,0,0.0316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6836,1.8419,0,0,0,0,0.2105,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3155,0.0211
58.79483,-152.00867,-115651.391977035,5994198.11227752,"218-149",1984,132,134,NA,10.1,198401,201,4.89783979995091,6.23663718567188,NA,42.3187,28.4776,0.2189,2.1294,3.7114,0,0.0698,0.3284,0.1492,0.7066,0,0,4.5374,0,0,0,0,0.1095,0.1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0895,0
58.80517,-148.55117,83399.3632305844,5994546.9795421,"259-150",1984,230,304,5,15.3,198401,259,5.71702770140622,4.87798124562063,0.122018754379368,58.7025,0,0,0,0,4.1986,0,2.799,18.1936,11.8321,0.0126,9.4149,0,0,0,0,0,0,0,0,0,0,0,0,0.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.598
58.8105,-151.57333,-90551.209500222,5995299.82457625,"223-150",1984,132,135,6.6,10.6,198401,200,4.90527477843843,6.2078399121892,0.392160087810801,70.6753,57.485,10.3103,0,0.1729,0,0,0,0,0,0,0,0,0.5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8514,0,0,0,0,0,0
58.81117,-152.60133,-149691.275437667,5997163.73163676,"211-150",1984,132,203,NA,11,198401,186,5.31320597904179,5.50019129147247,NA,255.0905,51.3494,13.1343,76.3005,74.1847,1.5968,19.7115,5.3894,3.4932,0,0.9981,0,0.5989,0.1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999
58.81117,-140.32083,555287.310073564,6033339.54173827,"359-150",1984,142,192,6.4,10.8,198403,98,5.25749537202778,6.87503493740395,-0.475034937403954,6.9592,2.2504,0,0.0866,0,0.9522,1.3849,0.7789,0.0866,0,0,0,0,0,0,0,0,0,0.0347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5194,0
58.8155,-151.187,-68309.3606758827,5995414.35160256,"228-150",1984,132,135,NA,11.8,198401,199,4.90527477843843,6.19951892809629,NA,187.6406,138.6547,7.6996,0,14.1046,0.7672,0.6918,0,3.5759,19.9067,0,0,0.274,0,0,0,0,0,0.3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9659,0
58.81767,-140.11417,566959.17396288,6035739.2040415,"362-150",1984,142,188,6.4,10.5,198403,100,5.23644196282995,6.91321365617122,-0.513213656171216,15.9893,8.3926,0,0.3816,0,2.5612,0.327,0.7629,0.1634,0.0327,0.0108,0,0,0,0,0,0,0,0.0219,0,0,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0.2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.822,-140.93583,520056.568602272,6029749.07938251,"352-150",1984,341,329,5,10.7,198403,91,5.79605775076537,5.96179445779365,-0.961794457793651,48.3991,18.8948,0,3.8007,0,0.2715,0,3.5836,5.5381,4.1266,0,3.4749,0,0,0,0,0,0,0,0,0,0.0543,0,1.4118,0,0,0,0,0,0,0,0,0,3.3662,0,0,0,0,0,0,0,0,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,2.6061
58.82417,-151.59683,-91868.1202848398,5996859.33181038,"222-150",1984,132,135,6.2,13.2,198401,51,4.90527477843843,6.18600870826355,0.01399129173645,275.1161,215.0091,33.6835,0.1491,1.6906,0,0,0.2984,0,0,0,0,0.4475,0,0,0,0,2.4863,0.1989,0,0.9945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.82567,-150.569,-32736.6238104269,5996099.33904868,"235-150",1984,131,176,5.6,11.7,198401,197,5.17048399503815,5.74486984351826,-0.144869843518261,660.4883,160.9956,22.3712,144.6921,267.5681,1.5049,0,0.9766,15.2734,43.0826,0,0,0.2828,0,0,0,0,0,0.1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3523,0,0,0,0,3.1433,0
58.82883,-151.10483,-63557.2069787502,5996826.48585867,"228-150",1984,132,146,6,12.2,198401,50,4.98360662170834,6.0526509694324,-0.0526509694323982,175.3138,132.2974,15.5449,0,5.9339,0.389,2.2375,0.7296,5.8367,0,0,0,0.2919,0,0,0,0,0.1945,0.1945,0,0.2919,0,0,0,0,0,0,0,0,0,0,0.4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.8295,-140.471,546445.285301343,6034171.31056623,"358-150",1984,142,196,6.2,10.7,198403,97,5.27811465923052,6.79609909435074,-0.596099094350737,40.294,1.4695,11.0565,0,0,0.3548,0.456,0.4053,0.5067,3.699,0,0,0,0,1.6214,0,0,0,0,0,0,0,0,0,0,0,0,0.6082,0,0,0,0,0,0,0.2534,0,0,0,0.3041,0,2.1788,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0628,0
58.83333,-150.49483,-28463.2931656382,5996923.12522655,"236-150",1984,131,154,NA,-9999,198401,48,5.03695260241363,5.95020963896099,NA,420.0075,278.7952,80.8417,0.3292,14.464,0.6492,0,0.6492,18.8435,4.3885,0,0,0.6492,0,0,0,0.4846,0,0.1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6492,0
58.85133,-140.27833,557078.899511714,6038129.1908264,"360-150",1984,142,190,6.4,10.5,198403,99,5.24702407216049,6.82204986049002,-0.422049860490024,7.8455,1.4235,0.833,0.1055,0,1.1601,0,0.2109,0,0.2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8454,0
58.8665,-140.7465,530189.698632971,6036122.53035415,"354-151",1984,142,190,8,-9999,198402,19,5.24702407216049,6.75949827715985,1.24050172284015,22.6143,9.9815,0,0.1074,0,0.7513,0,0.1074,0,0.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215
58.89683,-140.15483,563384.710977422,6044169.12551546,"362-152",1984,142,177,6.5,10.5,198403,101,5.17614973257383,6.86206757081186,-0.362067570811855,35.6817,4.5622,0.2016,0.1591,1.6975,2.069,0.6367,0.2122,0,0.2653,0.1062,0,0,0,0,0,0,0,0,0,0,0,0,1.4853,0,0.0744,0,0,0,0,0,0,0,0,0,0.1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8859,0.0531
58.90167,-140.51567,542794.299620125,6041813.75736703,"357-152",1984,142,188,6.4,10.9,198403,104,5.23644196282995,6.737437712249,-0.337437712249004,15.15,4.6889,2.063,0.1043,0,2.0839,1.2503,0.0521,0.1043,0.1043,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2083,0
58.91383,-148.39667,92009.1128368748,6006892.64912783,"261-152",1984,230,265,NA,15,198401,165,5.57972982598622,5.09884671328934,NA,30.4809,2.4267,0.3742,0.8619,1.0772,2.9483,0,3.8498,8.8506,0.4649,0.3855,8.6975,0,0,0,0,0,0,0,0,0,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4479
58.91933,-140.46883,545186.118771612,6044139.20771419,"358-152",1984,142,185,6.4,10.5,198403,102,5.22035582507832,6.73770251901381,-0.337702519013808,6.6483,3.2298,0.5267,0.0099,0,2.1366,0.149,0.0298,0,0.0199,0.0199,0,0,0,0.0099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199,0,0,0,0,0,0,0,0,0,0,0,0.149,0
58.93133,-140.61583,536648.059600687,6044316.67906309,"355-153",1984,142,192,6.2,10.8,198403,105,5.25749537202778,6.6517938358498,-0.451793835849802,22.5186,11.3561,3.2506,0.0216,0,2.099,0,0.0539,0.1077,0.0216,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.94783,-150.52067,-29853.0263223143,6009738.95405904,"236-153",1984,131,121,NA,12.3,198401,196,4.79579054559674,6.23512741122502,NA,59.4537,42.5574,5.3736,0,4.5302,0.0554,0.3694,0,0,5.2135,0,0,0,0,0,0,0,0.1107,0.0432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8432,0,0,0,0,0,0,0,0,0,0,0,0
58.9915,-148.2465,100404.399145318,6015785.4435169,"263-154",1984,230,240,NA,12.5,198401,43,5.48063892334199,5.27534963246615,NA,33.9812,2.6274,0,0.1751,2.5398,1.9267,0,3.9412,2.8026,3.1528,0,10.6847,0,0,0,0,0,0,0,0,0,0.613,0,0.7007,0,0.0877,0,0,0,0,0,0,0,0,0,0,0,0,0.7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8391
58.99233,-150.08133,-4657.29939668285,6014605.6174372,"241-154",1984,133,194,5.5,12.2,198401,195,5.26785815906333,5.46083202109541,0.0391679789045911,165.0972,33.324,19.0947,7.3117,14.2293,0.9666,0,0.4536,86.5367,1.9872,0,0,0.4266,0.3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1404,0.0108
58.9955,-148.73,72714.9569497001,6015626.33647848,"258-154",1984,230,240,4.6,13.6,198401,42,5.48063892334199,5.22736064056793,-0.62736064056793,62.2537,10.3608,0,0.8856,0.9742,1.1513,0.8856,5.5788,2.0368,0,0,6.8187,0,0.4428,0,0,0,0,0,0,0,0.1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0626
59,-152.5,-143098.238527927,6018052.29868867,"212-154",1984,132,126,NA,12.1,198401,187,4.83628190695148,5.96514162476888,NA,85.4005,38.6309,0.8035,11.5377,3.8116,0.1544,0,0.0411,5.7689,0.206,0,0,9.3745,0,0,0,0,0.6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0817,0
59,-149.199,45857.67183592,6015726.6900863,"252-154",1984,230,203,NA,13,198401,41,5.31320597904179,5.44928797092841,NA,114.1445,13.024,0,0.6287,6.7365,0,0,2.6947,3.5929,73.5633,0.2695,0.7186,0,0,0,0,0.2695,0,0,0,0,0.0899,0.0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4252,0.2246
59.0005,-150.17483,-10009.1818920879,6015529.20209603,"240-154",1984,133,196,NA,13.2,198401,39,5.27811465923052,5.43346067347131,NA,116.9697,41.9559,9.0971,2.3861,11.2347,2.7839,23.364,3.9769,14.1179,4.474,0.4971,0,0.1988,0,0,0,0,0,0,0,0,0,0,0.5966,0,0,0,0,0,0,0,0.1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2983
59.00083,-149.68317,18138.601725461,6015595.05875564,"246-154",1984,230,234,5.2,13.6,198401,40,5.4553211153577,5.1884902229808,0.0115097770191968,106.5627,26.0565,4.9053,10.3855,31.342,5.471,7.511,2.1328,8.6237,0,0,0.8345,0,0.0278,0,0,0.4636,0,0,0,0,0,0,3.9872,0,0,0,0,0.1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2455
59.00083,-148.643,77683.8792718842,6016317.06473125,"258-154",1984,230,240,4.4,12.8,198401,192,5.48063892334199,5.23587327963176,-0.835873279631761,104.9525,42.3256,0.5185,2.0017,0,0,0,2.877,13.9004,25.1021,0.8364,15.9189,0,0,0,0,0.5798,0,0,0,0,0,0,0,0,0.0836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4795,0.1227
59.0015,-149.6885,17833.1217705266,6015668.59518031,"246-154",1984,230,221,NA,12.2,198401,194,5.39816270151775,5.27735937741247,NA,63.2945,28.4572,4.2842,1.5813,0,0.9194,2.3903,0.8948,20.4464,0,0,1.8755,0,0.2574,0,0,0,0,0,0,0,0,0.0674,0.7294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0296
59.00717,-149.23283,43912.0565442263,6016506.4592075,"251-154",1984,230,218,5.2,12,198401,193,5.38449506278909,5.33293482196897,-0.132934821968969,110.4883,39.8356,5.9135,3.8236,11.1684,0.4166,0.3092,1.512,38.1018,0,0.1344,7.6607,0,0,0,0,0.3427,0,0,0,0,0,0,0.813,0,0.0874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1007,0
59.01383,-147.6795,132775.821771355,6019239.25571296,"270-154",1984,530,717,NA,14.5,198401,262,6.57507584059962,3.70889461428728,NA,69.1795,0,0,0,0,0,0,10.0189,28.696,0,0,5.7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5116,0,0,0,0,0,0,0,0,0,0,0,0,0.0123,0,0,0
59.02617,-147.69217,132005.002793771,6020594.14600752,"270-154",1984,430,545,4.5,14.5,198401,263,6.30078579466324,4.11455108062377,0.385448919376229,87.2405,1.7098,0,0,0,2.6149,0,14.9859,21.3224,0,0,3.7214,0,0,0,0,0,0,0,0,0,0.0202,0,0,0.0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.028,-150.69617,-39824.7379797295,6018792.65845487,"234-154",1984,133,130,6.2,13.5,198401,38,4.86753445045558,6.03748432658269,0.162515673417309,925.7012,221.2444,0.9768,0,5.1425,0,0.6961,0,692.7348,0,0,0,0,0,0,0,0,1.1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.02967,-148.29333,97617.9647617881,6019985.45456557,"263-154",1984,133,199,4.6,12.7,198401,191,5.29330482472449,5.57119933496238,-0.971199334962385,410.0988,180.9503,14.4792,0,34.7598,4.2474,0,0.6821,71.9315,70.2015,0,9.7817,0,0,0,0,0,0,0,0,0,0,0,0.9001,0,0.1054,0,0.8649,0,0,0,0,0,0,1.2237,0,0,0,2.7425,0,0.3868,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7056,1.6596
59.03717,-147.75983,128096.399153424,6021696.10890718,"269-155",1984,330,311,5.2,14.7,198401,264,5.73979291217923,4.94485127997657,0.255148720023432,38.8873,3.045,0,2.3806,0,0.9413,0,3.3773,0,0,0,13.4532,0,0,0,0,0,0,0,0,0,5.2042,0,1.8823,0.0222,0.0554,0,0,0,0,0,0,0,1.4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3115
59.05083,-152.87983,-164590.571572956,6024578.81273406,"207-155",1984,132,148,NA,-9999,198401,188,4.99721227376411,5.58867500856343,NA,221.5661,67.1071,7.9606,73.408,12.397,3.7908,21.5152,11.987,3.8421,0,0,0,5.3276,0,4.7641,0,0,1.7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0585,-141.5135,483842.064990439,6051783.65215224,"345-155",1984,440,523,4.8,-9999,198402,15,6.25958146406492,4.92747460688962,-0.127474606889616,14.5636,0,0,0,0,0,0,0.9349,3.2727,0,0,1.8703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0701,0,0,0
59.0595,-148.35433,94050.0422506996,6023235.58595111,"262-155",1984,133,159,NA,15.3,198401,166,5.06890420222023,5.92901099085742,NA,289.772,212.2454,8.3826,9.5034,6.4296,7.5161,0,2.2417,39.3272,2.338,0,0,0,0,1.5747,0,0,0,0.0138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0482,0,0.1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.06267,-148.6545,76890.8321147442,6023218.30787273,"258-155",1984,133,187,6,15.3,198401,260,5.23110861685459,5.63368843768111,0.366311562318886,63.5124,11.0653,16.3504,0.1011,7.3769,3.3349,0.1011,6.316,6.3663,11.015,0.0506,0.2021,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2021,0
59.07317,-147.7135,130611.330575174,6025806.52392642,"270-155",1984,230,210,5.7,15.2,198401,265,5.34710753071747,5.56970026928247,0.130299730717532,117.9457,13.2557,0.2393,0,5.1328,0.0499,0,0.2492,1.4451,74.7,0,0.0998,0.1494,0,0,0.5482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1893,12.8072,0,0,3.9867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0432,0
59.07883,-141.345,493114.560819776,6055232.00684085,"347-155",1984,240,293,5.4,11.2,198403,111,5.68017260901707,5.78254660557723,-0.382546605577234,127.5184,7.1125,0,0.9144,1.321,6.4013,0.1523,2.1337,8.0271,93.0735,0,2.9466,0,0,0.0305,0,0,0,0,0,0,0.254,0,1.4225,0,0.1523,0,0,0,0,0,0,0,0,0,0,0,0,1.1178,0,0,0,0.0204,0,0,0,0,0,0,0,0,0,0,0,0.2032,0.4064
59.09367,-141.19633,501328.295665281,6057949.16960685,"349-156",1984,240,262,5.1,10.5,198403,107,5.5683445037611,5.94491724129493,-0.844917241294934,46.1161,13.3907,0,11.9856,0.6586,0,0,0.1316,9.3516,5.0051,0.0439,1.5367,0,0,0,0,0,0,0,0,0,0.2809,0,0,0,0.1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087,0,0,0,0,0,0,0,0,0,0,0,0.3951,0.4127
59.09583,-141.08733,507469.919206675,6058985.23429083,"350-156",1984,240,205,5.7,11.6,198403,110,5.32300997913841,6.32817921292796,-0.628179212927962,89.0341,3.6649,5.3117,0.0401,3.4139,0.5021,0,0.6026,1.8075,0.4518,0,0,0,0,0,0,0,0,0.0201,0,0,0.0201,0,0,0,0.1005,0,2.1588,0,0,0,0,0,0,0.7531,0.5021,0,0,0,0,1.6065,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2626,0
59.11233,-148.60183,79787.8655426611,6028830.19362835,"259-156",1984,133,172,6.1,15.1,198401,261,5.14749447681345,5.78202106507015,0.317978934929851,74.9616,18.1674,7.1167,2.4022,6.3561,2.0019,0.3003,6.5562,1.5015,29.1779,0,0.8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
59.11367,-141.19017,501392.503125969,6060212.20316344,"349-156",1984,240,230,6.5,-9999,198402,13,5.4380793089232,6.1295116880777,0.3704883119223,291.3111,25.4539,19.518,3.8232,0.3019,1.308,0,0.0503,98.1935,140.6502,0,0,0,0,0,0,0.503,0,0,0,0,0,0,0,0,0,0,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0061,0,0,0,0,0,0,0,0,0,0,0,0
59.124,-141.32133,493822.637034954,6060412.53464557,"347-156",1984,340,311,6,-9999,198402,14,5.73979291217923,5.65422091189332,0.345779088106675,29.4839,4.0654,0.6389,10.357,0,4.3558,0.1936,2.807,1.3551,0.6775,0.1936,3.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0969,0.484,0,0,0,0,0,0,0,0,0,0,0,0
59.14717,-140.44917,542789.309305912,6069529.99160537,"358-157",1984,142,148,5.8,11.7,198403,152,4.99721227376411,6.78329660858221,-0.983296608582206,5.573,3.2602,0,0.102,0,0.9169,0,0,0,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
