"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area","depth"
89257,-147.84834,59.16962,122.575158213857,6036.33909218207,1,-206,-209,1,209
88591,-148.97354,59.18209,58.4614837230348,6036.25740638682,1,-177,-180,1,180
87912,-150.1343,59.18588,-7.64870892957354,6036.254454223,1,-121,-151,1,151
89258,-147.8134,59.16796,124.571018305253,6036.21618842886,1,-213,-213,1,213
88592,-148.93854,59.18073,60.4574488196431,6036.13579828038,1,-189,-190,1,190
89259,-147.77846,59.16629,126.566872335332,6036.0932440593,1,-215,-220,1,220
88593,-148.90353,59.17937,62.453408510803,6036.01414969374,1,-181,-187,1,187
87914,-150.0642,59.18378,-3.65660753460407,6036.01386483896,1,-126,-155,1,155
89260,-147.74352,59.16462,128.562720284818,6035.97025906736,1,-214,-221,1,221
87915,-150.02916,59.18272,-1.66056392615358,6035.89350956949,1,-137,-183,1,183
88594,-148.86853,59.17799,64.449362776439,6035.89246062211,1,-165,-178,1,178
89261,-147.70859,59.16293,130.558562134465,6035.84723344693,1,-211,-213,1,213
88595,-148.83354,59.1766,66.4453115965123,6035.77073106063,1,-171,-175,1,175
89262,-147.67366,59.16123,132.554397865058,6035.7241671919,1,-211,-219,1,219
87917,-149.95907,59.18056,2.33150900936658,6035.65267785817,1,-144,-152,1,152
88596,-148.79854,59.17521,68.441254951001,6035.64896100441,1,-166,-170,1,170
89263,-147.63873,59.15952,134.550227457415,6035.6010602961,1,-227,-234,1,234
88597,-148.76355,59.1738,70.4371928199169,6035.52715044856,1,-148,-159,1,159
88933,-148.09616,59.16316,108.481452536299,6035.20168463794,1,-164,-165,1,165
88265,-149.22119,59.17349,44.3683288905742,6035.11087647194,1,-147,-155,1,155
87578,-150.38164,59.17508,-21.7411500551945,6035.0985146438,1,-169,-153,1,153
88934,-148.06121,59.16156,110.477315496969,6035.07906400997,1,-192,-178,1,178
88266,-149.18618,59.17219,46.3642919803319,6034.98955119048,1,-161,-170,1,170
87579,-150.34659,59.1741,-19.7451040606619,6034.97852297225,1,-173,-159,1,159
88935,-148.02626,59.15996,112.473172545553,6034.95640278864,1,-198,-196,1,196
88602,-148.58863,59.16664,80.4167991832015,6034.91748999973,1,-152,-153,1,153
88267,-149.15118,59.17089,48.3602498165818,6034.86818544235,1,-170,-173,1,173
87580,-150.31154,59.17311,-17.7490626251467,6034.85849092168,1,-158,-161,1,161
88936,-147.99132,59.15835,114.469023662635,6034.83370096817,1,-198,-203,1,203
88603,-148.55366,59.16518,82.4127037204425,6034.79543634054,1,-161,-161,1,161
88268,-149.11618,59.16958,50.3562023791462,6034.74677922305,1,-159,-173,1,173
87581,-150.2765,59.17211,-15.753025769388,6034.73841848889,1,-160,-174,1,174
88937,-147.95638,59.15673,116.46486882881,6034.71095854276,1,-198,-201,1,201
88604,-148.51869,59.16371,84.4086026329611,6034.6733421462,1,-147,-155,1,155
88269,-149.08118,59.16827,52.3521496478851,6034.62533252802,1,-160,-167,1,167
87582,-150.24146,59.1711,-13.7569935140987,6034.61830567073,1,-132,-169,1,169
88938,-147.92145,59.1551,118.46070802473,6034.58817550656,1,-200,-203,1,203
87926,-149.64378,59.17039,20.2955974999648,6034.56693509146,1,-168,-165,1,165
87240,-150.80406,59.16822,-45.8135120621407,6034.53849135878,1,-169,-196,1,196
88270,-149.04618,59.16694,54.3480916026763,6034.50384535268,1,-165,-165,1,165
87583,-150.20642,59.17009,-11.7609658799765,6034.49815246391,1,-118,-158,1,158
88939,-147.88652,59.15346,120.456541231056,6034.4653518537,1,-200,-204,1,204
86897,-151.36652,59.16291,-77.8698604357679,6034.44828879508,1,-163,-201,1,201
87927,-149.60876,59.16921,22.2915827078228,6034.44609490398,1,-175,-168,1,168
88271,-149.01119,59.1656,56.3440282234272,6034.38231769239,1,-161,-162,1,162
88940,-147.85159,59.15181,122.452368428496,6034.34248757826,1,-203,-206,1,206
87928,-149.57375,59.16803,24.2875629158229,6034.32521428172,1,-162,-157,1,157
88272,-148.9762,59.16425,58.3399594900654,6034.26074954251,1,-175,-184,1,184
87585,-150.13635,59.16803,-7.76892455791987,6034.25772487116,1,-125,-157,1,157
88941,-147.81666,59.15015,124.448189597784,6034.21958267429,1,-211,-210,1,210
87929,-149.53873,59.16683,26.2835381035854,6034.20429322069,1,-155,-158,1,158
87243,-150.6989,59.16559,-39.8253462231855,6034.17984964932,1,-139,-172,1,172
88273,-148.94121,59.1629,60.3358853825506,6034.1391408983,1,-185,-186,1,186
88942,-147.78174,59.14848,126.444004719687,6034.0966371358,1,-210,-214,1,214
87930,-149.50372,59.16563,28.2795082507598,6034.0833317168,1,-159,-156,1,156
88274,-148.90622,59.16153,62.3318058808685,6034.01749175504,1,-170,-183,1,183
88943,-147.74682,59.14681,128.439813775007,6033.97365095678,1,-204,-210,1,210
87588,-150.03125,59.16486,-1.78089774987297,6033.89678048384,1,-139,-230,1,230
88275,-148.87124,59.16015,64.3277209650274,6033.89580210794,1,-164,-186,1,186
88944,-147.71191,59.14512,130.435616744575,6033.85062413116,1,-204,-209,1,209
87589,-149.99623,59.16379,0.215101723721185,6033.77638487479,1,-138,-151,1,151
88276,-148.83626,59.15877,66.3236306150643,6033.77407195218,1,-177,-179,1,179
88945,-147.677,59.14342,132.431413609255,6033.72755665284,1,-206,-214,1,214
88277,-148.80129,59.15737,68.3195348110463,6033.65230128291,1,-156,-168,1,168
88616,-148.09927,59.14534,108.358943689321,6033.20504813362,1,-155,-157,1,157
87252,-150.38355,59.15721,-21.8610855094396,6033.10174427908,1,-151,-155,1,155
88617,-148.06434,59.14375,110.354767692457,6033.08242649341,1,-179,-170,1,170
85901,-152.73682,59.12972,-156.071926835129,6033.06154415917,1,-146,-152,1,152
87939,-149.18873,59.15435,46.2430094016676,6032.9928575644,1,-155,-167,1,167
87253,-150.34852,59.15624,-19.8650789174241,6032.9817528568,1,-166,-167,1,167
88618,-148.02941,59.14214,112.350585796849,6032.95976424152,1,-197,-188,1,188
88283,-148.59149,59.14881,80.2948443388123,6032.92082620664,1,-169,-169,1,169
87940,-149.15374,59.15305,48.2389280285756,6032.87149140011,1,-164,-173,1,173
87254,-150.31349,59.15525,-17.8690768765666,6032.86172103608,1,-154,-165,1,165
88619,-147.99449,59.14053,114.346397983145,6032.83706137223,1,-201,-204,1,204
87597,-149.71609,59.15487,16.1829242324565,6032.81176484891,1,-165,-157,1,157
88284,-148.55653,59.14735,82.2907098005086,6032.79877180356,1,-169,-171,1,171
87941,-149.11876,59.15174,50.2348413925598,6032.75008474575,1,-163,-176,1,176
87255,-150.27847,59.15425,-15.8730794075143,6032.74164881378,1,-162,-172,1,172
88620,-147.95957,59.13891,116.342204232038,6032.71431787976,1,-202,-201,1,201
87598,-149.68109,59.15371,18.1788800791189,6032.69100539593,1,-172,-163,1,163
88285,-148.52158,59.14588,84.2865696496578,6032.67667684673,1,-148,-172,1,172
87942,-149.08377,59.15043,52.2307494735535,6032.62863759675,1,-165,-172,1,172
87256,-150.24344,59.15324,-13.8770865309004,6032.6215361867,1,-154,-174,1,174
88621,-147.92465,59.13728,118.338004524244,6032.5915337583,1,-204,-203,1,203
87599,-149.64608,59.15254,20.1748309762361,6032.57020549694,1,-182,-171,1,171
88286,-148.48663,59.1444,86.2824238665731,6032.55454133096,1,-135,-159,1,159
86913,-150.80574,59.15035,-45.9329707556989,6032.54167677701,1,-154,-162,1,162
87943,-149.0488,59.1491,54.2266522515177,6032.50714994857,1,-162,-170,1,170
87257,-150.20842,59.15223,-11.8810982673363,6032.50138315163,1,-135,-162,1,162
88622,-147.88974,59.13564,120.333798840511,6032.46870900198,1,-202,-206,1,206
87600,-149.61108,59.15136,22.1707769034632,6032.44936514805,1,-187,-178,1,178
86914,-150.77071,59.14949,-43.9369505958533,6032.42217039257,1,-131,-152,1,152
87944,-149.01382,59.14776,56.2225497064429,6032.3856217966,1,-174,-170,1,170
88623,-147.85483,59.134,122.329587161622,6032.34584360494,1,-205,-208,1,208
86572,-151.33287,59.14432,-75.9926384780801,6032.33256427984,1,-170,-160,1,160
87601,-149.57608,59.15018,24.1667178404825,6032.32848434528,1,-179,-167,1,167
87945,-148.97885,59.14641,58.2184418183427,6032.26405313618,1,-172,-174,1,174
87259,-150.13839,59.15017,-7.88913566170712,6032.26095584442,1,-125,-169,1,169
88624,-147.81992,59.13234,124.325369468393,6032.22293756123,1,-205,-209,1,209
86573,-151.29783,59.14359,-73.9965958542983,6032.21366413976,1,-153,-156,1,156
87602,-149.54109,59.14898,26.1626537670001,6032.20756308464,1,-177,-180,1,180
87946,-148.94388,59.14506,60.2143285672515,6032.14244396266,1,-179,-179,1,179
88625,-147.78502,59.13067,126.321145741668,6032.09999086492,1,-203,-208,1,208
87603,-149.50609,59.14778,28.158584662745,6032.08660136207,1,-170,-172,1,172
87947,-148.90891,59.14369,62.2102099332425,6032.0207942713,1,-171,-174,1,174
88626,-147.75012,59.12899,128.316915962328,6031.97700351,1,-196,-201,1,201
87604,-149.4711,59.14656,30.154510507462,6031.96559917352,1,-149,-154,1,154
87948,-148.87395,59.14232,64.2060858964046,6031.89910405735,1,-163,-169,1,169
88627,-147.71522,59.12731,130.312680111281,6031.85397549044,1,-199,-199,1,199
87949,-148.83899,59.14093,66.2019564368542,6031.777373316,1,-149,-157,1,157
88628,-147.68033,59.12561,132.308438169472,6031.73090680018,1,-206,-211,1,211
87950,-148.80403,59.13954,68.1978215347431,6031.65560204244,1,-150,-152,1,152
88629,-147.64544,59.12391,134.304190117877,6031.60779743313,1,-263,-247,1,247
87953,-148.69917,59.1353,74.1853839748818,6031.29004497948,1,-143,-151,1,151
85917,-152.17616,59.12307,-124.134628168305,6031.1801654276,1,-143,-152,1,152
87954,-148.66422,59.13387,76.1812271045163,6031.16811152791,1,-148,-153,1,153
86925,-150.38546,59.13935,-21.9810168784091,6031.10493426189,1,-152,-161,1,161
88298,-148.06747,59.12593,110.232228029932,6031.0857496015,1,-161,-161,1,161
85589,-152.73749,59.11184,-156.189209202256,6031.06451383722,1,-147,-152,1,152
85918,-152.14113,59.12258,-122.138575370374,6031.06223614104,1,-145,-154,1,154
87955,-148.62928,59.13243,78.1770646927213,6031.04613751938,1,-161,-158,1,158
87612,-149.19126,59.13651,46.1217330061754,6030.99612438689,1,-150,-157,1,157
86926,-150.35045,59.13837,-19.9850496276108,6030.98494309397,1,-166,-171,1,171
88299,-148.03256,59.12433,112.228007249841,6030.96308632961,1,-172,-173,1,173
85919,-152.10609,59.12207,-120.142526036191,6030.94426648304,1,-135,-173,1,173
87270,-149.75334,59.13816,14.0663200288697,6030.93571502711,1,-169,-157,1,157
87956,-148.59434,59.13098,80.1728967198113,6030.92412294884,1,-180,-180,1,180
87613,-149.1563,59.13521,48.1176124843663,6030.87475781438,1,-157,-170,1,170
86927,-150.31544,59.13739,-17.9890869201283,6030.8649115083,1,-154,-162,1,162
88300,-147.99765,59.12272,114.223780565031,6030.84038242211,1,-190,-196,1,196
85920,-152.07106,59.12156,-118.146480186762,6030.82625645259,1,-153,-166,1,166
87271,-149.71835,59.13701,16.0622415566079,6030.81499591887,1,-181,-163,1,163
87957,-148.5594,59.12952,82.1687231661288,6030.80206781117,1,-186,-189,1,189
87614,-149.12133,59.1339,50.1134867103513,6030.75335073295,1,-160,-171,1,171
86928,-150.28043,59.13639,-15.9931287765266,6030.74483950174,1,-160,-169,1,169
88301,-147.96275,59.1211,116.21954795627,6030.71763787326,1,-202,-197,1,197
87272,-149.68337,59.13586,18.0581581645333,6030.69423634945,1,-188,-175,1,175
87958,-148.52446,59.12805,84.1645440120324,6030.67997210124,1,-166,-183,1,183
87615,-149.08637,59.13258,52.1093556641547,6030.63190313807,1,-161,-175,1,175
86929,-150.24543,59.13538,-13.9971752173518,6030.62472707115,1,-158,-172,1,172
88302,-147.92785,59.11947,118.215309404357,6030.59485267729,1,-204,-202,1,202
87273,-149.64838,59.13469,20.0540698323682,6030.57343631496,1,-197,-185,1,185
87959,-148.48953,59.12658,86.1603592379269,6030.55783581388,1,-161,-174,1,174
86587,-150.80743,59.13248,-46.0524261095589,6030.54482254801,1,-138,-156,1,156
87616,-149.05141,59.13126,54.1052193258166,6030.51041502523,1,-159,-171,1,171
86930,-150.21042,59.13437,-12.0012262631354,6030.50457421329,1,-153,-166,1,166
88303,-147.89296,59.11783,120.211064890115,6030.47202682836,1,-204,-207,1,207
87274,-149.6134,59.13351,22.0499765398532,6030.45259581151,1,-201,-193,1,193
87960,-148.4546,59.12509,88.1561688242311,6030.43565894389,1,-158,-164,1,164
87617,-149.01645,59.12992,56.1010776754122,6030.38888638983,1,-164,-170,1,170
88304,-147.85807,59.11618,122.206814394413,6030.34916032062,1,-203,-209,1,209
87275,-149.57842,59.13233,24.0458782667553,6030.33171483517,1,-205,-199,1,199
87618,-148.9815,59.12858,58.096930693027,6030.26731722723,1,-172,-171,1,171
88305,-147.82318,59.11453,124.202557898136,6030.22625314818,1,-198,-211,1,211
87276,-149.54344,59.13113,26.0417749928568,6030.21079338193,1,-191,-191,1,191
87619,-148.94654,59.12722,60.0927783587898,6030.1457075328,1,-162,-172,1,172
88306,-147.78829,59.11286,126.198295382211,6030.1033053051,1,-198,-207,1,207
87277,-149.50846,59.12993,28.0376666979694,6030.08983144779,1,-182,-167,1,167
87620,-148.9116,59.12586,62.088620652842,6030.02405730184,1,-168,-169,1,169
88307,-147.75341,59.11118,128.194026827596,6029.98031678543,1,-191,-204,1,204
87621,-148.87665,59.12448,64.084457555364,6029.90236652961,1,-152,-156,1,156
88308,-147.71853,59.1095,130.189752215279,6029.85728758317,1,-193,-200,1,200
87279,-149.43852,59.12749,32.0294349645897,6029.84778612054,1,-143,-157,1,157
88309,-147.68366,59.10781,132.185471526283,6029.73421769227,1,-193,-196,1,196
87623,-148.80677,59.12171,68.0761151066307,6029.6588633422,1,-147,-151,1,151
87625,-148.73689,59.11889,72.0677508545157,6029.41519793194,1,-157,-155,1,155
87626,-148.70196,59.11747,74.0635605029096,6029.29330438101,1,-153,-160,1,160
86941,-149.82553,59.12257,9.9539024546741,6029.18022361918,1,-162,-153,1,153
87627,-148.66703,59.11604,76.0593646413755,6029.1713702596,1,-161,-164,1,164
86599,-150.38736,59.12149,-22.1009441718449,6029.10808465218,1,-158,-157,1,157
85285,-152.73815,59.09395,-156.306491635971,6029.06744401255,1,-150,-154,1,154
85606,-152.14211,59.10469,-122.256527608226,6029.06522988319,1,-160,-165,1,165
86942,-149.79056,59.12145,11.9497945553992,6029.0595853692,1,-170,-158,1,158
87628,-148.63211,59.1146,78.0551632502778,6029.04939556271,1,-174,-171,1,171
87286,-149.1938,59.11867,46.0004627797921,6028.99935171736,1,-142,-152,1,152
86600,-150.35237,59.12051,-20.1050162010869,6028.98809374373,1,-170,-165,1,165
87972,-148.0357,59.10651,112.105436886352,6028.96636911148,1,-153,-159,1,159
85607,-152.10709,59.10419,-120.260517651414,6028.94726146478,1,-173,-176,1,176
86943,-149.75558,59.12031,13.9456817861232,6028.93890664659,1,-186,-173,1,173
87629,-148.59719,59.11315,80.0509563100057,6028.92738028532,1,-188,-191,1,191
87287,-149.15885,59.11737,47.9963031697581,6028.87798474453,1,-152,-162,1,162
86601,-150.31738,59.11952,-18.1090927658237,6028.8680623983,1,-165,-165,1,165
87973,-148.00082,59.1049,114.10117138999,6028.84366417634,1,-164,-180,1,180
85608,-152.07208,59.10367,-118.264511175839,6028.82925265441,1,-174,-189,1,189
86944,-149.72061,59.11916,15.9415641265996,6028.81818744759,1,-198,-182,1,182
87630,-148.56227,59.11169,82.0467438009826,6028.80532442237,1,-202,-201,1,201
86266,-150.87911,59.11631,-50.1637738672058,6028.78681827091,1,-133,-157,1,157
87288,-149.1239,59.11606,49.9921383182155,6028.75657724403,1,-160,-161,1,161
86602,-150.28239,59.11853,-16.1131738865391,6028.74799061276,1,-170,-168,1,168
87974,-147.96593,59.10328,116.096899983091,6028.72091858176,1,-189,-183,1,183
85609,-152.03707,59.10315,-116.268508202408,6028.71120345103,1,-152,-192,1,192
86945,-149.68564,59.118,17.9374415566079,6028.69742776839,1,-202,-183,1,183
87631,-148.52735,59.11022,84.0425257036536,6028.68322796871,1,-196,-191,1,191
87289,-149.08896,59.11474,51.9879682052624,6028.63512921136,1,-157,-160,1,160
86603,-150.24741,59.11752,-14.1172595836986,6028.62787838399,1,-160,-170,1,170
87975,-147.93105,59.10165,118.092622646531,6028.59813232201,1,-198,-193,1,193
85610,-152.00206,59.10262,-114.27250875202,6028.59311385354,1,-171,-187,1,187
86946,-149.65067,59.11684,19.9333140559549,6028.57662760515,1,-208,-202,1,202
87632,-148.49244,59.10875,86.0383019984958,6028.56109091921,1,-188,-189,1,189
87290,-149.05402,59.11342,53.9837928110231,6028.51364064199,1,-148,-163,1,163
86604,-150.21242,59.11651,-12.1213498777494,6028.50772570874,1,-158,-168,1,168
87976,-147.89617,59.10002,120.088339361218,6028.47530539127,1,-199,-200,1,200
85611,-151.96705,59.10207,-112.276512845576,6028.47498386082,1,-158,-170,1,170
86947,-149.61571,59.11566,21.9291816044639,6028.45578695398,1,-222,-218,1,218
87633,-148.45753,59.10726,88.0340726660139,6028.43891326869,1,-188,-185,1,185
87291,-149.01908,59.11208,55.9796121156493,6028.39211153137,1,-147,-160,1,160
86605,-150.17744,59.11548,-10.1254447891082,6028.38753258382,1,-174,-158,1,158
87977,-147.8613,59.09837,122.084050108089,6028.35243778371,1,-202,-208,1,208
86948,-149.58075,59.11448,23.9250441819775,6028.33490581098,1,-213,-215,1,215
87634,-148.42262,59.10577,90.0298376867373,6028.31669501194,1,-163,-168,1,168
87292,-148.98414,59.11074,57.9754260993196,6028.27054187491,1,-152,-159,1,159
86606,-150.14246,59.11445,-8.1295443381858,6028.26729900594,1,-183,-154,1,154
87978,-147.82643,59.09671,124.079754868114,6028.22952949348,1,-197,-219,1,219
86949,-149.54579,59.11328,25.9209017683712,6028.21398417216,1,-196,-183,1,183
87293,-148.94921,59.10938,59.971234742232,6028.14893166796,1,-153,-154,1,154
86607,-150.10748,59.1134,-6.13364854536935,6028.14702497179,1,-165,-163,1,163
87979,-147.79156,59.09505,126.075453622297,6028.10658051469,1,-190,-230,1,230
86950,-149.51083,59.11208,27.9167543435345,6028.09302203352,1,-190,-177,1,177
87294,-148.91428,59.10802,61.9670380246196,6028.02728090586,1,-148,-152,1,152
86608,-150.0725,59.11235,-4.13775743102386,6028.02671047801,1,-153,-165,1,165
87980,-147.7567,59.09337,128.071146351678,6027.98359084137,1,-186,-229,1,229
86951,-149.47588,59.11087,29.9126018873848,6027.97201939103,1,-176,-165,1,165
86609,-150.03753,59.11129,-2.14187101549851,6027.90635552122,1,-154,-160,1,160
87295,-148.87935,59.10664,63.9628359267326,6027.90558958389,1,-147,-152,1,152
87981,-147.72184,59.09169,130.066833037317,6027.86056046757,1,-191,-226,1,226
86952,-149.44092,59.10964,31.9084443798585,6027.85097624062,1,-160,-169,1,169
86610,-150.00256,59.11022,-0.145989319115638,6027.78596009796,1,-154,-154,1,154
85946,-151.16068,59.10486,-66.2505798349647,6027.74382064016,1,-141,-163,1,163
87982,-147.68698,59.09,132.062513660318,6027.7374893873,1,-202,-222,1,222
86611,-149.96759,59.10914,1.84988763781439,6027.66552420479,1,-157,-158,1,158
87297,-148.8095,59.10387,67.9544155113,6027.6620852413,1,-148,-153,1,153
86612,-149.93262,59.10805,3.84575983500576,6027.54504783817,1,-162,-155,1,155
87298,-148.77458,59.10247,69.9501971543928,6027.54027221107,1,-151,-158,1,158
86613,-149.89766,59.10695,5.84162725219821,6027.42453099457,1,-165,-158,1,158
87299,-148.73967,59.10106,71.9459733384988,6027.41841860175,1,-165,-167,1,167
84981,-152.8088,59.07672,-160.415757950492,6027.30477095232,1,-148,-151,1,151
86614,-149.86269,59.10584,7.83748986914208,6027.30397367038,1,-168,-162,1,162
87300,-148.70475,59.09964,73.9417440440085,6027.29652440845,1,-172,-170,1,170
85950,-151.0207,59.10173,-58.2668289006439,6027.26717564934,1,-165,-187,1,187
84982,-152.77381,59.0764,-158.419764504551,6027.18757305826,1,-151,-157,1,157
85301,-152.17808,59.08731,-124.370452964088,6027.18611089268,1,-150,-151,1,151
86615,-149.82773,59.10472,9.83334766561525,6027.18337586199,1,-178,-167,1,167
87301,-148.66984,59.09821,75.9375092513362,6027.17458962621,1,-169,-176,1,176
85951,-150.98572,59.10092,-56.270901442094,6027.14791334681,1,-162,-169,1,169
86280,-150.38927,59.10362,-22.2208673994648,6027.11119550988,1,-163,-152,1,152
84983,-152.73882,59.07606,-156.423774137392,6027.07033474529,1,-154,-158,1,158
85302,-152.14309,59.08681,-122.374478866278,6027.06818412519,1,-162,-164,1,164
86616,-149.79278,59.10359,11.8292006214169,6027.06273756571,1,-185,-166,1,166
87302,-148.63494,59.09677,77.9332689409254,6027.05261425008,1,-175,-181,1,181
85952,-150.95073,59.1001,-54.2749781348451,6027.02861061776,1,-162,-173,1,173
86281,-150.35429,59.10265,-20.2249786476908,6026.99120486598,1,-178,-160,1,160
84984,-152.70383,59.07572,-154.42778686988,6026.95305601317,1,-147,-155,1,155
85303,-152.10809,59.0863,-120.378508225359,6026.95021694729,1,-177,-176,1,176
86617,-149.75782,59.10245,13.8250487163672,6026.94205877785,1,-205,-188,1,188
87303,-148.60003,59.09532,79.929023093253,6026.93059827502,1,-187,-199,1,199
85953,-150.91574,59.09928,-52.2790589995109,6026.90926745982,1,-180,-177,1,177
86960,-149.1614,59.09953,47.8750000706169,6026.88117224986,1,-148,-154,1,154
86282,-150.31932,59.10166,-18.2290944236197,6026.87117376593,1,-178,-165,1,165
87646,-148.00397,59.08708,113.978570439777,6026.84690669337,1,-149,-154,1,154
85304,-152.0731,59.08579,-118.382541062164,6026.83220935799,1,-178,-180,1,180
86618,-149.72287,59.10131,15.8208919303038,6026.82133949465,1,-214,-217,1,217
87304,-148.56513,59.09386,81.9247716888112,6026.80854169601,1,-203,-207,1,207
85954,-150.88076,59.09844,-50.283144056693,6026.7898838706,1,-193,-169,1,169
86961,-149.12647,59.09822,49.870796201884,6026.75976433824,1,-155,-158,1,158
86283,-150.28435,59.10067,-16.2332147476482,6026.75110220665,1,-185,-167,1,167
87647,-147.96911,59.08546,115.974260294135,6026.72416006369,1,-169,-172,1,172
85305,-152.0381,59.08527,-116.386577397519,6026.71416135624,1,-188,-186,1,186
86619,-149.68792,59.10015,17.8167302430957,6026.70057971233,1,-217,-223,1,223
87305,-148.53023,59.0924,83.920514708131,6026.68644450796,1,-211,-210,1,210
85955,-150.84578,59.0976,-48.2872333269818,6026.67045984766,1,-192,-180,1,180
86962,-149.09154,59.0969,51.8665870824818,6026.63831587579,1,-151,-156,1,156
86284,-150.24938,59.09966,-14.2373396401607,6026.63099018501,1,-177,-169,1,169
87648,-147.93425,59.08384,117.969944232282,6026.60137275083,1,-180,-181,1,181
85306,-152.00311,59.08473,-114.390617252238,6026.59607294097,1,-184,-191,1,191
86620,-149.65297,59.09899,19.8125636346203,6026.57977942707,1,-222,-219,1,219
87306,-148.49534,59.09092,85.9162521317697,6026.56430670574,1,-206,-198,1,198
86963,-149.05662,59.09558,53.8623726926186,6026.51682685803,1,-139,-153,1,153
86285,-150.21442,59.09865,-12.2414691215153,6026.5108376978,1,-157,-173,1,173
87649,-147.89939,59.0822,119.965622235207,6026.47854474903,1,-186,-181,1,181
85307,-151.96812,59.08419,-112.394660647134,6026.47794411104,1,-168,-192,1,192
86621,-149.61802,59.09781,21.8083920847913,6026.45893863499,1,-224,-223,1,223
87307,-148.46044,59.08943,87.9119839403095,6026.44212828418,1,-194,-198,1,198
86964,-149.0217,59.09424,55.858153012526,6026.3952972804,1,-138,-151,1,151
86286,-150.17945,59.09762,-10.2456032120529,6026.39064474182,1,-176,-165,1,165
85308,-151.93313,59.08364,-110.398707603,6026.35977486532,1,-110,-151,1,151
87650,-147.86453,59.08056,121.961294283924,6026.35567605251,1,-199,-200,1,200
86622,-149.58308,59.09663,23.8042155735312,6026.3380573322,1,-217,-217,1,217
87308,-148.42556,59.08794,89.9077101143653,6026.31990923812,1,-182,-189,1,189
86965,-148.98678,59.0929,57.853928022459,6026.27372713833,1,-144,-151,1,151
86287,-150.14449,59.09659,-8.24974193209634,6026.27041131381,1,-188,-168,1,168
87651,-147.82968,59.0789,123.956960359486,6026.23276665541,1,-197,-240,1,240
86623,-149.54814,59.09543,25.8000340807979,6026.21713551475,1,-209,-205,1,205
87309,-148.39067,59.08643,91.9034306345768,6026.1976495623,1,-163,-166,1,166
86288,-150.10953,59.09555,-6.25388530194633,6026.15013741048,1,-184,-182,1,182
86624,-149.5132,59.09423,27.7958475865659,6026.09617317867,1,-204,-193,1,193
87310,-148.35579,59.08492,93.8991454816176,6026.07534925145,1,-152,-154,1,154
86289,-150.07457,59.09449,-4.25803334189515,6026.02982302847,1,-172,-200,1,200
86625,-149.47826,59.09302,29.7916560708318,6025.97517031991,1,-193,-198,1,198
86290,-150.03962,59.09343,-2.26218607219353,6025.90946816442,1,-171,-167,1,167
86968,-148.88205,59.08881,63.8412209953921,6025.90877327921,1,-151,-157,1,157
86626,-149.44333,59.0918,31.7874595136146,6025.85412693446,1,-177,-183,1,183
86291,-150.00466,59.09236,-0.266343513096302,6025.78907281492,1,-171,-170,1,170
86969,-148.84714,59.08743,65.8369745685325,6025.78704083289,1,-152,-157,1,157
86627,-149.40839,59.09057,33.783257894959,6025.7330430182,1,-173,-177,1,177
86292,-149.96971,59.09128,1.72949431517793,6025.6686369765,1,-183,-180,1,180
86970,-148.81224,59.08603,67.8327227333774,6025.66526779871,1,-160,-161,1,161
86628,-149.37347,59.08932,35.7790511949347,6025.61191856699,1,-161,-172,1,172
86293,-149.93476,59.09019,3.72532739242741,6025.54816064568,1,-198,-164,1,164
86971,-148.77734,59.08463,69.828465470344,6025.54345417185,1,-157,-165,1,165
84672,-152.87938,59.05946,-164.524879588134,6025.5418903591,1,-148,-151,1,151
85636,-151.09222,59.08544,-62.3778278702998,6025.50860145293,1,-155,-188,1,188
86294,-149.89982,59.08909,5.72115569846974,6025.42764381891,1,-187,-171,1,171
84673,-152.84441,59.05915,-162.528919294228,6025.42477495016,1,-149,-153,1,153
86972,-148.74244,59.08322,71.8242027598756,6025.42159994746,1,-176,-175,1,175
85637,-151.05725,59.08465,-60.3819314057396,6025.38942065389,1,-151,-180,1,180
84674,-152.80943,59.05884,-160.532962035651,6025.30761910336,1,-152,-156,1,156
86295,-149.86487,59.08798,7.71697921313993,6025.30708649263,1,-189,-173,1,173
86973,-148.70754,59.0818,73.8199345824408,6025.29970512069,1,-186,-180,1,180
85638,-151.02227,59.08385,-58.3860390451289,6025.27019941367,1,-203,-211,1,211
84675,-152.77446,59.05851,-158.537007833197,6025.19042281852,1,-154,-157,1,157
86296,-149.82993,59.08687,9.71279791630018,6025.18648866321,1,-200,-191,1,191
86974,-148.67265,59.08038,75.8156609185359,6025.17776968662,1,-179,-185,1,185
85639,-150.9873,59.08305,-56.3901508090224,6025.15093773002,1,-202,-198,1,198
84676,-152.73948,59.05818,-156.541056707649,6025.07318609544,1,-155,-157,1,157
85000,-152.14406,59.06893,-122.492429147829,6025.07109892709,1,-164,-167,1,167
86297,-149.79499,59.08574,11.7086117878335,6025.06585032702,1,-213,-197,1,197
86975,-148.63776,59.07894,77.8113817486857,6025.05579364029,1,-181,-185,1,185
85640,-150.95233,59.08223,-54.3942667179771,6025.03163560061,1,-209,-207,1,207
85969,-150.35622,59.08478,-20.3449369772384,6024.99427652041,1,-174,-157,1,157
84677,-152.70451,59.05783,-154.545108679786,6024.95590893385,1,-150,-156,1,156
85001,-152.10909,59.06842,-120.49649776145,6024.95313299059,1,-160,-159,1,159
