Lat,Lon,LonUTMAlbers,LatUTMAlbers,Station,Year,Stratum,BottomDepth,BottomTemp,SurfTemp,Cruise,Haul,log.BottomDepth,Pred.bot.temp,Resid.bot.temp,sum.CPUE,Atheresthesstomias,Hippoglossusstenolepis,Theragrachalcogramma,Gadusmacrocephalus,Glyptocephaluszachirus,Hippoglossoideselassodon,Microstomuspacificus,Anoplopomafimbria,Sebastesalutus,Thaleichthyspacificus,Sebastolobusalascanus,Hemilepidotusjordani,Lepidopsettasp.,Chionoecetesbairdi,Squalusacanthias,Sebastespolyspinis,Berryteuthismagister,Rajarhina,Bathymastersignatus,Malacocottuszonurus,Hyaslyratus,Hemitripterusbolini,Mallotusvillosus,Dasycottussetiger,Lycodesbrevipes,Lycodespalearis,Ophiodonelongatus,Sebastesbabcocki,Rajabinoculata,Isopsettaisolepis,Myoxocephaluspolyacanthocephalus,Sebastesborealis,Sebastesvariegatus,Bathyrajainterrupta,Sebasteszacentrus,Pleurogrammusmonopterygius,Zaprorasilenus,Parophrysvetulus,Bathyrajaaleutica,Albatrossiapectoralis,Sebastesbrevispinis,Hexagrammosdecagrammus,Limandaaspera,Clupeapallasi,Platichthysstellatus,Lyopsettaexilis,Hydrolaguscolliei,Oncorhynchustshawytscha,Pleuronectesquadrituberculatus,Myctophidae,Sebasteshelvomaculatus,Sebastesproriger,Merlucciusproductus,DuskyandDarkRockfish,RougheyeandBlackspottedRockfish
58.04867,-138.493,673406.3982,5965312.783,380-134,1987,241,214,NA,14.2,198702,5,5.365976015,5.227895951,NA,1236.4493,0,1.8917,0,0,0,0,0,34.1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1069,18.1884,0,0,0,0,472.8991,0,659.3378,0,0,0,0,0,15.9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.0615,-151.75617,-103203.5541,5911799.987,221-134,1987,130,165,NA,8.1,198701,147,5.105945474,5.85441789,NA,177.492,123.9043,16.2627,12.1641,12.7743,0,7.018,0.0536,0.7175,0,0,0,0.0454,0.2268,0.2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9071,0,0.2722,0.3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4803
58.068,-151.07617,-63235.41757,5911707.154,229-134,1987,130,110,NA,7.2,198701,158,4.700480366,6.531353992,NA,620.4872,128.6797,35.5384,413.9361,29.3081,1.9969,4.0708,1.642,0.9878,0,0,0,0.7269,2.3775,0,0,0,0,0,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4533,0
58.0755,-152.058,-120889.4172,5913855.511,217-134,1987,130,132,6.7,7.3,198701,43,4.882801923,6.254207881,0.445792119,860.999,327.2299,2.7396,467.7165,16.8284,2.098,38.701,1.6851,0,0,0,0,0,3.3699,0.0434,0,0,0,0,0,0,0,0,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.08,-148.797,70663.79938,5913172.415,257-134,1987,231,291,NA,11.5,198701,248,5.673323267,4.593714164,NA,114.9681,5.8096,9.0913,0.3108,0.3108,0.0745,0,1.7818,5.7557,0.9116,0,6.3233,0,0,0,0,0,0,0,0,0.1451,0,7.8731,0,0,0,0,0,0.5387,0,0,0,54.7015,0,0,0,0,1.1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0723
58.08267,-151.41483,-83098.8855,5913706.99,225-134,1987,130,130,5.6,7.4,198701,44,4.86753445,6.264885953,-0.664885953,676.7936,99.378,32.5837,485.0022,44.4275,4.5847,4.5847,1.3753,0,0,0,0,0.4584,4.1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.08667,-150.46833,-27505.65948,5913396.099,236-134,1987,130,181,5.6,7.9,198701,40,5.198497031,5.674310813,-0.074310813,557.8002,224.5417,14.7052,102.649,18.2885,17.325,11.5445,42.3409,121.8925,0,0.6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.08717,-154.29567,-252126.1916,5921206.557,190-135,1987,20,31,10,12.9,198701,252,3.433987204,9.206269142,0.793730858,75.514,2.8906,20.6273,0.0461,2.0813,0.0347,1.7344,0.1157,0,0,0,0,0.0925,2.0813,0.0811,0,0,0,0,0,0,0,0,0.0115,0,0,0,0,0,8.7874,0,0.2312,0,0,0,0,0,0,0.6939,0,0,0,0,12.2561,6.0125,0.9251,0,0,1.9656,2.5437,0,0,0,0,0,0
58.09183,-152.2535,-132309.791,5916040.005,215-135,1987,30,192,7.5,10,198701,275,5.257495372,5.642334601,1.857665399,251.6107,33.2889,3.5944,117.1276,11.5704,0,69.2807,0.3605,1.3277,0,6.0698,0,0.0853,0,0.0949,0,0,0,3.2245,0,0,0,0,0,0,0.019,0.0949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7872
58.10217,-153.91083,-229469.0822,5921539.095,194-135,1987,232,201,NA,12.4,198701,305,5.303304908,5.855560133,NA,72.6463,32.3888,12.912,11.549,1.363,0.0331,7.6846,0,4.4907,0,0,0,0,0,0,0,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4772
58.1035,-148.78367,71400.39544,5915814.639,257-134,1987,330,349,NA,10.5,198701,228,5.855071922,4.289262045,NA,316.7677,9.7256,3.7885,0,1.5791,0,0,1.7761,33.0153,0.7878,0,6.6389,0,0,0,0,0,0,0,0,0.3616,0,3.7276,0,0,0,0,0,0.3474,0,0,0,229.8608,0,0,0,0,0.7018,0,0.2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1742
58.10983,-152.4555,-144093.4062,5918456.906,212-135,1987,30,48,6.8,8,198701,42,3.871201011,8.018084922,-1.218084922,141.6025,0,12.0458,0,82.4523,0,2.2848,0,0,0,0,0,0.4153,35.5146,0,0,0,0,0,0,0,0,0,0.2079,0,0,0,0,0,0,0,1.2463,0,0,0,0,0.4153,0,0,0,0,0,3.1154,0.3114,0,0,0,0,0,0,0,0,0,0,1.1424,0
58.12183,-152.01467,-118193.6386,5918961.075,218-135,1987,30,55,6.8,6.9,198701,47,4.007333185,7.771720582,-0.971720582,25.3968,0,9.557,0,0.804,0,0,0,0,0,0,0,0.0114,13.5543,0,0,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4594,0,0,0,0,0,0,0,0,0,0,0,0,0
58.14933,-151.6175,-94825.77069,5921423.522,223-136,1987,130,110,6.5,8,198701,148,4.700480366,6.603297911,-0.103297911,53.0672,8.7674,7.639,0,6.7265,0,0,0,0,0,0,0,0,4.8576,0,0.2821,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8249,0,0,0,0,0,0,0
58.1615,-151.30933,-76735.93524,5922401.662,227-136,1987,130,150,NA,7.4,198701,149,5.010635294,6.074945315,NA,577.2212,272.8416,71.7897,181.8851,34.3495,1.3998,3.5973,4.3071,0,0,0,0,0.3789,0.5982,0.0598,0.2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3869,0,0,0,0,0,0.0519,0.1236
58.16217,-138.65833,661742.0261,5976237.34,379-136,1987,143,179,NA,14.2,198702,6,5.187385806,5.622457457,NA,30.4409,4.2198,1.8797,0,0,3.0688,0,1.5346,0.8631,4.2198,0,0,0,0,0,0,0,0,0,0,0.0385,0,0,0,0,0,0,2.3977,0,0,0,0,0,0,0,1.5346,0,0,0,0,0,4.4118,0,0,0,0,0,0,0,0,0,1.1511,3.1073,0,0,0
58.164,-149.05483,55391.36278,5922332.757,253-136,1987,131,121,5.8,8.5,198701,160,4.795790546,6.170829911,-0.370829911,134.8141,2.1158,0.6947,0,0.6123,2.5499,0.393,0.1188,0,4.9446,0,0,0.1325,0.7174,0,0,100.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8281,0,0,0,0.786,0,0,0,0,0.0503,0,0,0,0,0,0,0,0,0,0,0,12.2425,0.9962
58.16617,-150.72817,-42672.13367,5922421.346,233-136,1987,130,101,6.2,8.3,198701,151,4.615120517,6.718313435,-0.518313435,104.7917,41.7137,12.828,0,28.9132,0.2242,1.4752,0.5114,0.1455,0,0,0,0.0787,11.2152,0,0.3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1928,0,0,0,0,0,0,0,0,0,5.1611,0,0,0,0,0,0.0944,0
58.1675,-150.47183,-27649.40732,5922439.546,236-136,1987,130,110,NA,8,198701,150,4.700480366,6.555647489,NA,20.9951,3.4682,11.2898,0,4.9719,0,0,0,0,0.0364,0,0,0.0889,0.481,0,0,0.1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3921,0.097
58.17483,-149.8315,9872.225879,5923177.076,244-136,1987,130,150,6,8.3,198701,163,5.010635294,5.960826722,0.039173278,125.4757,98.0182,5.2295,0.3986,3.3074,4.0888,1.0972,1.1564,5.3084,1.034,0,0,0,4.002,0,0.3118,0,0,0,0.3039,0,0,0.5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2013,0
58.17983,-150.1565,-9167.892439,5923734.751,240-136,1987,130,141,NA,8.3,198701,154,4.94875989,6.109857305,NA,1241.0913,18.9675,19.8716,6.396,6.9402,1.6282,0,0.6432,12.8909,3.9356,0,0,0.7421,0.1664,0,0,50.1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2069,0,0,0,0,0.0315,0,0,0,0,0,0,0,0,0,0.0495,0,1118.4481,0
58.18333,-137.256,742248.1338,5992830.934,396-136,1987,143,130,6.8,10.1,198702,27,4.86753445,6.626036748,0.173963252,6.1122,0,0,0.3665,1.528,0.1833,0,0.1833,0,0.0613,0,0,0,0,0,1.2222,0,0,0,0.0916,0,0,0,0,0,0,0,1.0699,0,0,0,0,0,0.0613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6111,0
58.18817,-149.36317,37296.89494,5924829.373,250-136,1987,131,104,NA,8.1,198701,162,4.644390899,6.502575442,NA,581.6347,0.0212,26.7348,0,1.7933,0.0479,0,0,0.447,0.1383,0,0,0.1649,0.3618,0,0,241.5119,0,0,0,0,0,0.6705,0,0,0,0,0.1543,0,0,0,0,0,233.0031,0,0,0.5747,4.8106,0,0,0,0,0.2714,0,0,0,0,0,0,0,0,0,0,0,68.9707,0
58.18983,-151.30017,-76139.4673,5925560.125,226-136,1987,130,154,5.7,7.3,198701,45,5.036952602,6.051007772,-0.351007772,417.1056,121.3559,26.7322,180.4696,50.1092,3.1284,14.4815,12.5318,0,0,0,0,1.9587,0.7799,0,0,0,0,0,0,0,0,2.7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.213,-153.11117,-182026.035,5931537.85,204-137,1987,35,134,6,-9999,198701,167,4.8978398,6.391066506,-0.391066506,177.3115,52.7534,2.8784,39.2932,16.8771,0,49.9062,0.5177,0,0,0.1552,0,0,0.2589,4.7628,0,0,0,4.9182,0,0,0,0.7247,0,0.2589,0,0,0,0,0,0,1.5013,0,0,0,0,0,0,0.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1552
58.23217,-153.4935,-204268.5712,5934749.696,200-137,1987,132,179,NA,13.1,198701,303,5.187385806,5.942307621,NA,52.8433,23.3237,14.8693,0.9219,0.703,0.0077,11.4583,0,0.5416,0.0691,0.3226,0,0,0,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4571
58.24033,-151.52717,-89305.86673,5931480.184,223-138,1987,30,71,6.7,7.3,198701,46,4.262679877,7.414889444,-0.714889444,791.8206,0,1.7646,0,772.9301,0,0,0,0,0,0.0451,0,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3122,0,0,0,0,0,9.6376,0,0,0,0,0,1.0973,0
58.24567,-149.3135,40141.8283,5931289.184,250-138,1987,131,124,NA,8.3,198701,161,4.820281566,6.212677936,NA,416.9689,270.664,52.3672,0,37.5294,4.5784,12.5325,0.5051,18.9672,0.0802,0,0,0.1483,3.3236,0,0.1323,3.3155,0,0,0.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7307,0,0,0,0.2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8219,0
58.25083,-153.81917,-223176.7919,5937842.533,196-138,1987,132,199,5.5,12.4,198701,253,5.293304825,5.813485642,-0.313485642,282.0382,89.2196,4.7216,129.8437,4.4456,0.511,15.381,0,19.3156,0,7.0006,0,0,0,0.7154,0,0,0.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9417
58.28417,-153.94633,-230386.4298,5941983.949,195-139,1987,232,265,5.4,13.2,198701,254,5.579729826,5.344167949,0.055832051,108.7697,26.7731,2.2605,31.5905,2.9645,0.0186,5.6511,1.1117,1.8528,0,7.3187,0,0,0,0.0927,0,0,4.8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8065
58.28967,-137.32183,736284.6682,6003820.434,396-139,1987,143,128,NA,11.8,198702,1,4.852030264,6.683362628,NA,115.5941,68.5461,5.4533,0.3156,1.01,2.9035,9.8463,12.6235,5.9331,0,0,0,0,0,0,8.5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.30283,-153.2865,-191798.2989,5942050.571,202-139,1987,132,177,NA,12.2,198701,301,5.176149733,5.960058615,NA,36.6279,16.4274,2.7114,2.779,1.4605,0.0135,7.3634,0,2.7655,0,0.1556,0,0,0,0.1251,0,0,0,0,0,0,0,1.4166,0,0,0,0,0,0,0,0,0,0,0,0.3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284
58.31367,-137.65017,716945.1996,6003004.775,391-139,1987,143,181,NA,11.6,198702,2,5.198497031,6.029801765,NA,41.6857,14.8965,0,5.1656,0,0,0.2402,2.5227,3.1234,1.6818,1.2014,0,0,0,0.0119,0,0,0.0119,3.6041,0,0.0119,0,0,0.0119,0,0,0.1202,0,1.5017,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0.0601,0,0,0,0,0,0,0,0,5.5261
58.318,-154.12283,-240452.593,5946363.772,192-139,1987,20,64,7.7,13.6,198701,255,4.158883083,7.776249569,-0.076249569,214.2393,15.382,15.5964,69.724,7.3127,0.6807,20.5517,0,0.1134,0,0.5042,0,0,0.1512,0,0,0,0.7566,0,0,0,0,0,0,0.1009,0,0,0,0,30.8272,0,1.513,0,0,0,0,0,0.0125,0.1134,0,0,0,0,10.8432,1.513,0.4161,0,0,0,16.6429,0,0,0,0,0,0.0503
58.338,-150.17433,-10167.6992,5941430.694,240-139,1987,31,48,7.9,8.2,198701,153,3.871201011,8.01247962,-0.11247962,80.0659,0,79.5222,0,0.0081,0,0,0,0,0,0,0,0.0974,0.1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.349,-137.8895,702505.8164,6004434.159,389-140,1987,143,166,NA,12.9,198702,3,5.111987788,6.136587624,NA,47.2834,20.4137,0,3.1972,0,0.0122,0.1844,7.3786,1.0454,1.1682,2.5211,0,0,0,0,5.4109,0,0,0,0,0,0,0,0,0.0491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1067
58.35333,-153.60467,-210055.5147,5948618.726,198-140,1987,132,172,NA,12.7,198701,302,5.147494477,6.023842351,NA,81.1636,46.7145,4.7078,2.8157,5.6877,0.1577,8.3195,0.3153,8.7475,0,2.3089,0,0,0.0413,0.0675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.0901
58.36083,-138.1985,684533.5155,6002633.05,385-141,1987,143,130,NA,14.5,198702,4,4.86753445,6.485608157,NA,48.1613,37.6969,2.7664,0.17,2.6077,2.2108,0,0.136,0.2267,0,0,0,0,0,0,1.9274,0,0,0,0,0,0,0,0,0,0,0.0567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.38867,-153.03983,-176989.7268,5950983.699,205-141,1987,132,194,6,13,198701,166,5.267858159,5.845286688,0.154713312,49.1002,21.3656,0,14.277,3.4445,0,4.8921,0.1996,0.4492,0,1.5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3993,0.4492
58.39,-138.52933,664983.8816,6002615.722,381-141,1987,143,123,6.9,13.4,198702,23,4.812184355,6.519339486,0.380660514,86.0586,29.8238,5.7956,1.1282,9.8706,0.5639,0,0,0,0,0,0,0,0.5639,0,0,0,0,0,0.0563,0,0,0,0,0,0,0,2.5383,0,0,0,0,0,2.4677,0,0,0,0,0,0,0,2.4677,0,0,0,0,0,0,0,0,0,0,24.6063,0,1.7627,0.2114
58.41517,-149.39467,35229.41599,5950204.559,250-141,1987,131,144,NA,11.4,198701,250,4.9698133,6.042392461,NA,165.9803,46.811,4.9722,53.3184,23.9812,14.6244,4.2692,2.357,14.2203,0,0,0,0,0,0,0.3363,0,0,0,0,0,0,0.4789,0,0,0,0,0.1936,0,0,0,0,0,0,0.1121,0,0,0,0.0442,0,0,0,0,0,0,0,0,0,0.2615,0,0,0,0,0,0,0
58.41533,-149.07983,53551.55478,5950424.93,254-141,1987,131,115,NA,11.1,198701,251,4.744932128,6.355312157,NA,58.4567,0.3693,3.0435,0.1828,10.6148,0.1306,2.1782,0,0.2462,0.2387,0.0075,0,0,0.4439,0,0,35.1118,0,0.2649,0,0,0,0,0.0075,0,0,0,0,0,0,0,0,0,1.0033,0,0,0,1.0592,0,0,0,0,0,0,0,0,0,0,1.1115,0,0,0,0,0,2.3945,0.0485
58.41667,-151.57533,-91671.53734,5951264.001,223-142,1987,132,194,NA,11.8,198701,161,5.267858159,5.87041959,NA,144.5354,72.4024,9.4547,5.6805,6.2583,5.873,4.9584,19.7372,17.5711,0.0964,0.9628,0,0.7221,0.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2889,0.2889
58.4195,-149.6895,18068.6867,5950575.069,246-142,1987,131,157,NA,11.8,198701,249,5.056245805,5.958435505,NA,281.644,138.9554,11.7454,10.638,6.0942,13.5132,14.9605,14.134,71.3344,0,0,0,0,0,0,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.44583,-153.9275,-228259.9513,5959975.317,195-142,1987,20,82,7.1,13.5,198701,256,4.406719247,7.278838793,-0.178838793,184.0491,30.0422,7.3749,107.5881,1.8437,0.6508,14.4246,0,0,0,0.423,0,0.0325,1.41,0.0543,0,0,0,0,0,0,0,0,0,0.0108,0.0108,0,0,0,0,0,0,0,0,0,0,0,0.0108,0,0,0,0,0,4.772,0,0.5423,0,0,0,10.3032,0,0,0,0,0,0.1626
58.44833,-148.47883,88442.34138,5954733.867,261-142,1987,430,649,NA,10.9,198701,247,6.475432717,3.30317855,NA,297.9683,1.533,1.1654,0,0,0.0672,0,4.6662,151.2545,0.1299,0,9.942,0,0,0,0,0.2286,0,0,0,0.1793,0,0,0,0,0,0,0,0.0583,0,0,0,51.9601,0,0.5334,0,0,0.4348,0,0,52.0902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7254
58.44883,-150.48033,-27928.51145,5953912.393,236-142,1987,31,75,NA,11.3,198701,286,4.317488114,7.371605339,NA,96.8101,0,91.7588,0,0.0278,0,0,0,0,0,0,0,0,0.139,0,0,0,0,0.3932,0,0,0,0,0,0,0,0,0,0,4.114,0,0.3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.45867,-153.29917,-191704.2703,5959498.155,202-142,1987,132,179,NA,-9999,198701,165,5.187385806,5.987837597,NA,79.0194,33.7739,1.1718,9.0097,6.8435,0.0098,11.619,0.4923,4.3325,0,6.3019,0,0.1476,0,0.4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5909
58.4645,-151.8005,-104632.294,5956932.739,220-143,1987,132,207,NA,-9999,198701,162,5.332718793,5.819629521,NA,181.6091,71.8165,3.2616,1.3376,20.2177,4.1156,7.4081,5.1445,64.4084,0,0.1542,0,2.0578,0.4115,0,0,0,0,0.9259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0308,0,0,0,0,0,0,0,0,0,0,0
58.48033,-151.2325,-71596.8626,5957977.926,227-143,1987,132,121,NA,11.5,198701,289,4.795790546,6.694001034,NA,245.65,155.3772,13.3059,9.4842,31.7323,1.0092,0.4018,1.453,25.3783,0,0,0,0.0328,3.0181,0,0,0,0,0,0,0,0,2.0183,0,0,0,0,0,0,0.3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.48617,-153.01583,-175116.9002,5961818.115,205-143,1987,132,176,NA,12.2,198701,300,5.170483995,6.064656025,NA,20.9126,8.9805,1.7104,3.8833,0.6971,0.0068,3.2542,0.0748,0.7107,0,0.6359,0,0.0306,0,0.0306,0,0,0,0,0,0,0,0.5169,0,0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306
58.487,-137.53533,720057.5284,6023276.321,393-143,1987,143,146,6.2,13.4,198702,26,4.983606622,6.450994966,-0.250994966,34.4522,19.0758,0,0.4369,0,0.1746,0.5823,0.5823,0,0.0437,3.6405,0,0,0,0,3.2764,0,0,0,0,0,0,0,0,0.1165,0,0.9027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9756
58.48717,-150.75717,-43977.64402,5958345.003,233-143,1987,131,101,NA,11.7,198701,287,4.615120517,6.93970946,NA,224.5008,64.937,38.2941,32.6036,57.0729,0.5365,3.1096,3.9908,0.1214,0.1135,0,0,0.1293,11.7334,0,0,2.6083,0,2.4595,0,0,0,0,0,0,0,0,0.2585,0,3.419,0,0.3524,0,0.0275,0,0,0,0,0.932,0,0,0,0,0,0,0,0,0,0.1723,0,0,0,0,0,1.4843,0
58.48833,-150.28283,-16426.97036,5958267.203,238-143,1987,31,88,7,11.3,198701,284,4.477336814,7.09169348,-0.09169348,10.3785,0,9.2276,0,0.3232,0,0.1143,0,0,0,0,0,0,0.7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.4965,-149.783,12600.65803,5959167.215,244-143,1987,131,143,NA,12.1,198701,283,4.96284463,6.174884994,NA,84.7358,32.6846,2.8563,4.3562,4.666,7.6809,11.561,10.9792,8.0285,0,1.3903,0,0,0,0,0.2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.51067,-153.70433,-214913.4611,5966500.568,197-143,1987,20,71,7.2,12.8,198701,257,4.262679877,7.523408806,-0.323408806,145.5187,23.8218,11.7459,54.8623,4.8469,1.1345,10.828,0,0.2062,0,0.928,0,0.0723,10.1062,0.0825,0,0,0,0,0.0412,0,0,0,0,0,0,0.0618,0,0,0,0,1.7531,0,0,0,0,0,0,0,0,0,0,0,7.528,0.0207,0,0,0,0,12.7874,0,0,0,0,0,0
58.514,-137.83383,702465.4237,6023172.626,390-144,1987,143,152,6.4,13.4,198702,25,5.023880521,6.329440728,0.070559272,26.6151,13.0642,0,3.8425,0,0.0257,0.2304,0,0.192,0.1282,1.1526,0,0,0,0,1.601,0,0,0,0,0,0,0,0,0.0768,0,0.2818,2.3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5122
58.53867,-153.50217,-203036.2999,5969016.182,199-144,1987,132,130,5.7,12.3,198701,258,4.86753445,6.527102532,-0.827102532,66.4547,20.4788,2.9299,18.9581,12.4697,0.1723,4.0553,0.1115,1.2165,0,4.045,0,0.0912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1216,0,0,0,0,0,0.2535,0,0,0,0,0,0
58.54317,-138.14783,683958.7363,6023232.698,386-144,1987,143,135,6.5,14.3,198702,24,4.905274778,6.475849812,0.024150188,41.1993,16.6024,0.6278,6.2086,0,0.1396,0.2233,1.186,1.3254,0,3.9761,0,0,0,0,4.5344,0,0,2.4416,0,0.0138,0,0,0,0,0,0.1396,1.6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.54517,-153.00683,-174307.2505,5968388.475,205-144,1987,132,161,NA,13,198701,164,5.081404365,6.251085258,NA,66.7266,34.114,1.8798,5.4703,1.0444,0.0995,5.9178,1.4421,1.9394,0,3.5506,0,0.0995,0,0,0,0,0,0,0,0,0,0,0,0.0397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0995,0,0,0,0,0,0,0,0,0,0,0
58.54933,-148.49483,87265.90232,5966008.167,260-144,1987,134,159,NA,11.2,198701,246,5.068904202,5.747513681,NA,1002.4647,3.8911,34.9662,0.6808,6.5155,0,0,0.5363,0,36.0388,0,0,0.194,0,0,0,450.7951,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0,0,28.4012,0.194,0,0,6.5155,0,0,0,0,0,0,0,0,0,0,5.6179,0,0,0,50.093,0,373.7995,2.6245
58.56083,-138.47217,665090.3567,6022010.274,381-144,1987,143,119,6.9,14,198702,22,4.779123493,6.63503586,0.26496414,22.9206,3.4033,10.3149,0.0392,5.1706,0,0,0,0,0,0,0,0,0.7855,0,0,0,0,0,0,0,0,0,0,0,0,0,1.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
